Real;Predicted;Error
52;63.91;-11.909999999999997
51;60.214;-9.213999999999999
50;59.936;-9.936
49;63.144;-14.143999999999998
48;62.252;-14.252000000000002
47;62.318;-15.317999999999998
46;62.256;-16.256
45;64.368;-19.367999999999995
44;62.82;-18.82
43;62.492;-19.491999999999997
42;62.874;-20.874000000000002
41;61.858;-20.857999999999997
40;59.762;-19.762
39;60.346;-21.345999999999997
38;55.696;-17.695999999999998
37;55.402;-18.402
36;56.098;-20.098
35;51.17;-16.17
34;42.662;-8.661999999999999
33;49.366;-16.366
32;49.18;-17.18
31;47.518;-16.518
30;34.1;-4.100000000000001
29;40.75;-11.75
28;37.708;-9.707999999999998
27;34.2;-7.200000000000003
26;27.976;-1.975999999999999
25;28.526;-3.526
24;25.504;-1.5040000000000013
23;23.89;-0.8900000000000006
22;19.712;2.2880000000000003
21;17.034;3.966000000000001
20;17.172;2.8279999999999994
19;31.204;-12.204
18;15.772;2.2279999999999998
17;13.326;3.6739999999999995
16;13.56;2.4399999999999995
15;14.598;0.40199999999999925
14;12.222;1.7780000000000005
13;10.542;2.458
12;11.666;0.33399999999999963
11;10.34;0.6600000000000001
10;13.638;-3.638
9;12.892;-3.8919999999999995
8;9.88;-1.8800000000000008
7;10.898;-3.8979999999999997
6;11.196;-5.196
5;11.336;-6.336
4;10.646;-6.646000000000001
3;9.938;-6.938000000000001
2;11.4;-9.4
1;11.272;-10.272
0;8.94;-8.94
85;83.224;1.7759999999999962
84;83.392;0.6080000000000041
83;84.258;-1.2579999999999956
82;83.666;-1.6659999999999968
81;83.33;-2.3299999999999983
80;82.144;-2.1440000000000055
79;81.14;-2.1400000000000006
78;80.622;-2.622
77;78.866;-1.8659999999999997
76;77.644;-1.6440000000000055
75;76.506;-1.5060000000000002
74;75.218;-1.2180000000000035
73;75.046;-2.0460000000000065
72;73.69;-1.6899999999999977
71;72.192;-1.191999999999993
70;70.802;-0.8020000000000067
69;69.14;-0.14000000000000057
68;68.334;-0.3340000000000032
67;67.272;-0.27200000000000557
66;66.2;-0.20000000000000284
65;66.512;-1.5120000000000005
64;64.918;-0.9180000000000064
63;63.38;-0.38000000000000256
62;62.648;-0.6480000000000032
61;61.766;-0.7659999999999982
60;58.962;1.0379999999999967
59;58.894;0.10600000000000165
58;56.316;1.6839999999999975
57;51.226;5.774000000000001
56;27.29;28.71
55;33.914;21.086
54;34.214;19.786
53;39.966;13.033999999999999
52;39.878;12.122
51;40.148;10.851999999999997
50;47.264;2.735999999999997
49;44.648;4.351999999999997
48;44.846;3.1540000000000035
47;43.782;3.2180000000000035
46;52.326;-6.3260000000000005
45;45.384;-0.38400000000000034
44;49.87;-5.869999999999997
43;46.256;-3.2560000000000002
42;44.678;-2.6779999999999973
41;40.394;0.6060000000000016
40;38.086;1.9140000000000015
39;35.288;3.7120000000000033
38;37.368;0.6319999999999979
37;37.16;-0.1599999999999966
36;35.826;0.1739999999999995
35;36.198;-1.1980000000000004
34;38.008;-4.008000000000003
33;34.042;-1.0420000000000016
32;34.98;-2.979999999999997
31;32.402;-1.402000000000001
30;30.236;-0.23600000000000065
29;34.11;-5.109999999999999
28;25.364;2.6359999999999992
27;17.2;9.8
26;24.274;1.725999999999999
25;17.18;7.82
24;21.384;2.6159999999999997
23;21.93;1.0700000000000003
22;28.792;-6.792000000000002
21;15.612;5.388
20;23.372;-3.372
19;16.228;2.7719999999999985
18;12.79;5.210000000000001
17;10.356;6.644
16;9.562;6.438000000000001
15;8.63;6.369999999999999
14;14.454;-0.4540000000000006
13;10.962;2.0380000000000003
12;14.614;-2.6140000000000008
11;15.586;-4.586
10;13.858;-3.8580000000000005
9;8.426;0.5739999999999998
8;10.174;-2.1739999999999995
7;10.666;-3.6660000000000004
6;11.41;-5.41
5;9.742;-4.742000000000001
4;12.0;-8.0
3;10.542;-7.542
2;9.324;-7.324
1;8.328;-7.327999999999999
0;7.508;-7.508
85;84.816;0.1839999999999975
84;84.21;-0.20999999999999375
83;83.122;-0.12199999999999989
82;82.918;-0.9180000000000064
81;82.04;-1.0400000000000063
80;80.646;-0.6460000000000008
79;80.526;-1.5259999999999962
78;79.22;-1.2199999999999989
77;78.566;-1.5660000000000025
76;76.988;-0.9879999999999995
75;75.56;-0.5600000000000023
74;74.706;-0.7060000000000031
73;73.616;-0.6159999999999997
72;72.672;-0.671999999999997
71;71.806;-0.8059999999999974
70;70.35;-0.3499999999999943
69;68.786;0.21399999999999864
68;67.884;0.11599999999999966
67;66.992;0.007999999999995566
66;66.33;-0.3299999999999983
65;64.316;0.6839999999999975
64;63.812;0.1880000000000024
63;62.246;0.7539999999999978
62;59.92;2.0799999999999983
61;59.996;1.0039999999999978
60;59.576;0.4239999999999995
59;60.066;-1.0660000000000025
58;59.058;-1.0579999999999998
57;55.58;1.4200000000000017
56;27.752;28.248
55;32.374;22.625999999999998
54;30.366;23.634
53;33.508;19.491999999999997
52;31.254;20.746
51;29.272;21.728
50;30.292;19.708
49;22.342;26.658
48;20.952;27.048
47;28.522;18.478
46;30.512;15.488
45;33.252;11.747999999999998
44;34.43;9.57
43;32.728;10.271999999999998
42;36.772;5.2280000000000015
41;35.808;5.192
40;29.6;10.399999999999999
39;29.486;9.514
38;30.906;7.094000000000001
37;32.314;4.686
36;35.226;0.7740000000000009
35;34.11;0.8900000000000006
34;32.44;1.5600000000000023
33;30.828;2.1720000000000006
32;31.676;0.3240000000000016
31;32.692;-1.6920000000000002
30;35.526;-5.526000000000003
29;32.198;-3.1980000000000004
28;32.204;-4.204000000000001
27;34.486;-7.485999999999997
26;31.742;-5.742000000000001
25;31.492;-6.492000000000001
24;29.958;-5.957999999999998
23;26.926;-3.9259999999999984
22;29.324;-7.324000000000002
21;26.956;-5.9559999999999995
20;25.714;-5.713999999999999
19;22.59;-3.59
18;19.318;-1.3180000000000014
17;16.244;0.7560000000000002
16;15.692;0.30799999999999983
15;19.18;-4.18
14;21.166;-7.166
13;22.106;-9.106000000000002
12;15.908;-3.9079999999999995
11;18.272;-7.2719999999999985
10;24.578;-14.578
9;35.764;-26.764000000000003
8;36.862;-28.862000000000002
7;35.864;-28.863999999999997
6;35.97;-29.97
5;35.248;-30.247999999999998
4;33.88;-29.880000000000003
3;32.088;-29.088
2;28.216;-26.216
1;35.276;-34.276
0;23.27;-23.27
85;78.82;6.180000000000007
84;85.382;-1.382000000000005
83;83.67;-0.6700000000000017
82;82.618;-0.617999999999995
81;82.696;-1.695999999999998
80;79.988;0.012000000000000455
79;78.76;0.23999999999999488
78;78.172;-0.17199999999999704
77;76.528;0.4719999999999942
76;76.47;-0.46999999999999886
75;75.268;-0.2680000000000007
74;74.2;-0.20000000000000284
73;72.966;0.034000000000006025
72;72.914;-0.9140000000000015
71;71.498;-0.49800000000000466
70;70.24;-0.23999999999999488
69;69.382;-0.382000000000005
68;73.302;-5.302000000000007
67;68.13;-1.1299999999999955
66;66.424;-0.4240000000000066
65;65.038;-0.0379999999999967
64;63.656;0.3440000000000012
63;63.254;-0.2539999999999978
62;61.834;0.16599999999999682
61;61.234;-0.23400000000000176
60;59.62;0.38000000000000256
59;60.736;-1.735999999999997
58;56.556;1.4440000000000026
57;50.38;6.619999999999997
56;35.538;20.462000000000003
55;37.566;17.433999999999997
54;37.73;16.270000000000003
53;36.264;16.735999999999997
52;33.358;18.642000000000003
51;31.502;19.498
50;31.246;18.754
49;29.564;19.436
48;27.924;20.076
47;29.366;17.634
46;27.362;18.638
45;25.896;19.104
44;24.972;19.028
43;26.362;16.638
42;24.216;17.784
41;22.836;18.164
40;23.232;16.768
39;22.284;16.716
38;21.116;16.884
37;21.504;15.495999999999999
36;19.836;16.164
35;19.844;15.155999999999999
34;19.722;14.277999999999999
33;19.296;13.704
32;18.514;13.486
31;16.836;14.164000000000001
30;19.088;10.911999999999999
29;17.418;11.582
28;18.214;9.786000000000001
27;18.86;8.14
26;20.202;5.797999999999998
25;26.23;-1.2300000000000004
24;32.112;-8.112000000000002
23;33.054;-10.054000000000002
22;45.716;-23.716
21;66.124;-45.123999999999995
20;56.748;-36.748
19;47.272;-28.272
18;58.646;-40.646
17;65.694;-48.694
16;71.572;-55.572
15;75.91;-60.91
14;90.822;-76.822
13;84.294;-71.294
12;84.292;-72.292
11;95.648;-84.648
10;76.526;-66.526
9;67.04;-58.040000000000006
8;61.816;-53.816
7;72.954;-65.954
6;86.446;-80.446
5;89.668;-84.668
4;104.476;-100.476
3;121.348;-118.348
2;144.432;-142.432
1;144.69;-143.69
0;136.13;-136.13
155;120.664;34.336
154;120.722;33.278000000000006
153;125.948;27.052000000000007
152;126.962;25.037999999999997
151;135.254;15.74600000000001
150;125.522;24.477999999999994
149;121.01;27.989999999999995
148;114.696;33.304
147;127.024;19.976
146;131.3;14.699999999999989
145;139.266;5.734000000000009
144;136.802;7.1980000000000075
143;129.236;13.76400000000001
142;130.164;11.836000000000013
141;128.85;12.150000000000006
140;124.864;15.135999999999996
139;117.272;21.727999999999994
138;124.552;13.447999999999993
137;124.7;12.299999999999997
136;131.326;4.674000000000007
135;130.042;4.957999999999998
134;131.07;2.930000000000007
133;127.762;5.2379999999999995
132;125.516;6.483999999999995
131;119.08;11.920000000000002
130;114.574;15.426000000000002
129;110.054;18.945999999999998
128;100.642;27.358000000000004
127;89.944;37.056
126;64.84;61.16
125;59.93;65.07
124;60.066;63.934
123;61.454;61.546
122;61.652;60.348
121;61.116;59.884
120;61.43;58.57
119;58.418;60.582
118;53.66;64.34
117;54.23;62.77
116;53.312;62.688
115;52.982;62.018
114;56.84;57.16
113;51.334;61.666
112;56.952;55.048
111;54.99;56.01
110;54.904;55.096
109;48.578;60.422
108;47.052;60.948
107;42.36;64.64
106;43.724;62.276
105;43.588;61.412
104;51.718;52.282
103;53.678;49.322
102;54.428;47.572
101;50.912;50.088
100;47.53;52.47
99;61.172;37.828
98;68.766;29.233999999999995
97;69.688;27.311999999999998
96;73.2;22.799999999999997
95;67.89;27.11
94;66.08;27.92
93;77.498;15.501999999999995
92;73.72;18.28
91;77.636;13.364000000000004
90;78.37;11.629999999999995
89;74.306;14.694000000000003
88;75.466;12.534000000000006
87;78.134;8.866
86;79.138;6.861999999999995
85;80.36;4.640000000000001
84;78.126;5.873999999999995
83;74.918;8.081999999999994
82;64.716;17.284000000000006
81;60.698;20.302
80;58.276;21.723999999999997
79;59.786;19.214
78;52.188;25.811999999999998
77;46.376;30.624000000000002
76;54.116;21.884
75;59.72;15.280000000000001
74;65.166;8.834000000000003
73;53.618;19.381999999999998
72;49.538;22.462000000000003
71;56.828;14.171999999999997
70;60.3;9.700000000000003
69;63.638;5.362000000000002
68;65.708;2.2920000000000016
67;65.674;1.3259999999999934
66;64.958;1.0420000000000016
65;64.102;0.8979999999999961
64;63.756;0.24399999999999977
63;63.028;-0.027999999999998693
62;62.04;-0.03999999999999915
61;61.07;-0.07000000000000028
60;60.038;-0.0379999999999967
59;59.0;0.0
58;58.012;-0.012000000000000455
57;57.008;-0.008000000000002672
56;56.098;-0.09799999999999898
55;54.988;0.012000000000000455
54;54.002;-0.0020000000000024443
53;53.006;-0.006000000000000227
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
34;49.928;-15.927999999999997
33;48.218;-15.218000000000004
32;50.682;-18.682000000000002
31;50.648;-19.648000000000003
30;47.344;-17.344
29;50.118;-21.118000000000002
28;46.236;-18.235999999999997
27;46.52;-19.520000000000003
26;48.472;-22.472
25;43.424;-18.424
24;42.008;-18.008000000000003
23;42.04;-19.04
22;30.29;-8.29
21;44.494;-23.494
20;37.73;-17.729999999999997
19;26.702;-7.702000000000002
18;25.078;-7.077999999999999
17;24.914;-7.9140000000000015
16;23.654;-7.654
15;23.45;-8.45
14;23.092;-9.091999999999999
13;23.688;-10.687999999999999
12;19.34;-7.34
11;20.238;-9.238
10;9.998;0.002000000000000668
9;7.932;1.0679999999999996
8;13.394;-5.394
7;10.724;-3.724
6;11.748;-5.747999999999999
5;7.68;-2.6799999999999997
4;3.728;0.2719999999999998
3;5.724;-2.724
2;6.9;-4.9
1;6.014;-5.014
0;6.392;-6.392
63;58.43;4.57
62;59.0;3.0
61;59.306;1.6940000000000026
60;59.426;0.5739999999999981
59;58.826;0.1739999999999995
58;57.904;0.09599999999999653
57;56.898;0.10199999999999676
56;54.83;1.1700000000000017
55;54.426;0.5739999999999981
54;55.866;-1.8659999999999997
53;54.098;-1.097999999999999
52;53.236;-1.235999999999997
51;52.404;-1.4040000000000035
50;51.472;-1.4720000000000013
49;50.428;-1.4279999999999973
48;49.058;-1.0579999999999998
47;47.102;-0.10199999999999676
46;47.02;-1.0200000000000031
45;46.074;-1.073999999999998
44;45.17;-1.1700000000000017
43;44.1;-1.1000000000000014
42;42.802;-0.8019999999999996
41;41.438;-0.4380000000000024
40;40.378;-0.3780000000000001
39;39.672;-0.671999999999997
38;38.49;-0.490000000000002
37;38.186;-1.186
36;37.272;-1.2719999999999985
35;34.976;0.02400000000000091
34;22.518;11.482
33;23.464;9.536000000000001
32;22.632;9.367999999999999
31;20.792;10.207999999999998
30;18.134;11.866
29;18.962;10.038
28;15.39;12.61
27;16.33;10.670000000000002
26;14.13;11.87
25;16.332;8.668
24;18.022;5.9780000000000015
23;16.732;6.268000000000001
22;16.404;5.596
21;17.672;3.3279999999999994
20;18.138;1.8619999999999983
19;20.292;-1.2920000000000016
18;18.772;-0.7719999999999985
17;18.068;-1.0680000000000014
16;17.382;-1.3820000000000014
15;16.958;-1.9579999999999984
14;15.908;-1.9079999999999995
13;11.372;1.6280000000000001
12;8.608;3.3919999999999995
11;15.126;-4.1259999999999994
10;8.238;1.7620000000000005
9;11.35;-2.3499999999999996
8;10.04;-2.039999999999999
7;8.864;-1.8640000000000008
6;10.62;-4.619999999999999
5;10.016;-5.016
4;7.968;-3.968
3;6.808;-3.808
2;4.982;-2.982
1;5.842;-4.842
0;5.552;-5.552
63;57.902;5.097999999999999
62;61.388;0.6120000000000019
61;61.842;-0.8419999999999987
60;61.586;-1.5859999999999985
59;59.548;-0.5480000000000018
58;59.142;-1.142000000000003
57;56.62;0.38000000000000256
56;56.114;-0.11399999999999721
55;55.238;-0.23799999999999955
54;56.582;-2.5820000000000007
53;57.066;-4.0660000000000025
52;54.516;-2.5159999999999982
51;54.412;-3.411999999999999
50;55.354;-5.353999999999999
49;55.712;-6.712000000000003
48;54.206;-6.206000000000003
47;51.996;-4.996000000000002
46;50.012;-4.0120000000000005
45;47.766;-2.7659999999999982
44;45.67;-1.6700000000000017
43;44.702;-1.7019999999999982
42;44.212;-2.2120000000000033
41;42.422;-1.421999999999997
40;42.312;-2.3119999999999976
39;41.442;-2.442
38;41.326;-3.3260000000000005
37;40.18;-3.1799999999999997
36;39.616;-3.6159999999999997
35;40.768;-5.768000000000001
34;39.97;-5.969999999999999
33;38.736;-5.735999999999997
32;39.528;-7.527999999999999
31;36.94;-5.939999999999998
30;36.116;-6.116
29;37.114;-8.113999999999997
28;33.018;-5.018000000000001
27;32.118;-5.118000000000002
26;31.138;-5.138000000000002
25;31.724;-6.724
24;30.894;-6.893999999999998
23;30.364;-7.364000000000001
22;27.012;-5.0120000000000005
21;26.628;-5.628
20;23.566;-3.565999999999999
19;21.756;-2.7560000000000002
18;19.534;-1.533999999999999
17;19.428;-2.428000000000001
16;17.434;-1.434000000000001
15;17.448;-2.4480000000000004
14;15.912;-1.9120000000000008
13;16.484;-3.4840000000000018
12;13.896;-1.8960000000000008
11;12.326;-1.3260000000000005
10;8.988;1.0120000000000005
9;7.486;1.5140000000000002
8;9.032;-1.032
7;8.716;-1.7159999999999993
6;8.496;-2.4960000000000004
5;4.954;0.04600000000000026
4;6.57;-2.5700000000000003
3;7.536;-4.536
2;9.384;-7.384
1;8.536;-7.536
0;7.732;-7.732
63;53.42;9.579999999999998
62;55.964;6.036000000000001
61;56.328;4.671999999999997
60;58.154;1.8459999999999965
59;57.856;1.1439999999999984
58;54.31;3.6899999999999977
57;55.41;1.5900000000000034
56;61.304;-5.304000000000002
55;60.858;-5.857999999999997
54;57.856;-3.8560000000000016
53;54.966;-1.966000000000001
52;54.322;-2.3220000000000027
51;53.464;-2.4639999999999986
50;50.022;-0.021999999999998465
49;48.546;0.4540000000000006
48;47.166;0.8340000000000032
47;45.914;1.0859999999999985
46;44.68;1.3200000000000003
45;44.056;0.9440000000000026
44;44.558;-0.5579999999999998
43;44.288;-1.2879999999999967
42;45.838;-3.838000000000001
41;45.264;-4.264000000000003
40;43.462;-3.4620000000000033
39;45.132;-6.131999999999998
38;43.42;-5.420000000000002
37;45.752;-8.752000000000002
36;43.288;-7.287999999999997
35;44.91;-9.909999999999997
34;54.002;-20.002000000000002
33;36.934;-3.9339999999999975
32;31.354;0.6460000000000008
31;39.83;-8.829999999999998
30;32.456;-2.456000000000003
29;29.826;-0.8260000000000005
28;29.142;-1.1419999999999995
27;29.59;-2.59
26;28.082;-2.0820000000000007
25;25.796;-0.7959999999999994
24;24.356;-0.35600000000000165
23;25.23;-2.2300000000000004
22;22.962;-0.9619999999999997
21;23.252;-2.251999999999999
20;20.426;-0.4259999999999984
19;20.366;-1.3659999999999997
18;20.142;-2.1419999999999995
17;18.096;-1.096
16;21.034;-5.033999999999999
15;25.53;-10.530000000000001
14;23.3;-9.3
13;25.828;-12.828
12;25.876;-13.876000000000001
11;36.492;-25.491999999999997
10;37.456;-27.456000000000003
9;47.736;-38.736
8;55.958;-47.958
7;94.362;-87.362
6;152.01;-146.01
5;156.618;-151.618
4;169.35;-165.35
3;186.294;-183.294
2;209.448;-207.448
1;189.968;-188.968
0;185.322;-185.322
243;181.44;61.56
242;183.46;58.53999999999999
241;183.612;57.388000000000005
240;196.962;43.03800000000001
239;197.974;41.02600000000001
238;205.362;32.638000000000005
237;212.236;24.76400000000001
236;206.91;29.090000000000003
235;215.616;19.383999999999986
234;215.44;18.560000000000002
233;216.66;16.340000000000003
232;218.014;13.98599999999999
231;221.418;9.581999999999994
230;223.08;6.9199999999999875
229;217.806;11.193999999999988
228;215.714;12.286000000000001
227;215.326;11.674000000000007
226;215.482;10.518
225;215.506;9.494
224;214.506;9.494
223;219.418;3.5819999999999936
222;215.982;6.018000000000001
221;213.152;7.848000000000013
220;211.276;8.72399999999999
219;213.848;5.151999999999987
218;215.09;2.9099999999999966
217;214.01;2.990000000000009
216;208.132;7.867999999999995
215;198.688;16.312000000000012
214;78.504;135.49599999999998
213;95.538;117.462
212;96.098;115.902
211;84.106;126.894
210;88.424;121.576
209;84.054;124.946
208;75.93;132.07
207;107.438;99.562
206;62.566;143.434
205;80.51;124.49
204;123.482;80.518
203;123.146;79.854
202;125.896;76.104
201;131.11;69.88999999999999
200;121.488;78.512
199;127.45;71.55
198;136.026;61.97399999999999
197;150.252;46.74799999999999
196;159.38;36.620000000000005
195;177.08;17.919999999999987
194;179.916;14.084000000000003
193;171.714;21.286
192;172.786;19.214
191;181.092;9.907999999999987
190;183.224;6.7760000000000105
189;183.566;5.4339999999999975
188;182.536;5.463999999999999
187;175.676;11.324000000000012
186;178.426;7.574000000000012
185;178.596;6.403999999999996
184;181.356;2.6440000000000055
183;177.328;5.671999999999997
182;166.192;15.807999999999993
181;166.234;14.765999999999991
180;166.916;13.084000000000003
179;158.72;20.28
178;168.944;9.056000000000012
177;159.0;18.0
176;161.566;14.433999999999997
175;167.172;7.828000000000003
174;164.28;9.719999999999999
173;161.622;11.377999999999986
172;158.526;13.47399999999999
171;161.098;9.901999999999987
170;157.818;12.181999999999988
169;157.926;11.074000000000012
168;154.722;13.277999999999992
167;151.288;15.711999999999989
166;143.098;22.901999999999987
165;144.886;20.114000000000004
164;147.144;16.855999999999995
163;134.806;28.19399999999999
162;143.828;18.171999999999997
161;132.612;28.388000000000005
160;98.884;61.116
159;103.582;55.418000000000006
158;108.994;49.006
157;114.6;42.400000000000006
156;121.274;34.726
155;118.36;36.64
154;117.886;36.114000000000004
153;102.192;50.80800000000001
152;103.038;48.962
151;91.926;59.074
150;92.568;57.432
149;89.236;59.763999999999996
148;83.546;64.454
147;91.006;55.994
146;94.772;51.227999999999994
145;90.338;54.662000000000006
144;91.408;52.592
143;88.184;54.816
142;86.834;55.166
141;87.482;53.518
140;94.094;45.906000000000006
139;96.036;42.964
138;104.278;33.721999999999994
137;118.326;18.674000000000007
136;124.38;11.620000000000005
135;120.322;14.677999999999997
134;125.34;8.659999999999997
133;126.732;6.268000000000001
132;127.288;4.712000000000003
131;126.64;4.359999999999999
130;126.776;3.2240000000000038
129;126.534;2.465999999999994
128;126.78;1.2199999999999989
127;123.838;3.162000000000006
126;122.876;3.1239999999999952
125;120.634;4.366
124;121.324;2.676000000000002
123;121.296;1.7039999999999935
122;121.762;0.23799999999999955
121;121.0;0.0
120;119.998;0.001999999999995339
119;119.002;-0.001999999999995339
118;118.002;-0.001999999999995339
117;117.0;0.0
116;116.0;0.0
115;115.0;0.0
114;114.0;0.0
113;113.0;0.0
112;111.998;0.001999999999995339
111;111.0;0.0
110;110.0;0.0
109;109.002;-0.001999999999995339
108;108.006;-0.006000000000000227
107;107.012;-0.012000000000000455
106;106.002;-0.001999999999995339
105;104.998;0.001999999999995339
104;103.996;0.0040000000000048885
103;102.998;0.001999999999995339
102;101.996;0.0040000000000048885
101;100.998;0.001999999999995339
100;100.0;0.0
99;99.0;0.0
98;98.0;0.0
97;97.006;-0.006000000000000227
96;96.0;0.0
95;95.0;0.0
94;94.0;0.0
93;93.002;-0.001999999999995339
92;92.0;0.0
91;91.0;0.0
90;90.0;0.0
89;89.0;0.0
88;88.0;0.0
87;87.0;0.0
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;72.998;0.001999999999995339
72;72.0;0.0
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
66;69.06;-3.0600000000000023
65;71.928;-6.927999999999997
64;69.992;-5.992000000000004
63;67.586;-4.5859999999999985
62;72.796;-10.796000000000006
61;70.08;-9.079999999999998
60;67.108;-7.108000000000004
59;69.636;-10.635999999999996
58;70.436;-12.436000000000007
57;69.83;-12.829999999999998
56;67.378;-11.378
55;67.574;-12.573999999999998
54;63.882;-9.881999999999998
53;63.69;-10.689999999999998
52;62.234;-10.234000000000002
51;64.064;-13.063999999999993
50;64.964;-14.963999999999999
49;62.39;-13.39
48;63.544;-15.543999999999997
47;62.186;-15.186
46;61.564;-15.564
45;58.226;-13.225999999999999
44;55.824;-11.823999999999998
43;49.81;-6.810000000000002
42;51.956;-9.956000000000003
41;55.276;-14.276000000000003
40;45.878;-5.878
39;44.426;-5.426000000000002
38;44.288;-6.287999999999997
37;48.824;-11.823999999999998
36;49.334;-13.334000000000003
35;49.864;-14.863999999999997
34;48.466;-14.466000000000001
33;45.978;-12.978000000000002
32;40.424;-8.424
31;41.628;-10.628
30;37.74;-7.740000000000002
29;38.326;-9.326
28;32.394;-4.393999999999998
27;30.324;-3.3240000000000016
26;30.544;-4.5440000000000005
25;21.092;3.9080000000000013
24;26.182;-2.1819999999999986
23;24.202;-1.2020000000000017
22;30.65;-8.649999999999999
21;23.244;-2.2439999999999998
20;17.008;2.992000000000001
19;12.974;6.026
18;13.842;4.1579999999999995
17;13.866;3.1340000000000003
16;11.894;4.106
15;10.382;4.618
14;11.762;2.2379999999999995
13;12.148;0.8520000000000003
12;9.234;2.766
11;8.334;2.6660000000000004
10;7.57;2.4299999999999997
9;7.104;1.896
8;6.346;1.654
7;6.418;0.5819999999999999
6;6.322;-0.32200000000000006
5;6.122;-1.1219999999999999
4;6.098;-2.098
3;5.75;-2.75
2;5.304;-3.3040000000000003
1;4.636;-3.636
0;4.92;-4.92
95;90.268;4.731999999999999
94;92.354;1.6460000000000008
93;92.368;0.632000000000005
92;91.394;0.6059999999999945
91;91.75;-0.75
90;90.734;-0.7339999999999947
89;88.926;0.07399999999999807
88;89.418;-1.4180000000000064
87;87.492;-0.49200000000000443
86;87.124;-1.1239999999999952
85;85.272;-0.27200000000000557
84;85.182;-1.1820000000000022
83;83.622;-0.6219999999999999
82;83.252;-1.2519999999999953
81;82.188;-1.1880000000000024
80;79.436;0.563999999999993
79;76.94;2.0600000000000023
78;76.122;1.8780000000000001
77;77.578;-0.578000000000003
76;75.924;0.0759999999999934
75;74.41;0.5900000000000034
74;73.564;0.43600000000000705
73;73.206;-0.20600000000000307
72;73.84;-1.8400000000000034
71;72.714;-1.7139999999999986
70;73.03;-3.030000000000001
69;72.456;-3.456000000000003
68;71.426;-3.426000000000002
67;67.218;-0.21800000000000352
66;65.024;0.9759999999999991
65;62.486;2.514000000000003
64;51.058;12.942
63;53.6;9.399999999999999
62;54.426;7.573999999999998
61;60.588;0.41199999999999903
60;52.826;7.1739999999999995
59;58.338;0.661999999999999
58;56.154;1.8459999999999965
57;59.078;-2.078000000000003
56;50.73;5.270000000000003
55;55.424;-0.4239999999999995
54;51.034;2.966000000000001
53;55.514;-2.514000000000003
52;49.134;2.8659999999999997
51;54.656;-3.655999999999999
50;50.886;-0.8860000000000028
49;47.464;1.5360000000000014
48;53.784;-5.783999999999999
47;50.534;-3.533999999999999
46;50.16;-4.159999999999997
45;44.76;0.240000000000002
44;49.756;-5.756
43;51.984;-8.984000000000002
42;52.552;-10.552
41;47.256;-6.256
