Real;Predicted;Error
40;32.43065;7.5693511962890625
39;46.68509;-7.685089111328125
38;36.297306;1.7026939392089844
37;42.67263;-5.672630310058594
36;39.6654;-3.6654014587402344
35;36.251896;-1.2518959045410156
34;34.660625;-0.6606254577636719
33;30.772936;2.2270641326904297
32;36.14875;-4.148750305175781
31;38.319283;-7.319282531738281
30;34.433853;-4.4338531494140625
29;32.184647;-3.1846466064453125
28;30.949905;-2.9499053955078125
27;33.081146;-6.081146240234375
26;32.914715;-6.914714813232422
25;34.457123;-9.457122802734375
24;34.82136;-10.821361541748047
23;34.219936;-11.21993637084961
22;31.796083;-9.796083450317383
21;33.377472;-12.377471923828125
20;37.713203;-17.71320343017578
19;32.23621;-13.236209869384766
18;36.52067;-18.520671844482422
17;39.89663;-22.896629333496094
16;33.830822;-17.830821990966797
15;31.601254;-16.601253509521484
14;38.873005;-24.873004913330078
13;40.943005;-27.943004608154297
12;37.337265;-25.337265014648438
11;39.159523;-28.159523010253906
10;38.98777;-28.987770080566406
9;35.598164;-26.598163604736328
8;42.777256;-34.77725601196289
7;39.11169;-32.111690521240234
6;39.969208;-33.969207763671875
5;41.731525;-36.73152542114258
4;41.750362;-37.750362396240234
3;39.865845;-36.8658447265625
2;35.77361;-33.77360916137695
1;37.04282;-36.04281997680664
0;40.32629;-40.326290130615234
99;45.29948;53.70051956176758
98;45.006344;52.993656158447266
97;53.790096;43.209903717041016
96;53.66509;42.33491134643555
95;49.444454;45.555545806884766
94;58.642788;35.35721206665039
93;55.06762;37.93238067626953
92;52.44618;39.5538215637207
91;58.152954;32.8470458984375
90;51.974293;38.02570724487305
89;52.782166;36.21783447265625
88;48.721615;39.278385162353516
87;45.286964;41.713035583496094
86;45.97202;40.02798080444336
85;51.29802;33.70198059082031
84;48.727734;35.27226638793945
83;47.87492;35.12508010864258
82;47.518;34.481998443603516
81;47.85238;33.147621154785156
80;46.549267;33.45073318481445
79;44.253956;34.74604415893555
78;46.661728;31.338272094726562
77;50.67409;26.325908660888672
76;43.22596;32.77404022216797
75;47.65829;27.34170913696289
74;43.524364;30.475635528564453
73;43.561466;29.438533782958984
72;40.44894;31.55105972290039
71;37.33626;33.66373825073242
70;33.538483;36.461517333984375
69;26.075632;42.924367904663086
68;37.29639;30.703609466552734
67;36.75784;30.24216079711914
66;32.88573;33.1142692565918
65;31.311432;33.688568115234375
64;34.977997;29.022003173828125
63;30.882187;32.11781311035156
62;34.004356;27.995643615722656
61;31.740686;29.259313583374023
60;29.132193;30.867807388305664
59;26.368757;32.631242752075195
58;31.669739;26.33026123046875
57;25.217546;31.782453536987305
56;22.55252;33.447479248046875
55;27.753956;27.246044158935547
54;26.623537;27.376462936401367
53;29.558596;23.441404342651367
52;22.246246;29.753753662109375
51;23.90257;27.097429275512695
50;28.17113;21.82887077331543
49;26.307358;22.692642211914062
48;30.779575;17.22042465209961
47;31.226694;15.773305892944336
46;29.087831;16.912168502807617
45;35.101814;9.898185729980469
44;33.107433;10.892566680908203
43;29.690714;13.309286117553711
42;36.796432;5.2035675048828125
41;35.13565;5.864349365234375
40;32.876415;7.123584747314453
39;30.805647;8.194353103637695
38;28.060951;9.939048767089844
37;35.38213;1.6178703308105469
36;31.055199;4.944801330566406
35;25.196955;9.803045272827148
34;31.500282;2.4997177124023438
33;27.598661;5.401338577270508
32;29.497877;2.5021228790283203
31;22.974688;8.025312423706055
30;24.741262;5.258737564086914
29;20.660105;8.339895248413086
28;30.771759;-2.771759033203125
27;24.28918;2.7108192443847656
26;21.549421;4.450578689575195
25;25.573719;-0.5737190246582031
24;25.234327;-1.2343273162841797
23;28.999807;-5.999807357788086
22;28.148394;-6.148393630981445
21;29.75092;-8.750919342041016
20;29.398481;-9.398481369018555
19;28.812332;-9.812332153320312
18;26.34403;-8.344030380249023
17;27.50606;-10.506059646606445
16;24.333986;-8.333986282348633
15;25.631016;-10.63101577758789
14;30.317392;-16.317392349243164
13;30.444126;-17.44412612915039
12;31.358843;-19.358842849731445
11;30.356432;-19.35643196105957
10;28.766436;-18.766435623168945
9;30.464552;-21.46455192565918
8;28.766829;-20.766828536987305
7;28.30875;-21.30875015258789
6;28.436106;-22.436105728149414
5;24.693323;-19.693323135375977
4;29.894323;-25.894323348999023
3;37.987713;-34.98771286010742
2;26.400208;-24.40020751953125
1;35.949127;-34.949127197265625
0;37.651104;-37.65110397338867
99;40.75626;58.24374008178711
98;57.78878;40.211219787597656
97;56.13108;40.868919372558594
96;49.486652;46.51334762573242
95;61.65965;33.34035110473633
94;63.0993;30.900699615478516
93;63.523846;29.476154327392578
92;74.442245;17.557754516601562
91;65.91128;25.088722229003906
90;64.81531;25.1846923828125
89;171.05229;-82.05229187011719
88;56.186356;31.813644409179688
87;67.109695;19.890304565429688
86;235.37135;-149.37135314941406
85;115.52851;-30.52851104736328
84;66.051796;17.948204040527344
83;68.143585;14.856414794921875
82;140.47813;-58.47813415527344
81;81.57287;-0.5728683471679688
80;53.27742;26.722579956054688
79;58.630924;20.369075775146484
78;69.98862;8.011383056640625
77;58.471317;18.528682708740234
76;75.5985;0.40149688720703125
75;79.68862;-4.688621520996094
74;77.91737;-3.9173736572265625
73;46.73004;26.26995849609375
72;83.07799;-11.077987670898438
71;142.02617;-71.02616882324219
70;97.85989;-27.859893798828125
69;54.29917;14.700828552246094
68;78.28213;-10.282127380371094
67;147.28206;-80.28205871582031
66;190.94576;-124.94575500488281
65;50.70077;14.29922866821289
64;32.021564;31.978435516357422
63;44.161236;18.838764190673828
62;70.57906;-8.579063415527344
61;50.369118;10.630882263183594
60;50.818886;9.181114196777344
59;40.064426;18.93557357788086
58;112.14828;-54.148277282714844
57;69.87358;-12.873580932617188
56;54.007675;1.9923248291015625
55;53.109055;1.8909454345703125
54;23.093744;30.9062557220459
53;31.157728;21.84227180480957
52;51.748234;0.2517662048339844
51;61.397335;-10.397335052490234
50;47.51897;2.481029510498047
49;53.306587;-4.306587219238281
48;29.754648;18.245351791381836
47;29.321806;17.678194046020508
46;43.325138;2.6748619079589844
45;58.987675;-13.987674713134766
44;50.00535;-6.005348205566406
43;38.380184;4.619815826416016
42;40.460205;1.539794921875
41;45.554577;-4.554576873779297
40;40.095592;-0.09559249877929688
39;25.14337;13.856630325317383
38;24.914051;13.085948944091797
37;23.697084;13.302915573120117
36;24.72541;11.274589538574219
35;25.69842;9.301580429077148
34;33.067814;0.9321861267089844
33;88.114685;-55.11468505859375
32;46.917072;-14.917072296142578
31;37.539482;-6.539482116699219
30;37.19338;-7.193378448486328
29;72.47863;-43.47863006591797
28;28.981256;-0.9812564849853516
27;29.2329;-2.232900619506836
26;24.482527;1.5174732208251953
25;31.058558;-6.058557510375977
24;33.450764;-9.450763702392578
23;43.837097;-20.83709716796875
22;93.15103;-71.15103149414062
21;69.079475;-48.07947540283203
20;54.807564;-34.80756378173828
19;32.87493;-13.874931335449219
18;40.01542;-22.015419006347656
17;34.86233;-17.86233139038086
16;21.770788;-5.770788192749023
15;25.951273;-10.951272964477539
14;25.356771;-11.356771469116211
13;25.530165;-12.53016471862793
12;29.710741;-17.71074104309082
11;38.529392;-27.52939224243164
10;34.04762;-24.047618865966797
9;68.873825;-59.87382507324219
8;30.04781;-22.047809600830078
7;24.226002;-17.226001739501953
6;33.877773;-27.87777328491211
5;53.429546;-48.42954635620117
4;44.85671;-40.85670852661133
3;39.547592;-36.54759216308594
2;40.995403;-38.99540328979492
1;44.743603;-43.74360275268555
0;39.88642;-39.88642120361328
99;103.241875;-4.241874694824219
98;65.06028;32.939720153808594
97;68.76786;28.232139587402344
96;90.70017;5.299827575683594
95;94.77022;0.2297821044921875
94;80.22029;13.779708862304688
93;102.218124;-9.218124389648438
92;130.38164;-38.38163757324219
91;157.52025;-66.52024841308594
90;155.72704;-65.72703552246094
89;146.78148;-57.78147888183594
88;86.88296;1.1170425415039062
87;99.963936;-12.963935852050781
86;100.24384;-14.243843078613281
85;100.41511;-15.415107727050781
84;110.8554;-26.85540008544922
83;106.627754;-23.62775421142578
82;85.20204;-3.2020416259765625
81;103.99584;-22.99584197998047
80;84.81447;-4.8144683837890625
79;90.14718;-11.147178649902344
78;55.634205;22.365795135498047
77;60.735107;16.264892578125
76;60.225517;15.774482727050781
75;57.58195;17.418048858642578
74;58.061325;15.938674926757812
73;64.6316;8.368400573730469
72;64.061485;7.938514709472656
71;38.060825;32.93917465209961
70;42.644215;27.355785369873047
69;40.966312;28.033687591552734
68;38.328205;29.671794891357422
67;54.892353;12.107646942138672
66;35.562237;30.437763214111328
65;46.344975;18.655025482177734
64;41.013145;22.986854553222656
63;48.647495;14.35250473022461
62;69.40856;-7.408561706542969
61;71.80933;-10.809333801269531
60;46.315235;13.684764862060547
59;47.643898;11.356101989746094
58;43.771095;14.228904724121094
57;62.035656;-5.035655975341797
56;60.499622;-4.499622344970703
55;44.05678;10.943218231201172
54;65.56804;-11.568038940429688
53;41.045162;11.954837799072266
52;45.369617;6.630382537841797
51;42.80906;8.190940856933594
50;37.106586;12.893413543701172
49;64.989204;-15.989204406738281
48;41.928043;6.071956634521484
47;44.87424;2.1257591247558594
46;41.469757;4.530242919921875
45;43.76447;1.2355308532714844
44;59.990623;-15.990623474121094
43;66.53243;-23.532432556152344
42;52.10854;-10.108539581298828
41;37.159073;3.8409271240234375
40;39.03996;0.9600410461425781
39;42.275425;-3.2754249572753906
38;39.782074;-1.782073974609375
37;49.693707;-12.693706512451172
36;47.342518;-11.342517852783203
35;35.623924;-0.6239242553710938
34;41.336056;-7.336055755615234
33;35.321114;-2.3211135864257812
32;47.326424;-15.326423645019531
31;47.304264;-16.304264068603516
30;44.631763;-14.631763458251953
29;46.915173;-17.915172576904297
28;46.68929;-18.689289093017578
27;54.60377;-27.603771209716797
26;42.060047;-16.060047149658203
25;42.635624;-17.635623931884766
24;29.981867;-5.981866836547852
23;33.63091;-10.630908966064453
22;38.312298;-16.312297821044922
21;43.521084;-22.52108383178711
20;38.558117;-18.558116912841797
19;47.95196;-28.951961517333984
18;48.89366;-30.893661499023438
17;37.47864;-20.478641510009766
16;39.94071;-23.94070816040039
15;37.599545;-22.599544525146484
14;34.56089;-20.560890197753906
13;50.55964;-37.55963897705078
12;37.471493;-25.471492767333984
11;34.387897;-23.387897491455078
10;37.58656;-27.586559295654297
9;36.4664;-27.466400146484375
8;36.123154;-28.123153686523438
7;38.317657;-31.317657470703125
6;32.82416;-26.824161529541016
5;37.002155;-32.00215530395508
4;40.816242;-36.81624221801758
3;38.63947;-35.639469146728516
2;32.63545;-30.635448455810547
1;44.31705;-43.31705093383789
0;38.898006;-38.898006439208984
91;44.477505;46.52249526977539
90;48.2866;41.713401794433594
89;65.58659;23.413406372070312
88;62.670498;25.32950210571289
87;71.27886;15.721138000488281
86;71.049934;14.950065612792969
85;61.0369;23.96310043334961
84;68.79366;15.206336975097656
83;62.392666;20.60733413696289
82;61.588097;20.411903381347656
81;66.04734;14.952659606933594
80;62.026417;17.973583221435547
79;76.27679;2.7232131958007812
78;59.654713;18.345287322998047
77;63.26096;13.73904037475586
76;62.90893;13.091068267822266
75;65.325775;9.674224853515625
74;63.55241;10.447589874267578
73;63.62994;9.370059967041016
72;66.97663;5.023368835449219
71;58.98877;12.01123046875
70;63.41205;6.58795166015625
69;52.523632;16.476367950439453
68;60.87392;7.126079559326172
67;53.620403;13.379596710205078
66;59.3615;6.638500213623047
65;47.474667;17.525333404541016
64;38.3161;25.68389892578125
63;47.54926;15.450740814208984
62;28.339685;33.66031455993652
61;30.211046;30.78895378112793
60;29.481733;30.518266677856445
59;30.516375;28.483625411987305
58;31.706688;26.293312072753906
57;28.277561;28.72243881225586
56;26.028215;29.971784591674805
55;25.0347;29.965299606323242
54;32.289536;21.710464477539062
53;28.034155;24.965845108032227
52;34.95521;17.044788360595703
51;32.061714;18.93828582763672
50;27.503601;22.49639892578125
49;36.712524;12.2874755859375
48;28.946787;19.053213119506836
47;33.63403;13.365970611572266
46;29.494322;16.505678176879883
45;39.68713;5.312870025634766
44;29.46057;14.539430618286133
43;27.090244;15.90975570678711
42;24.715889;17.28411102294922
41;27.692335;13.30766487121582
40;33.97354;6.026458740234375
39;31.587074;7.412925720214844
38;38.44926;-0.4492607116699219
37;35.893246;1.1067543029785156
36;31.281572;4.718427658081055
35;31.868628;3.1313724517822266
34;26.275259;7.724740982055664
33;34.76862;-1.7686195373535156
32;37.470722;-5.470722198486328
31;42.647823;-11.647823333740234
30;34.295086;-4.295085906982422
29;35.99104;-6.991039276123047
28;28.873716;-0.8737163543701172
27;34.07522;-7.075218200683594
26;37.12025;-11.120250701904297
25;35.616543;-10.61654281616211
24;32.80815;-8.808151245117188
23;49.869007;-26.869007110595703
22;25.389189;-3.389188766479492
21;29.520933;-8.520933151245117
20;24.054327;-4.054327011108398
19;27.249365;-8.249364852905273
18;27.556581;-9.556581497192383
17;26.091501;-9.091501235961914
16;40.5127;-24.512699127197266
15;27.642714;-12.64271354675293
14;28.077478;-14.077478408813477
13;28.03438;-15.034379959106445
12;25.63294;-13.632940292358398
11;28.561453;-17.561452865600586
10;26.448965;-16.448965072631836
9;28.462278;-19.462278366088867
8;30.737993;-22.737993240356445
7;23.85594;-16.855939865112305
6;29.354143;-23.354143142700195
5;25.217958;-20.217958450317383
4;23.681349;-19.68134880065918
3;27.665556;-24.665555953979492
2;26.414392;-24.414392471313477
1;24.637335;-23.6373348236084
0;29.694414;-29.694414138793945
64;55.291157;8.708843231201172
63;55.414196;7.585803985595703
62;57.36453;4.635471343994141
61;55.053257;5.946743011474609
60;55.117077;4.882923126220703
59;54.82392;4.176078796386719
58;52.318356;5.681644439697266
57;50.914272;6.085727691650391
56;53.782;2.217998504638672
55;53.426826;1.5731735229492188
54;48.81183;5.18817138671875
53;51.937042;1.062957763671875
52;48.940594;3.059406280517578
51;53.459545;-2.459545135498047
50;51.695606;-1.6956062316894531
49;53.02669;-4.026691436767578
48;46.427235;1.5727653503417969
47;50.20296;-3.202960968017578
46;42.618862;3.3811378479003906
45;48.904827;-3.904827117919922
44;52.683758;-8.683757781982422
43;53.160923;-10.16092300415039
42;49.746643;-7.74664306640625
41;55.649456;-14.649456024169922
40;53.16805;-13.168048858642578
39;41.41104;-2.411041259765625
38;43.942715;-5.942714691162109
37;33.324146;3.675853729248047
36;33.957027;2.0429725646972656
35;32.116104;2.8838958740234375
34;34.75648;-0.7564811706542969
33;25.238726;7.761274337768555
32;27.111189;4.888811111450195
31;21.03877;9.96122932434082
30;15.436604;14.563396453857422
29;22.470652;6.529348373413086
28;15.408459;12.591541290283203
27;21.214098;5.78590202331543
26;14.948358;11.051642417907715
25;15.526601;9.47339916229248
24;13.128228;10.871771812438965
23;24.300219;-1.3002185821533203
22;13.455741;8.544259071350098
21;13.904838;7.095162391662598
20;11.899225;8.100774765014648
19;10.280641;8.719359397888184
18;18.700766;-0.7007656097412109
17;13.453386;3.5466136932373047
16;17.55663;-1.5566291809082031
15;15.139843;-0.13984298706054688
14;14.44752;-0.44752025604248047
13;12.73791;0.26208972930908203
12;10.2311735;1.7688264846801758
11;13.454693;-2.454692840576172
10;15.1556635;-5.15566349029541
9;14.840802;-5.840802192687988
8;22.058052;-14.058052062988281
7;21.06529;-14.065290451049805
6;16.156685;-10.156684875488281
5;14.330249;-9.330248832702637
4;21.696297;-17.69629669189453
3;13.608062;-10.608061790466309
2;10.651845;-8.65184497833252
1;11.132589;-10.132589340209961
0;11.633788;-11.633788108825684
93;40.12844;52.871559143066406
92;64.23005;27.76995086669922
91;69.36372;21.636276245117188
90;77.59551;12.404487609863281
89;78.17823;10.821769714355469
88;73.95093;14.049072265625
87;80.75182;6.248176574707031
86;79.466286;6.533714294433594
85;79.46674;5.533256530761719
84;75.306885;8.693115234375
83;70.92111;12.078887939453125
82;77.56343;4.4365692138671875
81;74.218346;6.781654357910156
80;74.690926;5.309074401855469
79;68.239624;10.7603759765625
78;67.565315;10.434684753417969
77;69.83622;7.163780212402344
76;67.41692;8.583076477050781
75;65.83941;9.160591125488281
74;64.55034;9.449661254882812
73;64.82549;8.174507141113281
72;61.723515;10.276485443115234
71;65.20629;5.793708801269531
70;67.44548;2.5545196533203125
69;63.84425;5.155750274658203
68;64.11391;3.8860931396484375
67;60.00487;6.995128631591797
66;53.197186;12.802814483642578
65;50.1829;14.817100524902344
64;42.02811;21.97188949584961
63;42.622707;20.37729263305664
62;54.33771;7.662288665771484
61;45.594227;15.405773162841797
60;31.834305;28.165695190429688
59;35.1436;23.856399536132812
58;37.416077;20.58392333984375
57;45.0362;11.963798522949219
56;44.071182;11.928817749023438
55;39.82376;15.176239013671875
54;40.230076;13.76992416381836
53;44.990314;8.009685516357422
52;36.745502;15.254497528076172
51;37.81454;13.18545913696289
50;33.876953;16.123046875
49;40.393707;8.606292724609375
48;35.935223;12.064777374267578
47;41.62018;5.37982177734375
46;37.648636;8.351364135742188
45;38.08138;6.918621063232422
44;34.0779;9.922100067138672
43;29.972017;13.027982711791992
42;30.864756;11.135244369506836
41;35.844906;5.155094146728516
40;29.87979;10.120210647583008
39;38.715065;0.28493499755859375
38;37.142933;0.8570671081542969
37;39.076527;-2.076526641845703
36;28.487234;7.512765884399414
35;27.699663;7.300336837768555
34;26.925283;7.074716567993164
33;23.255205;9.744794845581055
32;20.26932;11.730680465698242
31;22.605442;8.39455795288086
30;15.870515;14.129485130310059
29;9.643035;19.35696506500244
28;9.873038;18.126961708068848
27;15.35573;11.644269943237305
26;9.904957;16.095043182373047
25;15.979932;9.020068168640137
24;9.935784;14.064215660095215
23;8.527505;14.472495079040527
22;7.2099757;14.790024280548096
21;9.172248;11.827752113342285
20;6.0293593;13.970640659332275
19;7.756599;11.243401050567627
18;9.750831;8.24916934967041
17;9.46042;7.539580345153809
16;5.936826;10.063173770904541
15;7.203857;7.796143054962158
14;6.227575;7.772425174713135
13;8.789033;4.210967063903809
12;11.570874;0.4291257858276367
11;7.984672;3.0153279304504395
10;10.145825;-0.14582538604736328
9;9.782397;-0.7823972702026367
8;8.9768;-0.9767999649047852
7;10.775739;-3.7757387161254883
6;9.779889;-3.7798891067504883
5;9.680806;-4.6808061599731445
4;13.304362;-9.304362297058105
3;10.7419;-7.741900444030762
2;10.621194;-8.621193885803223
1;13.707526;-12.707526206970215
0;9.249984;-9.249983787536621
93;33.565437;59.43456268310547
92;55.19152;36.80847930908203
91;68.64092;22.35907745361328
90;66.86106;23.138938903808594
89;68.232544;20.7674560546875
88;71.48322;16.51677703857422
87;69.35148;17.648521423339844
86;69.35646;16.643539428710938
85;68.00243;16.99756622314453
84;62.252605;21.747394561767578
83;65.28689;17.713111877441406
82;62.175632;19.82436752319336
81;64.75886;16.24114227294922
80;66.92736;13.072639465332031
79;58.04424;20.955760955810547
78;58.49028;19.509719848632812
77;61.19757;15.80242919921875
76;56.072353;19.92764663696289
75;56.474014;18.525985717773438
74;53.11881;20.88119125366211
73;53.698814;19.301185607910156
72;51.50707;20.492931365966797
71;52.975506;18.024494171142578
70;50.917595;19.08240509033203
69;51.627132;17.372867584228516
68;50.034924;17.965076446533203
67;45.38501;21.614990234375
66;47.343445;18.65655517578125
65;44.883503;20.116497039794922
64;27.481747;36.518253326416016
63;43.551136;19.448863983154297
62;39.92706;22.072940826416016
61;34.907776;26.09222412109375
60;45.46101;14.538990020751953
59;41.28565;17.714351654052734
58;36.43216;21.567840576171875
57;44.30499;12.695011138916016
56;43.64314;12.356861114501953
55;30.062353;24.937646865844727
54;30.110243;23.88975715637207
53;33.0779;19.922100067138672
52;46.652603;5.3473968505859375
51;34.947544;16.05245590209961
50;44.392864;5.607135772705078
49;47.036007;1.9639930725097656
48;37.973835;10.026165008544922
47;46.113926;0.8860740661621094
46;41.129868;4.8701324462890625
45;33.25717;11.742828369140625
44;33.92627;10.07373046875
43;36.125908;6.874092102050781
42;33.541756;8.458244323730469
41;37.20873;3.791271209716797
40;34.70849;5.291511535644531
39;30.12435;8.875650405883789
38;37.058933;0.9410667419433594
37;30.893059;6.106941223144531
36;35.753613;0.24638748168945312
35;28.53816;6.46183967590332
34;30.605463;3.3945369720458984
33;24.390404;8.609596252441406
32;25.597424;6.402576446533203
31;21.190605;9.809394836425781
30;11.855355;18.144644737243652
29;14.9938345;14.006165504455566
28;12.7774515;15.222548484802246
27;15.475833;11.52416706085205
26;12.827872;13.172127723693848
25;8.218856;16.78114414215088
24;11.996308;12.003691673278809
23;10.649377;12.35062313079834
22;36.14515;-14.145149230957031
21;39.31983;-18.31983184814453
20;10.468829;9.531170845031738
19;14.903573;4.096426963806152
18;9.70411;8.295889854431152
17;50.933205;-33.933204650878906
16;62.927044;-46.92704391479492
15;23.7601;-8.760099411010742
14;8.692426;5.307574272155762
13;48.443764;-35.443763732910156
12;117.743454;-105.74345397949219
11;186.24344;-175.24343872070312
10;167.19673;-157.1967315673828
9;71.65119;-62.65119171142578
8;190.99976;-182.999755859375
7;160.73337;-153.73336791992188
6;23.891394;-17.891393661499023
5;89.279366;-84.27936553955078
4;57.198486;-53.198486328125
3;201.5959;-198.5959014892578
2;113.69694;-111.69693756103516
1;33.51904;-32.519039154052734
0;48.758675;-48.75867462158203
93;67.70318;25.29682159423828
92;85.05446;6.9455413818359375
91;80.58591;10.414093017578125
90;102.98859;-12.98858642578125
89;100.792694;-11.792694091796875
88;98.71323;-10.713226318359375
87;88.02124;-1.021240234375
86;80.93362;5.066383361816406
85;72.72976;12.270240783691406
84;67.509674;16.490325927734375
83;69.350945;13.649055480957031
82;67.19643;14.803573608398438
81;63.819572;17.18042755126953
80;63.299595;16.70040512084961
79;60.25967;18.74032974243164
78;54.712437;23.28756332397461
77;60.845757;16.15424346923828
76;58.69531;17.304691314697266
75;65.63924;9.360763549804688
74;60.397343;13.602657318115234
73;65.500206;7.499794006347656
72;73.15239;-1.1523895263671875
71;62.454243;8.545757293701172
70;64.74305;5.256950378417969
69;67.94514;1.0548629760742188
68;65.06479;2.935211181640625
67;62.170063;4.829936981201172
66;62.362724;3.6372756958007812
65;54.309467;10.690532684326172
64;33.17615;30.823848724365234
63;45.007736;17.992263793945312
62;42.0972;19.902801513671875
61;36.80428;24.195720672607422
60;39.22959;20.770408630371094
59;106.61292;-47.61292266845703
58;35.91467;22.085330963134766
57;39.255974;17.74402618408203
56;31.834143;24.165857315063477
55;37.263515;17.73648452758789
54;34.426537;19.573463439941406
53;39.685677;13.314323425292969
52;33.850857;18.14914321899414
51;45.535503;5.464496612548828
50;35.517437;14.482563018798828
49;61.436527;-12.436527252197266
48;43.924053;4.075946807861328
47;43.90915;3.090850830078125
46;35.655254;10.344745635986328
45;41.738384;3.261615753173828
44;40.135853;3.864147186279297
43;57.38653;-14.386531829833984
42;38.027626;3.9723739624023438
41;49.464844;-8.46484375
40;79.347374;-39.347373962402344
39;42.799534;-3.7995338439941406
38;63.826454;-25.826454162597656
37;34.472404;2.5275955200195312
36;36.398487;-0.3984870910644531
35;33.086994;1.9130058288574219
34;45.40975;-11.409751892089844
33;32.012768;0.9872322082519531
32;56.41482;-24.41482162475586
31;43.539497;-12.539497375488281
30;23.320284;6.679716110229492
29;120.295876;-91.2958755493164
28;31.283873;-3.283872604370117
27;131.05244;-104.05244445800781
26;136.48738;-110.48738098144531
25;103.28828;-78.28827667236328
24;99.130035;-75.13003540039062
23;122.678;-99.6780014038086
22;141.03622;-119.03622436523438
21;151.00616;-130.00616455078125
20;132.92805;-112.92805480957031
19;120.18706;-101.18705749511719
18;115.52446;-97.52445983886719
17;121.32236;-104.32235717773438
16;122.928535;-106.92853546142578
15;129.9631;-114.96310424804688
14;87.88913;-73.88912963867188
13;67.10761;-54.10761260986328
12;110.22162;-98.22161865234375
11;118.77683;-107.7768325805664
10;90.847176;-80.84717559814453
9;124.88004;-115.88004302978516
8;58.723175;-50.723175048828125
7;84.88813;-77.88813018798828
6;79.77038;-73.77037811279297
5;55.029575;-50.02957534790039
4;77.1929;-73.19290161132812
3;49.19472;-46.19472122192383
2;96.75684;-94.75684356689453
1;101.94793;-100.94792938232422
0;71.666664;-71.66666412353516
123;89.384865;33.615135192871094
122;109.13599;12.864013671875
121;111.62097;9.3790283203125
120;154.11198;-34.11198425292969
119;152.57831;-33.57830810546875
118;87.123604;30.87639617919922
117;124.95577;-7.955772399902344
116;93.38618;22.61382293701172
115;107.5549;7.445098876953125
114;133.77751;-19.777511596679688
113;113.49662;-0.49662017822265625
112;127.932884;-15.932884216308594
111;120.25533;-9.255332946777344
110;134.63307;-24.633071899414062
109;149.79173;-40.79173278808594
108;146.35155;-38.35154724121094
107;141.37086;-34.37086486816406
106;153.68494;-47.6849365234375
105;163.67395;-58.6739501953125
104;135.73724;-31.73724365234375
103;137.0536;-34.05360412597656
102;118.04763;-16.047630310058594
101;145.30241;-44.30241394042969
100;141.09349;-41.09349060058594
99;97.73841;1.2615890502929688
98;112.22133;-14.221328735351562
97;93.32974;3.670257568359375
96;101.01572;-5.015716552734375
95;72.43708;22.56291961669922
94;66.68286;27.317138671875
93;44.493168;48.506832122802734
92;44.20955;47.79045104980469
91;39.012684;51.9873161315918
90;51.036182;38.96381759643555
89;50.456196;38.54380416870117
88;53.80045;34.19955062866211
87;64.70318;22.29682159423828
86;34.09154;51.9084587097168
85;33.729347;51.270652770996094
84;38.051395;45.948604583740234
83;36.461254;46.53874588012695
82;38.388176;43.61182403564453
81;35.982113;45.017887115478516
80;31.017588;48.982412338256836
79;27.890425;51.109575271606445
78;54.41672;23.58327865600586
77;30.465662;46.53433799743652
76;30.250116;45.7498836517334
75;44.6785;30.32149887084961
74;35.701736;38.29826354980469
73;34.3208;38.67919921875
72;35.66963;36.33037185668945
71;51.58869;19.41130828857422
70;52.08096;17.91904067993164
69;46.192966;22.80703353881836
68;50.491417;17.508583068847656
67;45.91551;21.084491729736328
66;43.500378;22.499622344970703
65;42.9009;22.099098205566406
64;29.288216;34.71178436279297
63;40.28846;22.71154022216797
62;44.811455;17.18854522705078
61;40.82804;20.171958923339844
60;38.78738;21.21261978149414
59;66.22442;-7.224418640136719
58;54.880604;3.119396209716797
57;35.15943;21.84056854248047
56;42.252075;13.7479248046875
55;48.012856;6.987144470214844
54;61.086235;-7.086235046386719
53;47.609085;5.3909149169921875
52;43.722923;8.277076721191406
51;63.96137;-12.961368560791016
50;38.923264;11.076736450195312
49;86.20681;-37.206809997558594
48;69.042564;-21.042564392089844
47;52.50021;-5.500209808349609
46;51.078205;-5.078205108642578
45;50.659252;-5.659252166748047
44;60.778416;-16.77841567993164
43;54.36372;-11.363719940185547
42;59.07606;-17.076061248779297
41;41.095398;-0.09539794921875
40;37.4768;2.5232009887695312
39;67.18547;-28.185470581054688
38;44.92664;-6.926639556884766
37;45.21843;-8.218429565429688
36;41.337036;-5.3370361328125
35;37.436478;-2.4364776611328125
34;50.840065;-16.840065002441406
33;63.49803;-30.498031616210938
32;39.08457;-7.084571838378906
31;48.16613;-17.16613006591797
30;46.934097;-16.934097290039062
29;48.318237;-19.3182373046875
28;48.012177;-20.012176513671875
27;44.316765;-17.31676483154297
26;44.945316;-18.945316314697266
25;51.958755;-26.958755493164062
24;34.745274;-10.74527359008789
23;49.171227;-26.171226501464844
22;50.61939;-28.619388580322266
21;45.66859;-24.668590545654297
20;35.097115;-15.097114562988281
19;36.155262;-17.155261993408203
18;37.6136;-19.613601684570312
17;30.481312;-13.481311798095703
16;37.985836;-21.985836029052734
15;30.358175;-15.358175277709961
14;29.017088;-15.017087936401367
13;34.228428;-21.22842788696289
12;36.138107;-24.138107299804688
11;29.235395;-18.235395431518555
10;31.07451;-21.07451057434082
9;31.387548;-22.387548446655273
8;29.64637;-21.64636993408203
7;31.840124;-24.840124130249023
6;29.20033;-23.20033073425293
5;33.59329;-28.59328842163086
4;25.10953;-21.109529495239258
