Real;Predicted;Error
207;179.70221;27.29779052734375
206;221.14873;-15.148727416992188
205;185.44023;19.559768676757812
204;179.8745;24.125503540039062
203;172.11867;30.881332397460938
202;193.69763;8.3023681640625
201;197.69127;3.3087310791015625
200;190.195;9.80499267578125
199;184.0611;14.93890380859375
198;179.66539;18.334609985351562
197;199.20287;-2.2028656005859375
196;177.1119;18.888107299804688
195;177.80943;17.190567016601562
194;171.4447;22.5552978515625
193;168.79747;24.202529907226562
192;172.57898;19.4210205078125
191;184.0532;6.9467926025390625
190;176.79723;13.202774047851562
189;189.52122;-0.5212249755859375
188;194.54758;-6.547576904296875
187;168.24226;18.757736206054688
186;168.81044;17.189559936523438
185;191.16685;-6.1668548583984375
184;188.72249;-4.7224884033203125
183;194.98729;-11.987289428710938
182;69.374825;112.62517547607422
181;86.854576;94.14542388916016
180;142.71191;37.2880859375
179;157.61305;21.386947631835938
178;157.09396;20.906036376953125
177;179.34126;-2.3412628173828125
176;177.06142;-1.0614166259765625
175;161.66026;13.339736938476562
174;152.79568;21.204315185546875
173;169.57805;3.4219512939453125
172;148.59808;23.40191650390625
171;101.38706;69.6129379272461
170;78.928314;91.07168579101562
169;151.58635;17.413650512695312
168;163.2582;4.7418060302734375
167;150.09746;16.902542114257812
166;179.93437;-13.934371948242188
165;61.464638;103.53536224365234
164;163.1512;0.8488006591796875
163;146.24866;16.7513427734375
162;122.31813;39.68186950683594
161;124.15318;36.84681701660156
160;110.72295;49.27704620361328
159;134.30643;24.693572998046875
158;109.05552;48.944480895996094
157;129.41965;27.580352783203125
156;140.66933;15.330673217773438
155;125.78988;29.210121154785156
154;146.43869;7.561309814453125
153;133.28418;19.7158203125
152;102.44817;49.55182647705078
151;128.09288;22.907119750976562
150;97.92028;52.07971954345703
149;112.32371;36.676292419433594
148;101.87209;46.127906799316406
147;115.56686;31.433143615722656
146;102.51618;43.48381805419922
145;144.25163;0.7483673095703125
144;134.11049;9.889511108398438
143;118.79154;24.208457946777344
142;130.87505;11.124954223632812
141;134.3295;6.670501708984375
140;115.88593;24.11406707763672
139;123.139244;15.860755920410156
138;121.90681;16.09319305419922
137;114.373116;22.62688446044922
136;135.24379;0.7562103271484375
135;119.76669;15.233306884765625
134;133.01523;0.984771728515625
133;116.11227;16.887733459472656
132;120.103355;11.896644592285156
131;114.28804;16.711959838867188
130;113.10188;16.898117065429688
129;154.12;-25.1199951171875
128;114.78575;13.214248657226562
127;123.67946;3.3205413818359375
126;85.645454;40.35454559326172
125;87.751724;37.24827575683594
124;112.98969;11.010307312011719
123;86.891754;36.108245849609375
122;102.90044;19.099563598632812
121;116.14286;4.857139587402344
120;82.64628;37.353721618652344
119;85.702675;33.297325134277344
118;98.39903;19.600967407226562
117;92.41934;24.580657958984375
116;90.31805;25.68195343017578
115;84.27537;30.724632263183594
114;79.40322;34.596778869628906
113;106.79996;6.200042724609375
112;105.38466;6.6153411865234375
111;77.18661;33.813392639160156
110;106.06303;3.9369735717773438
109;89.906456;19.093544006347656
108;101.02003;6.979972839355469
107;101.84756;5.152442932128906
106;101.860374;4.139625549316406
105;78.10335;26.896652221679688
104;102.787544;1.2124557495117188
103;77.84266;25.15734100341797
102;79.585045;22.414955139160156
101;69.91745;31.082550048828125
100;72.32401;27.675987243652344
99;76.95953;22.04046630859375
98;64.81782;33.18218231201172
97;83.753334;13.246665954589844
96;82.16732;13.832679748535156
95;107.99825;-12.998252868652344
94;71.347725;22.65227508544922
93;79.53118;13.468818664550781
92;58.621445;33.37855529785156
91;57.86727;33.132728576660156
90;73.95283;16.04717254638672
89;70.18343;18.816566467285156
88;52.813927;35.186073303222656
87;50.301662;36.69833755493164
86;59.234344;26.765655517578125
85;48.744194;36.25580596923828
84;74.78318;9.216819763183594
83;65.55919;17.440811157226562
82;67.28103;14.718971252441406
81;66.051216;14.948783874511719
80;69.55051;10.449493408203125
79;77.5131;1.4869003295898438
78;76.343124;1.6568756103515625
77;61.733665;15.266334533691406
76;58.484077;17.51592254638672
75;61.984123;13.015876770019531
74;63.73265;10.267349243164062
73;50.655445;22.344554901123047
72;64.5229;7.4770965576171875
71;46.61377;24.38623046875
70;58.937088;11.062911987304688
69;63.225685;5.774314880371094
68;61.480576;6.5194244384765625
67;58.563957;8.436042785644531
66;59.507942;6.492057800292969
65;49.400772;15.599227905273438
64;41.598263;22.401737213134766
63;51.749977;11.250022888183594
62;41.75683;20.24317169189453
61;41.61931;19.380691528320312
60;49.518787;10.481212615966797
59;54.274914;4.725086212158203
58;87.265205;-29.26520538330078
57;51.188046;5.811954498291016
56;50.92267;5.07733154296875
55;61.74383;-6.743831634521484
54;48.272396;5.727603912353516
53;45.998123;7.0018768310546875
52;33.2292;18.770801544189453
51;58.774475;-7.77447509765625
50;62.50406;-12.504058837890625
49;52.65417;-3.6541709899902344
48;71.857635;-23.857635498046875
47;32.91147;14.088531494140625
46;62.193565;-16.193565368652344
45;51.108475;-6.1084747314453125
44;34.78633;9.213668823242188
43;57.090027;-14.09002685546875
42;66.35995;-24.359947204589844
41;32.516617;8.483383178710938
40;30.919262;9.080738067626953
39;24.694702;14.3052978515625
38;50.83166;-12.831661224365234
37;23.678349;13.321651458740234
36;48.15735;-12.1573486328125
35;36.28339;-1.2833900451660156
34;23.957016;10.042984008789062
33;48.99932;-15.999320983886719
32;27.451225;4.548774719238281
31;50.70092;-19.70092010498047
30;51.748486;-21.748485565185547
29;46.576206;-17.57620620727539
28;46.89088;-18.890880584716797
27;26.320892;0.679107666015625
26;39.237144;-13.237144470214844
25;47.27999;-22.279991149902344
24;30.090988;-6.0909881591796875
23;28.263351;-5.2633514404296875
22;26.41272;-4.4127197265625
21;28.530666;-7.530666351318359
20;31.047237;-11.047237396240234
19;35.083466;-16.083465576171875
18;28.195549;-10.195549011230469
17;38.918667;-21.91866683959961
16;23.827354;-7.827354431152344
15;25.26923;-10.269229888916016
14;21.629803;-7.629802703857422
13;14.347381;-1.3473806381225586
12;22.594482;-10.594482421875
11;18.48729;-7.4872894287109375
10;16.100002;-6.100002288818359
9;23.668373;-14.668373107910156
8;26.258362;-18.25836181640625
7;22.768497;-15.768497467041016
6;19.073486;-13.073486328125
5;14.318038;-9.318037986755371
4;17.56144;-13.561439514160156
3;10.936694;-7.936694145202637
2;10.075053;-8.075053215026855
1;8.956832;-7.956831932067871
0;9.761775;-9.761775016784668
85;49.357624;35.64237594604492
84;53.401146;30.598854064941406
83;51.13652;31.863479614257812
82;47.079227;34.920772552490234
81;48.74917;32.250831604003906
80;49.60304;30.396961212158203
79;49.166264;29.833736419677734
78;50.62037;27.37963104248047
77;50.438232;26.561767578125
76;48.909443;27.090557098388672
75;48.717278;26.28272247314453
74;48.20497;25.795028686523438
73;49.98871;23.01129150390625
72;46.28968;25.71031951904297
71;52.190983;18.809017181396484
70;48.064972;21.935028076171875
69;45.170723;23.82927703857422
68;50.38764;17.61235809326172
67;49.744797;17.255203247070312
66;50.117714;15.882286071777344
65;47.783943;17.21605682373047
64;50.36258;13.637420654296875
63;46.425995;16.574005126953125
62;47.068848;14.93115234375
61;43.658825;17.341175079345703
60;45.63453;14.365470886230469
59;43.467957;15.53204345703125
58;43.39901;14.600990295410156
57;45.31668;11.683319091796875
56;43.4797;12.520301818847656
55;43.880173;11.119827270507812
54;47.630127;6.369873046875
53;46.124294;6.875705718994141
52;47.10859;4.891410827636719
51;46.82399;4.1760101318359375
50;44.44948;5.5505218505859375
49;44.848557;4.1514434814453125
48;46.2286;1.7714004516601562
47;45.18569;1.8143081665039062
46;45.308205;0.6917953491210938
45;43.388702;1.611297607421875
44;44.675415;-0.6754150390625
43;42.015015;0.9849853515625
42;47.069817;-5.069816589355469
41;45.107758;-4.107757568359375
40;44.287155;-4.2871551513671875
39;44.42396;-5.423961639404297
38;42.590973;-4.590972900390625
37;43.150795;-6.150794982910156
36;43.327957;-7.3279571533203125
35;44.079647;-9.079647064208984
34;42.201794;-8.201793670654297
33;45.139965;-12.139965057373047
32;42.37489;-10.374889373779297
31;42.978977;-11.97897720336914
30;40.34269;-10.342689514160156
29;42.651344;-13.651344299316406
28;44.187935;-16.18793487548828
27;41.148445;-14.148445129394531
26;41.097656;-15.09765625
25;40.287876;-15.28787612915039
24;41.06123;-17.061229705810547
23;33.83524;-10.83523941040039
22;38.126892;-16.12689208984375
21;44.58289;-23.582889556884766
20;43.852074;-23.852073669433594
19;45.043205;-26.04320526123047
18;40.83419;-22.834190368652344
17;40.88607;-23.886070251464844
16;46.094658;-30.09465789794922
15;44.424385;-29.42438507080078
14;42.66652;-28.666519165039062
13;42.783752;-29.78375244140625
12;41.09256;-29.092559814453125
11;43.370644;-32.370643615722656
10;42.344933;-32.344932556152344
9;44.08364;-35.083641052246094
8;45.594505;-37.594505310058594
7;38.681854;-31.681854248046875
6;46.14837;-40.14836883544922
5;43.973217;-38.97321701049805
4;43.15359;-39.15359115600586
3;47.606148;-44.60614776611328
2;49.244476;-47.244476318359375
1;42.53303;-41.53303146362305
0;43.723118;-43.72311782836914
99;51.827858;47.172142028808594
98;76.16218;21.83782196044922
97;79.33037;17.669631958007812
96;76.48208;19.517921447753906
95;72.94515;22.054847717285156
94;80.98647;13.013526916503906
93;74.72846;18.27153778076172
92;75.915535;16.08446502685547
91;79.69683;11.303169250488281
90;75.50529;14.494712829589844
89;75.636894;13.363105773925781
88;75.47489;12.525108337402344
87;63.046654;23.953346252441406
86;67.68668;18.313316345214844
85;70.0948;14.905197143554688
84;64.96143;19.03856658935547
83;60.30565;22.694351196289062
82;52.41977;29.580230712890625
81;51.78517;29.214828491210938
80;55.646423;24.35357666015625
79;51.41703;27.582969665527344
78;58.13578;19.864219665527344
77;52.862095;24.13790512084961
76;48.825245;27.174755096435547
75;53.578667;21.42133331298828
74;48.144154;25.855846405029297
73;50.440212;22.55978775024414
72;42.606884;29.393115997314453
71;36.278404;34.721595764160156
70;28.136948;41.86305236816406
69;36.40548;32.594520568847656
68;41.73097;26.269031524658203
67;34.72918;32.27082061767578
66;32.776154;33.223846435546875
65;31.737823;33.262176513671875
64;43.060425;20.9395751953125
63;28.01815;34.981849670410156
62;29.206657;32.79334259033203
61;40.187805;20.81219482421875
60;42.788986;17.211013793945312
59;33.663643;25.33635711669922
58;33.279484;24.720516204833984
57;26.785172;30.214828491210938
56;27.538208;28.4617919921875
55;26.107105;28.892894744873047
54;29.014713;24.985286712646484
53;34.258106;18.741893768310547
52;32.623837;19.376163482666016
51;33.107777;17.892223358154297
50;34.647373;15.35262680053711
49;31.55782;17.442180633544922
48;27.769684;20.230316162109375
47;36.749302;10.25069808959961
46;28.979656;17.020343780517578
45;35.39614;9.603858947753906
44;31.212658;12.787342071533203
43;30.43092;12.569080352783203
42;29.413254;12.586746215820312
41;33.96829;7.031711578369141
40;35.775543;4.224456787109375
39;31.772644;7.22735595703125
38;42.534397;-4.534397125244141
37;40.058136;-3.058135986328125
36;36.60506;-0.6050605773925781
35;34.891544;0.10845565795898438
34;40.439785;-6.439785003662109
33;38.910435;-5.910434722900391
32;47.33876;-15.338760375976562
31;43.855377;-12.855377197265625
30;37.876812;-7.876811981201172
29;37.3467;-8.346698760986328
28;30.051392;-2.0513916015625
27;39.94103;-12.941028594970703
26;27.962852;-1.9628524780273438
25;42.410572;-17.410572052001953
24;29.528908;-5.528907775878906
23;42.346107;-19.346107482910156
22;40.221622;-18.221622467041016
21;34.129528;-13.129528045654297
20;39.484745;-19.484745025634766
19;38.418247;-19.41824722290039
18;42.1837;-24.183700561523438
17;39.76071;-22.760711669921875
16;40.857147;-24.857147216796875
15;36.496094;-21.49609375
14;28.621181;-14.62118148803711
13;33.33805;-20.338050842285156
12;39.597702;-27.597702026367188
11;33.89283;-22.89282989501953
10;31.6044;-21.604400634765625
9;40.643044;-31.643043518066406
8;43.39012;-35.39012145996094
7;45.031723;-38.03172302246094
6;39.71318;-33.71318054199219
5;33.932377;-28.932376861572266
4;39.011234;-35.011234283447266
3;36.591232;-33.59123229980469
2;34.50652;-32.50651931762695
1;34.20308;-33.20307922363281
0;42.07692;-42.07691955566406
99;50.635033;48.364967346191406
98;52.92967;45.07033157348633
97;50.288635;46.71136474609375
96;67.18581;28.814193725585938
95;71.48644;23.51355743408203
94;66.86855;27.131446838378906
93;80.64808;12.351921081542969
92;73.682434;18.31756591796875
91;79.75838;11.241622924804688
90;76.59319;13.406806945800781
89;73.323784;15.676216125488281
88;68.99877;19.00122833251953
87;71.73353;15.266471862792969
86;78.66955;7.330451965332031
85;80.68667;4.313331604003906
84;73.05488;10.945121765136719
83;66.604485;16.39551544189453
82;71.37475;10.625251770019531
81;74.80145;6.19854736328125
80;69.645676;10.354324340820312
79;66.20057;12.799430847167969
78;68.78329;9.216712951660156
77;71.62084;5.379158020019531
76;68.053764;7.946235656738281
75;60.717316;14.282684326171875
74;54.1114;19.888599395751953
73;65.86903;7.1309661865234375
72;63.140083;8.859916687011719
71;45.97397;25.026031494140625
70;33.193733;36.80626678466797
69;36.30591;32.694091796875
68;47.90746;20.092540740966797
67;43.384212;23.615787506103516
66;44.271824;21.72817611694336
65;46.379364;18.620635986328125
64;38.793007;25.206993103027344
63;42.82768;20.172321319580078
62;29.208858;32.791141510009766
61;53.05209;7.947910308837891
60;43.766186;16.233814239501953
59;31.01432;27.985679626464844
58;43.814083;14.185916900634766
57;39.516384;17.48361587524414
56;147.43117;-91.43116760253906
55;42.92956;12.070438385009766
54;53.396988;0.6030120849609375
53;38.628147;14.37185287475586
52;57.126537;-5.126537322998047
51;46.541122;4.4588775634765625
50;45.952797;4.047203063964844
49;50.57227;-1.5722694396972656
48;63.07491;-15.074909210205078
47;46.13004;0.8699607849121094
46;36.667408;9.332592010498047
45;45.3435;-0.34349822998046875
44;46.191418;-2.191417694091797
43;43.59523;-0.5952301025390625
42;36.192368;5.8076324462890625
41;39.087044;1.9129562377929688
40;43.290398;-3.2903976440429688
39;39.405106;-0.4051055908203125
38;61.290127;-23.29012680053711
37;35.79796;1.2020416259765625
36;40.83802;-4.838020324707031
35;41.76718;-6.767181396484375
34;91.65358;-57.65357971191406
33;33.673386;-0.6733856201171875
32;42.29795;-10.297950744628906
31;48.301937;-17.301937103271484
30;31.828354;-1.8283538818359375
29;26.851673;2.148326873779297
28;21.266891;6.7331085205078125
27;23.47829;3.521709442138672
26;33.083145;-7.0831451416015625
25;25.73729;-0.7372894287109375
24;47.345062;-23.345062255859375
23;25.13813;-2.1381301879882812
22;24.063053;-2.0630531311035156
21;20.768272;0.23172760009765625
20;21.892548;-1.892547607421875
19;20.71315;-1.7131500244140625
18;24.738625;-6.738624572753906
17;20.558548;-3.5585479736328125
16;28.577114;-12.57711410522461
15;51.62214;-36.62213897705078
14;26.544018;-12.544017791748047
13;24.766533;-11.766532897949219
12;21.111557;-9.111557006835938
11;28.936188;-17.936187744140625
10;33.233868;-23.233867645263672
9;20.02887;-11.02886962890625
8;27.924515;-19.924514770507812
7;19.138992;-12.138992309570312
6;49.45011;-43.450111389160156
5;25.73584;-20.73583984375
4;19.519054;-15.519054412841797
3;19.43784;-16.43783950805664
2;26.911182;-24.911182403564453
1;33.00013;-32.00012969970703
0;42.053215;-42.05321502685547
99;88.4137;10.5863037109375
98;116.56963;-18.56963348388672
97;162.86519;-65.86518859863281
96;124.770454;-28.77045440673828
95;125.62654;-30.626541137695312
94;161.39952;-67.39952087402344
93;162.6125;-69.61250305175781
92;148.90866;-56.908660888671875
91;149.90929;-58.90928649902344
90;142.81409;-52.8140869140625
89;98.78681;-9.786811828613281
88;108.798584;-20.798583984375
87;88.769135;-1.769134521484375
86;104.41387;-18.41387176513672
85;73.46789;11.532112121582031
84;122.79316;-38.79315948486328
83;72.587;10.413002014160156
82;87.848564;-5.848564147949219
81;97.44924;-16.449241638183594
80;129.18675;-49.18675231933594
79;131.76775;-52.76774597167969
78;106.46931;-28.46930694580078
77;78.15996;-1.1599578857421875
76;62.92276;13.077239990234375
75;59.37802;15.621978759765625
74;61.310963;12.689037322998047
73;66.08116;6.9188385009765625
72;56.771095;15.228904724121094
71;62.75209;8.247909545898438
70;55.598663;14.401336669921875
69;62.01287;6.987129211425781
68;59.657024;8.342975616455078
67;54.769745;12.230255126953125
66;46.93548;19.06452178955078
65;63.908672;1.0913276672363281
64;83.48505;-19.48504638671875
63;39.90115;23.09885025024414
62;46.826572;15.17342758178711
61;66.28204;-5.28204345703125
60;56.695305;3.3046951293945312
59;53.85744;5.142559051513672
58;44.48312;13.51688003540039
57;41.573074;15.426925659179688
56;72.9713;-16.971298217773438
55;50.58781;4.412189483642578
54;46.40317;7.596828460693359
53;71.06197;-18.061973571777344
52;74.24497;-22.244972229003906
51;52.152184;-1.1521835327148438
50;48.445755;1.5542449951171875
49;71.18144;-22.181442260742188
48;71.490166;-23.49016571044922
47;110.05377;-63.05377197265625
46;70.85163;-24.85163116455078
45;89.88576;-44.88575744628906
44;76.48437;-32.48436737060547
43;47.332733;-4.332733154296875
42;88.14666;-46.14665985107422
41;89.32634;-48.32633972167969
40;101.553246;-61.553245544433594
39;67.495384;-28.495384216308594
38;58.45186;-20.451858520507812
37;53.87104;-16.87104034423828
36;74.92101;-38.92101287841797
35;94.77499;-59.774986267089844
34;51.335487;-17.335487365722656
33;52.92573;-19.925731658935547
32;46.528336;-14.528335571289062
31;40.94228;-9.942279815673828
30;34.952137;-4.952136993408203
29;40.910103;-11.910102844238281
28;40.945526;-12.945526123046875
27;42.1716;-15.171600341796875
26;40.24946;-14.249458312988281
25;35.782337;-10.782337188720703
24;64.91762;-40.91761779785156
23;42.879463;-19.87946319580078
22;52.68108;-30.681079864501953
21;46.533066;-25.533065795898438
20;35.05196;-15.051959991455078
19;41.02477;-22.024768829345703
18;33.921738;-15.921737670898438
17;34.79878;-17.798778533935547
16;42.508915;-26.508914947509766
15;43.16393;-28.163928985595703
14;57.66272;-43.6627197265625
13;42.81833;-29.818328857421875
12;39.02995;-27.029949188232422
11;32.3682;-21.36819839477539
10;34.368435;-24.36843490600586
9;42.564003;-33.564002990722656
8;41.969627;-33.969627380371094
7;32.190697;-25.190696716308594
6;24.0765;-18.076499938964844
5;36.092094;-31.09209442138672
4;25.478333;-21.47833251953125
3;30.508884;-27.50888442993164
2;38.9019;-36.90190124511719
1;39.098343;-38.09834289550781
0;22.73365;-22.73365020751953
84;46.30597;37.69403076171875
83;48.674473;34.32552719116211
82;62.756577;19.243423461914062
81;70.68376;10.316238403320312
80;68.76333;11.236671447753906
79;68.050285;10.949714660644531
78;75.1895;2.8105010986328125
77;74.74236;2.2576370239257812
76;72.995995;3.0040054321289062
75;70.05732;4.942680358886719
74;70.155174;3.8448257446289062
73;67.19661;5.8033905029296875
72;73.241646;-1.2416458129882812
71;76.68102;-5.681022644042969
70;73.58114;-3.5811386108398438
69;62.449123;6.550876617431641
68;62.13829;5.8617095947265625
67;69.63838;-2.6383819580078125
66;38.526756;27.473243713378906
65;61.547157;3.4528427124023438
64;66.320015;-2.3200149536132812
63;65.53837;-2.5383682250976562
62;69.889114;-7.8891143798828125
61;62.0186;-1.0186004638671875
60;66.347466;-6.347465515136719
59;75.77352;-16.773521423339844
58;60.967823;-2.967823028564453
57;45.783253;11.216747283935547
56;40.79972;15.200279235839844
55;37.76708;17.232921600341797
54;31.699371;22.300628662109375
53;30.13189;22.86811065673828
52;32.971092;19.028907775878906
51;33.803257;17.19674301147461
50;24.44733;25.552669525146484
49;24.763916;24.236083984375
48;31.777557;16.222442626953125
47;26.29747;20.702529907226562
46;24.677494;21.322505950927734
45;26.257057;18.742942810058594
44;28.410442;15.589557647705078
43;23.615368;19.384632110595703
42;25.171139;16.828861236572266
41;20.551609;20.44839096069336
40;23.580742;16.41925811767578
39;27.232922;11.767078399658203
38;27.969845;10.030155181884766
37;25.040455;11.959545135498047
36;21.915627;14.084373474121094
35;27.876575;7.123424530029297
34;23.278797;10.721202850341797
33;29.040901;3.9590988159179688
32;28.506744;3.493255615234375
31;27.687561;3.31243896484375
30;19.895432;10.104568481445312
29;21.470997;7.529003143310547
28;31.769016;-3.7690162658691406
27;20.027332;6.972667694091797
26;27.336609;-1.33660888671875
25;22.450794;2.549205780029297
24;24.439701;-0.4397010803222656
23;27.905865;-4.905864715576172
22;25.227787;-3.2277870178222656
21;29.987473;-8.987472534179688
20;29.722275;-9.722274780273438
19;20.118587;-1.1185874938964844
18;23.098091;-5.098091125488281
17;20.949314;-3.9493141174316406
16;21.699352;-5.699352264404297
15;19.43116;-4.431159973144531
14;18.723167;-4.723167419433594
13;22.293705;-9.293704986572266
12;16.94564;-4.945640563964844
11;18.267235;-7.267234802246094
10;17.690153;-7.690153121948242
9;15.504441;-6.504441261291504
8;19.585957;-11.585956573486328
7;19.273205;-12.273204803466797
6;21.351402;-15.351402282714844
5;20.272533;-15.272533416748047
4;19.692642;-15.692642211914062
3;20.434048;-17.43404769897461
2;22.904663;-20.9046630859375
1;21.1371;-20.137100219726562
0;18.596703;-18.596702575683594
44;51.854073;-7.854072570800781
43;51.36866;-8.368659973144531
42;47.89329;-5.893291473388672
41;45.694695;-4.694694519042969
40;50.075752;-10.075752258300781
39;44.941673;-5.941673278808594
38;49.803345;-11.8033447265625
37;53.270477;-16.270477294921875
36;50.12563;-14.125629425048828
35;50.534607;-15.53460693359375
34;48.75643;-14.756431579589844
33;45.995354;-12.995353698730469
32;46.63778;-14.637779235839844
31;48.836365;-17.83636474609375
30;51.401863;-21.40186309814453
29;49.662086;-20.662086486816406
28;46.56435;-18.564350128173828
27;47.181084;-20.18108367919922
26;44.508324;-18.508323669433594
25;39.247177;-14.247177124023438
24;35.850643;-11.850643157958984
23;24.872978;-1.8729782104492188
22;28.519028;-6.5190277099609375
21;29.559563;-8.559562683105469
20;21.474327;-1.4743270874023438
19;13.982139;5.017861366271973
18;13.518058;4.481942176818848
17;15.365884;1.6341161727905273
16;14.92526;1.0747404098510742
15;14.8273;0.1726999282836914
14;14.313636;-0.31363582611083984
13;14.12461;-1.1246099472045898
12;12.287154;-0.2871541976928711
11;13.380012;-2.380011558532715
10;7.3004694;2.699530601501465
9;7.675355;1.3246450424194336
8;10.543136;-2.543135643005371
7;10.205016;-3.2050161361694336
6;9.047084;-3.047083854675293
5;9.6115885;-4.611588478088379
4;10.464932;-6.464932441711426
3;10.284955;-7.284955024719238
2;10.015214;-8.015213966369629
1;13.26649;-12.26648998260498
0;7.6451807;-7.645180702209473
73;29.666435;43.33356475830078
72;57.061165;14.938835144042969
71;54.536118;16.463882446289062
70;62.659573;7.340427398681641
69;67.561485;1.4385147094726562
68;59.699707;8.30029296875
67;77.24883;-10.248832702636719
66;74.17808;-8.178077697753906
65;66.85775;-1.8577499389648438
64;67.469315;-3.4693145751953125
63;60.319115;2.6808853149414062
62;64.34468;-2.3446807861328125
61;66.352745;-5.352745056152344
60;68.135506;-8.135505676269531
59;57.87878;1.1212196350097656
58;56.851044;1.148956298828125
57;61.256474;-4.256473541259766
56;59.318893;-3.3188934326171875
55;64.33765;-9.337646484375
54;67.51011;-13.510108947753906
53;65.586395;-12.586395263671875
52;62.2901;-10.29010009765625
51;62.199547;-11.199546813964844
50;62.278053;-12.278053283691406
49;59.813015;-10.81301498413086
48;61.103737;-13.103736877441406
47;59.159943;-12.159942626953125
46;58.88668;-12.886680603027344
45;53.41974;-8.41973876953125
44;45.097546;-1.0975456237792969
43;38.333233;4.666767120361328
42;43.40721;-1.4072113037109375
41;46.895382;-5.895381927490234
40;49.38633;-9.386329650878906
39;41.45592;-2.455921173095703
38;40.27276;-2.2727584838867188
37;45.630188;-8.63018798828125
36;41.424656;-5.424655914306641
35;41.647278;-6.64727783203125
34;43.347855;-9.347854614257812
33;47.93317;-14.933170318603516
32;42.842537;-10.842536926269531
31;39.67968;-8.679679870605469
30;45.903824;-15.903823852539062
29;40.360428;-11.360427856445312
28;34.445347;-6.445346832275391
27;41.871033;-14.87103271484375
26;24.750668;1.2493324279785156
25;32.261677;-7.261676788330078
24;23.241005;0.7589950561523438
23;31.447834;-8.447834014892578
22;19.096733;2.9032669067382812
21;20.857971;0.14202880859375
20;18.821896;1.1781044006347656
19;13.564012;5.435988426208496
18;16.985851;1.0141487121582031
17;12.307515;4.6924848556518555
16;9.142072;6.857928276062012
15;16.031952;-1.031951904296875
14;10.378188;3.621811866760254
13;9.026374;3.973626136779785
12;10.252479;1.7475214004516602
11;10.706239;0.2937612533569336
10;12.348054;-2.3480539321899414
9;12.236749;-3.236748695373535
8;10.089812;-2.0898122787475586
7;13.042392;-6.042391777038574
6;15.278291;-9.278290748596191
5;12.21194;-7.211939811706543
4;11.209577;-7.209576606750488
3;15.678073;-12.678072929382324
2;18.628754;-16.628753662109375
1;24.113922;-23.113922119140625
0;13.005864;-13.005864143371582
73;44.165558;28.834442138671875
72;56.53986;15.460140228271484
71;52.695107;18.304893493652344
70;66.444016;3.5559844970703125
69;64.516335;4.483665466308594
68;70.67599;-2.6759872436523438
67;76.264175;-9.264175415039062
66;68.94671;-2.9467086791992188
65;71.562675;-6.562675476074219
64;78.42855;-14.428550720214844
63;78.488754;-15.488754272460938
62;73.37309;-11.373092651367188
61;75.00373;-14.003730773925781
60;70.31049;-10.310493469238281
59;62.860527;-3.8605270385742188
58;63.426163;-5.4261627197265625
57;63.916267;-6.916267395019531
56;65.09414;-9.094139099121094
55;61.08875;-6.088748931884766
54;63.393124;-9.393123626708984
53;65.16302;-12.163017272949219
52;60.245163;-8.245162963867188
51;56.89867;-5.898670196533203
50;58.17038;-8.170379638671875
49;58.534397;-9.53439712524414
48;53.380024;-5.380023956298828
47;57.388054;-10.388053894042969
46;54.542603;-8.5426025390625
45;43.545795;1.4542045593261719
44;40.71913;3.2808685302734375
43;44.621193;-1.6211929321289062
42;37.34484;4.655158996582031
41;43.83571;-2.8357086181640625
40;42.142586;-2.1425857543945312
39;43.29448;-4.2944793701171875
38;33.69717;4.302829742431641
37;37.809628;-0.8096275329589844
36;33.220913;2.7790870666503906
35;36.626274;-1.6262741088867188
34;27.627007;6.372993469238281
33;38.30771;-5.307708740234375
32;32.0561;-0.05609893798828125
31;27.694801;3.3051986694335938
30;30.181461;-0.18146133422851562
29;29.409344;-0.4093437194824219
28;29.66697;-1.6669692993164062
27;24.260258;2.7397422790527344
26;28.423069;-2.4230690002441406
25;24.216866;0.7831344604492188
24;27.538425;-3.5384254455566406
23;19.744274;3.255725860595703
22;22.199226;-0.19922637939453125
21;20.401737;0.5982627868652344
20;23.427128;-3.4271278381347656
19;16.4057;2.59429931640625
18;15.740685;2.25931453704834
17;21.033783;-4.033782958984375
16;14.905568;1.0944318771362305
15;14.930593;0.06940746307373047
14;13.566363;0.4336366653442383
13;9.400205;3.599795341491699
12;14.152764;-2.152764320373535
11;12.909072;-1.909071922302246
10;9.387376;0.6126241683959961
9;8.005073;0.9949274063110352
8;1.7452402;6.254759788513184
7;8.755853;-1.7558526992797852
6;8.80395;-2.803950309753418
5;9.8619585;-4.8619585037231445
4;10.322427;-6.322426795959473
3;6.668498;-3.6684980392456055
2;5.4280787;-3.4280786514282227
1;6.9311857;-5.931185722351074
0;6.1785135;-6.178513526916504
73;26.703941;46.296058654785156
72;51.3145;20.685501098632812
71;69.89973;1.1002731323242188
70;75.613;-5.612998962402344
69;83.59434;-14.594337463378906
68;82.60303;-14.60302734375
67;77.97138;-10.971382141113281
66;73.100174;-7.1001739501953125
65;72.42559;-7.425590515136719
64;60.0881;3.9118995666503906
63;74.70682;-11.706817626953125
62;68.517975;-6.517974853515625
61;59.223686;1.7763137817382812
60;63.32562;-3.3256187438964844
59;65.390396;-6.3903961181640625
58;61.110485;-3.110485076904297
57;60.191574;-3.1915740966796875
56;60.22924;-4.229240417480469
55;59.607204;-4.607204437255859
54;62.571697;-8.571697235107422
