Real;Predicted;Error
71;56.06086;14.939140319824219
70;43.890594;26.109405517578125
69;47.481632;21.518367767333984
68;47.808685;20.191314697265625
67;51.6711;15.328899383544922
66;49.15508;16.844921112060547
65;48.88891;16.11109161376953
64;56.243694;7.756305694580078
63;57.5611;5.438899993896484
62;53.655952;8.344047546386719
61;45.12734;15.872661590576172
60;53.665653;6.334346771240234
59;58.96017;0.039829254150390625
58;50.68756;7.31243896484375
57;46.65691;10.343090057373047
56;48.61287;7.3871307373046875
55;54.78314;0.21686172485351562
54;52.355083;1.6449165344238281
53;50.837273;2.1627273559570312
52;53.021755;-1.0217552185058594
51;53.090565;-2.090564727783203
50;55.56918;-5.569179534912109
49;50.84482;-1.844818115234375
48;53.970146;-5.970146179199219
47;51.752518;-4.7525177001953125
46;52.58691;-6.586910247802734
45;46.55894;-1.5589408874511719
44;52.001957;-8.001956939697266
43;60.42374;-17.42374038696289
42;46.695957;-4.695957183837891
41;39.304707;1.6952934265136719
40;36.657803;3.3421974182128906
39;41.304672;-2.3046722412109375
38;44.75927;-6.759269714355469
37;38.252644;-1.2526435852050781
36;38.226425;-2.2264251708984375
35;41.265987;-6.265987396240234
34;47.06716;-13.067161560058594
33;31.560633;1.4393672943115234
32;33.668285;-1.6682853698730469
31;34.002712;-3.0027122497558594
30;42.041172;-12.04117202758789
29;33.85031;-4.850311279296875
28;25.200275;2.799724578857422
27;21.533012;5.466987609863281
26;36.98885;-10.988849639892578
25;39.083473;-14.083473205566406
24;26.851309;-2.851308822631836
23;31.807722;-8.807722091674805
22;38.659924;-16.659923553466797
21;34.52107;-13.521068572998047
20;24.447725;-4.447725296020508
19;39.33703;-20.33702850341797
18;18.127079;-0.12707901000976562
17;27.524313;-10.524312973022461
16;28.410255;-12.410255432128906
15;34.21985;-19.2198486328125
14;33.68896;-19.688961029052734
13;21.55489;-8.554889678955078
12;44.616608;-32.616607666015625
11;60.371326;-49.3713264465332
10;34.89474;-24.89474105834961
9;37.302902;-28.302902221679688
8;31.339695;-23.33969497680664
7;23.631361;-16.63136100769043
6;35.401222;-29.401222229003906
5;23.193035;-18.193035125732422
4;21.784187;-17.78418731689453
3;36.522987;-33.522987365722656
2;36.675846;-34.675846099853516
1;31.930008;-30.930007934570312
0;38.30611;-38.30611038208008
99;64.575455;34.42454528808594
98;71.60506;26.394943237304688
97;87.32312;9.6768798828125
96;71.40402;24.595977783203125
95;91.478935;3.5210647583007812
94;88.67177;5.3282318115234375
93;85.03304;7.966957092285156
92;72.479355;19.520645141601562
91;84.31698;6.683021545410156
90;80.4219;9.578102111816406
89;78.86306;10.136940002441406
88;90.55612;-2.556121826171875
87;79.44241;7.557586669921875
86;79.152115;6.8478851318359375
85;90.95225;-5.952247619628906
84;89.59442;-5.59442138671875
83;87.908394;-4.908393859863281
82;80.733246;1.266754150390625
81;82.95913;-1.9591293334960938
80;78.529785;1.47021484375
79;83.3026;-4.3025970458984375
78;79.04977;-1.0497665405273438
77;79.11798;-2.11798095703125
76;75.10275;0.897247314453125
75;78.004326;-3.0043258666992188
74;65.66303;8.336967468261719
73;71.83851;1.1614913940429688
72;64.90099;7.099006652832031
71;59.51052;11.489479064941406
70;58.25859;11.741409301757812
69;55.17722;13.82278060913086
68;48.15077;19.849231719970703
67;55.418987;11.581012725830078
66;52.657513;13.342487335205078
65;48.611908;16.388092041015625
64;52.002754;11.997245788574219
63;47.04365;15.956348419189453
62;50.40261;11.597389221191406
61;50.67344;10.326560974121094
60;44.847195;15.15280532836914
59;46.541897;12.45810317993164
58;48.796925;9.203075408935547
57;48.721275;8.278724670410156
56;45.11446;10.885540008544922
55;48.09408;6.905918121337891
54;54.03369;-0.03369140625
53;47.262634;5.73736572265625
52;46.346386;5.653614044189453
51;45.075428;5.924571990966797
50;49.88573;0.11426925659179688
49;46.626896;2.3731040954589844
48;44.494057;3.5059432983398438
47;43.74295;3.257049560546875
46;44.095085;1.9049148559570312
45;42.267784;2.7322158813476562
44;39.3644;4.635601043701172
43;31.365057;11.634943008422852
42;35.54177;6.458229064941406
41;35.867195;5.132804870605469
40;33.443836;6.556163787841797
39;34.414715;4.585285186767578
38;33.406178;4.593822479248047
37;34.3247;2.6753005981445312
36;37.227604;-1.2276039123535156
35;33.102825;1.8971748352050781
34;30.991034;3.0089664459228516
33;31.504997;1.4950027465820312
32;32.40775;-0.4077491760253906
31;35.472298;-4.472297668457031
30;27.928667;2.0713329315185547
29;25.163317;3.8366832733154297
28;36.142662;-8.142662048339844
27;26.420137;0.5798625946044922
26;25.522903;0.4770965576171875
25;23.724373;1.2756271362304688
24;24.3009;-0.3008995056152344
23;26.073465;-3.073465347290039
22;25.50115;-3.501150131225586
21;15.896686;5.103314399719238
20;31.688087;-11.688087463378906
19;27.72418;-8.724180221557617
18;26.412365;-8.412364959716797
17;29.582687;-12.582687377929688
16;30.558744;-14.558744430541992
15;29.254143;-14.254142761230469
14;22.45746;-8.457460403442383
13;22.453264;-9.453264236450195
12;13.631875;-1.6318750381469727
11;24.235676;-13.235675811767578
10;21.029232;-11.029232025146484
9;26.151728;-17.1517276763916
8;23.494383;-15.494382858276367
7;28.984734;-21.98473358154297
6;22.180437;-16.180437088012695
5;19.881569;-14.881568908691406
4;19.385977;-15.385976791381836
3;17.577564;-14.577564239501953
2;26.718027;-24.718027114868164
1;30.944971;-29.944971084594727
0;15.826939;-15.82693862915039
71;49.215744;21.784255981445312
70;62.769493;7.230506896972656
69;58.387985;10.612014770507812
68;51.259335;16.740665435791016
67;51.40675;15.593250274658203
66;53.141243;12.858757019042969
65;54.445957;10.55404281616211
64;54.81213;9.187870025634766
63;55.169186;7.830814361572266
62;54.93566;7.064338684082031
61;54.14617;6.853828430175781
60;56.21256;3.7874412536621094
59;63.215458;-4.215457916259766
58;63.77731;-5.777309417724609
57;58.78826;-1.7882614135742188
56;54.05657;1.9434318542480469
55;53.216442;1.7835578918457031
54;54.42551;-0.4255104064941406
53;50.14293;2.8570709228515625
52;48.35545;3.644550323486328
51;46.57613;4.423870086669922
50;47.6859;2.314098358154297
49;50.03028;-1.0302810668945312
48;47.2771;0.722900390625
47;46.61041;0.3895912170410156
46;46.506126;-0.5061264038085938
45;44.13627;0.8637313842773438
44;44.859077;-0.8590774536132812
43;40.549725;2.450275421142578
42;36.040234;5.959766387939453
41;31.659393;9.340606689453125
40;35.861504;4.138496398925781
39;31.467108;7.532892227172852
38;29.368057;8.631942749023438
37;29.586205;7.413795471191406
36;29.576456;6.423543930053711
35;26.212618;8.787382125854492
34;30.917524;3.0824756622314453
33;24.211111;8.788888931274414
32;28.52367;3.476329803466797
31;26.78537;4.214630126953125
30;23.65038;6.349620819091797
29;25.320656;3.6793441772460938
28;25.189371;2.810628890991211
27;23.046362;3.9536380767822266
26;20.592953;5.407047271728516
25;23.76295;1.2370491027832031
24;23.896921;0.10307884216308594
23;17.812353;5.187646865844727
22;13.547064;8.452936172485352
21;13.946389;7.053610801696777
20;16.150537;3.8494625091552734
19;11.283306;7.716693878173828
18;6.7750864;11.224913597106934
17;5.7655344;11.234465599060059
16;9.368838;6.631161689758301
15;10.681233;4.3187665939331055
14;2.1260064;11.873993635177612
13;0.7775877;12.222412288188934
12;-1.9616225;13.961622476577759
11;3.511061;7.488939046859741
10;3.2357776;6.7642223834991455
9;-0.65132236;9.651322364807129
8;-0.80730414;8.80730414390564
7;-4.610885;11.61088514328003
6;-1.1295018;7.129501819610596
5;-7.201719;12.201718807220459
4;-10.392085;14.392085075378418
3;-7.6464243;10.646424293518066
2;-9.404001;11.404001235961914
1;-11.427984;12.427984237670898
0;-6.970543;6.970542907714844
34;60.241413;-26.241413116455078
33;57.74982;-24.749820709228516
32;60.561337;-28.561336517333984
31;59.038097;-28.038097381591797
30;58.41789;-28.417888641357422
29;55.952908;-26.95290756225586
28;55.986713;-27.986713409423828
27;52.105087;-25.105087280273438
26;54.58519;-28.585189819335938
25;54.845074;-29.845073699951172
24;46.631325;-22.631324768066406
23;48.89888;-25.898880004882812
22;35.299294;-13.299293518066406
21;45.272747;-24.272747039794922
20;43.39915;-23.399150848388672
19;31.479202;-12.479202270507812
18;23.392672;-5.392671585083008
17;25.383842;-8.383842468261719
16;23.04751;-7.047510147094727
15;18.75111;-3.751110076904297
14;21.537775;-7.537775039672852
13;20.433886;-7.43388557434082
12;19.609571;-7.60957145690918
11;19.882341;-8.882341384887695
10;14.706669;-4.706668853759766
9;4.91755;4.082449913024902
8;7.7771215;0.22287845611572266
7;5.7530575;1.2469425201416016
6;5.352485;0.647514820098877
5;0.17407505;4.825924947857857
4;3.7292137;0.2707862854003906
3;3.0731885;-0.07318854331970215
2;9.18228;-7.182279586791992
1;13.190476;-12.190476417541504
0;18.403023;-18.40302276611328
63;62.780334;0.21966552734375
62;69.94535;-7.945350646972656
61;64.67851;-3.6785125732421875
60;65.60335;-5.6033477783203125
59;66.7232;-7.723197937011719
58;64.30916;-6.3091583251953125
57;59.624973;-2.6249732971191406
56;61.361397;-5.361396789550781
55;60.97072;-5.9707183837890625
54;62.662468;-8.662467956542969
53;60.621796;-7.621795654296875
52;59.54174;-7.541740417480469
51;63.989742;-12.989742279052734
50;55.254204;-5.254203796386719
49;51.567764;-2.5677642822265625
48;56.964207;-8.96420669555664
47;47.424522;-0.42452239990234375
46;47.287487;-1.2874870300292969
45;42.37999;2.6200103759765625
44;49.503544;-5.503543853759766
43;44.422306;-1.4223060607910156
42;42.905304;-0.905303955078125
41;42.545788;-1.5457878112792969
40;39.594646;0.4053535461425781
39;39.94367;-0.9436683654785156
38;37.590744;0.4092559814453125
37;41.09336;-4.093360900878906
36;35.772743;0.22725677490234375
35;32.919975;2.0800247192382812
34;19.297722;14.702278137207031
33;16.936829;16.06317138671875
32;19.736294;12.26370620727539
31;21.277271;9.722728729248047
30;16.202229;13.797771453857422
29;21.515965;7.484035491943359
28;15.425289;12.574710845947266
27;12.034003;14.965996742248535
26;15.398877;10.601122856140137
25;18.290089;6.709911346435547
24;18.698414;5.301586151123047
23;18.644167;4.355833053588867
22;9.473695;12.526305198669434
21;18.369946;2.630054473876953
20;25.158422;-5.158422470092773
19;25.61163;-6.611629486083984
18;17.104528;0.8954715728759766
17;14.873113;2.126887321472168
16;17.262577;-1.2625770568847656
15;17.06767;-2.0676708221435547
14;17.493893;-3.4938926696777344
13;10.763764;2.2362356185913086
12;2.8005946;9.199405431747437
11;14.409573;-3.4095726013183594
10;1.4941974;8.505802631378174
9;9.727171;-0.7271709442138672
8;11.487703;-3.487703323364258
7;20.238176;-13.238176345825195
6;16.358677;-10.35867691040039
5;3.998349;1.0016510486602783
4;5.383223;-1.383223056793213
3;3.752914;-0.7529139518737793
2;22.070606;-20.070606231689453
1;24.134315;-23.134315490722656
0;25.374596;-25.374595642089844
63;61.652977;1.3470230102539062
62;68.45736;-6.457359313964844
61;73.72244;-12.722442626953125
60;63.244503;-3.2445030212402344
59;76.01476;-17.01476287841797
58;71.06273;-13.062728881835938
57;70.316216;-13.316215515136719
56;70.156456;-14.156455993652344
55;66.27623;-11.276229858398438
54;65.02229;-11.022293090820312
53;69.66751;-16.667510986328125
52;68.09313;-16.09313201904297
51;66.83596;-15.835960388183594
50;66.1279;-16.127899169921875
49;68.16363;-19.16362762451172
48;61.55088;-13.550880432128906
47;68.06108;-21.061080932617188
46;58.367775;-12.367774963378906
45;64.67888;-19.678878784179688
44;61.679882;-17.679882049560547
43;57.389065;-14.38906478881836
42;54.166355;-12.16635513305664
41;53.2538;-12.253799438476562
40;56.20869;-16.208690643310547
39;53.237988;-14.237987518310547
38;53.379658;-15.379657745361328
37;53.565453;-16.565452575683594
36;46.314037;-10.314037322998047
35;51.923042;-16.92304229736328
34;41.744713;-7.744712829589844
33;42.748196;-9.74819564819336
32;36.83126;-4.831260681152344
31;40.22811;-9.228111267089844
30;34.004375;-4.004375457763672
29;36.236523;-7.236522674560547
28;33.75086;-5.750858306884766
27;34.115833;-7.115833282470703
26;32.47036;-6.470359802246094
25;34.217747;-9.21774673461914
24;35.052193;-11.052192687988281
23;30.034288;-7.03428840637207
22;35.417118;-13.417118072509766
21;30.090246;-9.090246200561523
20;28.917442;-8.917442321777344
19;20.314692;-1.3146915435791016
18;17.554943;0.4450569152832031
17;18.702791;-1.7027912139892578
16;20.502544;-4.502544403076172
15;10.429012;4.570987701416016
14;6.2899213;7.710078716278076
13;0.42956242;12.570437580347061
12;-4.7750573;16.775057315826416
11;-0.8549397;11.854939699172974
10;6.802298;3.197701930999756
9;3.494563;5.505436897277832
8;0.81015545;7.18984454870224
7;7.9137177;-0.9137177467346191
6;6.853828;-0.853827953338623
5;3.152943;1.8470571041107178
4;35.51861;-31.51860809326172
3;23.352757;-20.35275650024414
2;16.743748;-14.74374771118164
1;17.102827;-16.102827072143555
0;19.345394;-19.345394134521484
63;34.259525;28.740474700927734
62;38.919125;23.080875396728516
61;57.08955;3.910449981689453
60;61.369476;-1.369476318359375
59;52.670906;6.329093933105469
58;53.827984;4.172016143798828
57;49.47368;7.5263214111328125
56;48.816616;7.183383941650391
55;35.40013;19.599868774414062
54;52.226894;1.7731056213378906
53;58.616158;-5.616157531738281
52;51.284904;0.7150955200195312
51;52.331837;-1.3318367004394531
50;45.284775;4.7152252197265625
49;51.244686;-2.2446861267089844
48;52.204422;-4.2044219970703125
47;41.67637;5.323631286621094
46;38.647;7.353000640869141
45;52.79557;-7.795570373535156
44;54.720657;-10.720657348632812
43;43.693424;-0.6934242248535156
42;35.156635;6.843364715576172
41;29.407875;11.592124938964844
40;27.219439;12.780561447143555
39;50.48539;-11.485389709472656
38;30.018394;7.981605529785156
37;32.762894;4.2371063232421875
36;31.764345;4.235654830932617
35;53.75944;-18.759441375732422
34;73.92327;-39.92327117919922
33;69.04681;-36.04680633544922
32;68.94559;-36.945587158203125
31;89.61585;-58.61585235595703
30;66.02132;-36.02131652832031
29;65.46577;-36.46576690673828
28;61.637173;-33.63717269897461
27;65.89308;-38.89308166503906
26;65.94294;-39.94293975830078
25;63.711052;-38.71105194091797
24;68.41499;-44.41499328613281
23;63.245724;-40.245723724365234
22;65.97519;-43.975189208984375
21;64.46708;-43.467079162597656
20;47.260555;-27.260555267333984
19;46.631;-27.631000518798828
18;47.25953;-29.25952911376953
17;47.466255;-30.46625518798828
16;36.627583;-20.627582550048828
15;65.3572;-50.357200622558594
14;56.846916;-42.84691619873047
13;63.547916;-50.547916412353516
12;66.21077;-54.21076965332031
11;93.61105;-82.61105346679688
10;66.42024;-56.42024230957031
9;77.00939;-68.00939178466797
8;84.02136;-76.0213623046875
7;116.86182;-109.86181640625
6;174.34866;-168.34866333007812
5;178.47655;-173.47654724121094
4;184.15918;-180.1591796875
3;164.86603;-161.86602783203125
2;189.59778;-187.5977783203125
1;159.97029;-158.9702911376953
0;163.65508;-163.6550750732422
243;218.44742;24.552581787109375
242;237.94356;4.0564422607421875
241;199.05804;41.94195556640625
240;218.28365;21.716354370117188
239;193.8659;45.13409423828125
238;196.90895;41.09104919433594
237;222.58997;14.4100341796875
236;220.49608;15.503921508789062
235;243.76624;-8.7662353515625
234;221.44618;12.553817749023438
233;175.562;57.43800354003906
232;204.89108;27.108917236328125
231;211.22403;19.775970458984375
230;222.06082;7.939178466796875
229;199.43526;29.564743041992188
228;194.58774;33.412261962890625
227;195.24564;31.754364013671875
226;201.51768;24.482315063476562
225;196.72661;28.273391723632812
224;211.33441;12.66558837890625
223;208.98163;14.01837158203125
222;204.7725;17.227493286132812
221;182.01651;38.983489990234375
220;203.45009;16.549911499023438
219;197.10147;21.898529052734375
218;201.27592;16.724075317382812
217;186.01184;30.9881591796875
216;167.99805;48.001953125
215;134.97621;80.02378845214844
214;53.958244;160.04175567626953
213;70.51625;142.48374938964844
212;87.64477;124.35523223876953
211;62.691372;148.3086280822754
210;71.92576;138.0742416381836
209;69.10329;139.89671325683594
208;67.02426;140.97573852539062
207;84.28408;122.7159194946289
206;70.534996;135.46500396728516
205;74.55951;130.44049072265625
204;102.658424;101.3415756225586
203;112.006454;90.99354553222656
202;112.17713;89.82286834716797
201;159.28833;41.711669921875
200;140.24284;59.75715637207031
199;133.53134;65.46865844726562
198;150.84119;47.1588134765625
197;147.63516;49.364837646484375
196;163.7248;32.27520751953125
195;174.66151;20.338485717773438
194;168.76062;25.2393798828125
193;178.0856;14.914398193359375
192;179.85199;12.14801025390625
191;197.14615;-6.146148681640625
190;186.43306;3.5669403076171875
189;181.549;7.4510040283203125
188;212.98546;-24.985458374023438
187;168.83939;18.160614013671875
186;177.88057;8.119430541992188
185;191.65219;-6.652191162109375
184;208.13898;-24.13897705078125
183;209.67384;-26.673843383789062
182;191.73997;-9.739974975585938
181;169.94028;11.059722900390625
180;175.02045;4.97955322265625
179;157.40193;21.598068237304688
178;166.4481;11.551895141601562
177;189.67616;-12.676162719726562
176;172.39679;3.60321044921875
175;141.45648;33.54351806640625
174;156.98595;17.014053344726562
173;142.52562;30.474380493164062
172;154.11287;17.887130737304688
171;167.0356;3.9644012451171875
170;175.41815;-5.41815185546875
169;158.70245;10.29754638671875
168;151.91402;16.085983276367188
167;150.4263;16.573699951171875
166;133.06839;32.931610107421875
165;125.54844;39.451560974121094
164;126.674095;37.325904846191406
163;132.31308;30.686920166015625
162;127.35292;34.64707946777344
161;114.38278;46.617218017578125
160;112.526634;47.473365783691406
159;117.32994;41.67005920410156
158;127.19824;30.8017578125
157;115.0855;41.91449737548828
156;120.86329;35.13671112060547
155;107.88489;47.1151123046875
154;108.788246;45.211753845214844
153;108.40062;44.59938049316406
152;94.85342;57.146583557128906
151;97.96075;53.03925323486328
150;105.94199;44.058006286621094
149;101.00517;47.99482727050781
148;106.62574;41.37425994873047
147;96.087944;50.91205596923828
146;94.77173;51.228271484375
145;91.936104;53.06389617919922
144;105.33279;38.667213439941406
143;104.86084;38.13916015625
142;105.81688;36.18312072753906
141;97.440956;43.559043884277344
140;103.446335;36.55366516113281
139;111.80671;27.19329071044922
138;116.50702;21.49298095703125
137;121.739746;15.26025390625
136;124.07275;11.927253723144531
135;120.88547;14.114532470703125
134;129.95387;4.0461273193359375
133;125.80425;7.195747375488281
132;127.4544;4.545600891113281
131;132.70895;-1.708953857421875
130;128.6823;1.3177032470703125
129;136.58308;-7.5830841064453125
128;127.75608;0.24391937255859375
127;129.79533;-2.7953338623046875
126;130.83406;-4.8340606689453125
125;128.34792;-3.3479156494140625
124;124.17209;-0.172088623046875
123;121.66005;1.3399505615234375
122;126.47887;-4.4788665771484375
121;122.38368;-1.3836822509765625
120;121.14096;-1.140960693359375
119;116.81518;2.1848220825195312
118;117.66932;0.33068084716796875
117;113.87555;3.12445068359375
116;111.66808;4.331916809082031
115;113.66218;1.3378219604492188
114;108.584274;5.4157257080078125
113;108.16856;4.831443786621094
112;106.132095;5.8679046630859375
111;107.85179;3.1482086181640625
110;102.86305;7.1369476318359375
109;101.22591;7.7740936279296875
108;102.610695;5.389305114746094
107;102.07562;4.92437744140625
106;99.42884;6.571159362792969
105;99.34981;5.6501922607421875
104;102.68737;1.3126296997070312
103;99.618286;3.3817138671875
102;97.245285;4.7547149658203125
101;90.87044;10.129562377929688
100;96.50065;3.4993515014648438
99;94.408585;4.5914154052734375
98;94.17209;3.827911376953125
97;86.95862;10.0413818359375
96;89.934204;6.0657958984375
95;91.50645;3.4935531616210938
94;95.07886;-1.078857421875
93;87.73019;5.269813537597656
92;91.83604;0.16396331787109375
91;91.49264;-0.49263763427734375
90;91.58424;-1.5842437744140625
89;87.44834;1.5516586303710938
88;89.52851;-1.5285110473632812
87;87.63167;-0.6316680908203125
86;81.649864;4.350135803222656
85;84.78935;0.2106475830078125
84;82.94761;1.0523910522460938
83;82.166885;0.8331146240234375
82;83.01083;-1.010833740234375
81;81.62436;-0.624359130859375
80;78.129814;1.8701858520507812
79;77.601494;1.3985061645507812
78;78.53461;-0.53460693359375
77;74.442604;2.5573959350585938
76;71.30403;4.6959686279296875
75;75.72904;-0.7290420532226562
74;76.301704;-2.3017044067382812
73;71.75051;1.2494888305664062
72;69.269165;2.7308349609375
71;70.21763;0.7823715209960938
70;71.14797;-1.1479721069335938
69;66.9597;2.0402984619140625
68;65.84933;2.1506729125976562
67;66.41615;0.5838470458984375
66;65.71669;0.2833099365234375
65;69.19078;-4.1907806396484375
64;63.2593;0.7406997680664062
63;63.78272;-0.7827186584472656
62;63.356606;-1.3566055297851562
61;65.77806;-4.7780609130859375
60;62.49527;-2.495269775390625
59;65.43978;-6.439781188964844
58;60.75535;-2.7553482055664062
57;57.471947;-0.47194671630859375
56;58.493156;-2.4931564331054688
55;60.331066;-5.331066131591797
54;57.42061;-3.4206085205078125
53;56.510605;-3.5106048583984375
52;54.224293;-2.224292755126953
51;51.55696;-0.5569610595703125
50;49.698082;0.30191802978515625
49;51.962032;-2.9620323181152344
48;44.603996;3.3960037231445312
47;47.2571;-0.2570991516113281
46;49.006367;-3.006366729736328
45;49.700832;-4.700832366943359
44;46.619453;-2.6194534301757812
43;44.787727;-1.7877273559570312
42;42.30341;-0.3034095764160156
41;44.458843;-3.458843231201172
40;42.604885;-2.6048851013183594
39;41.99776;-2.997760772705078
38;36.401028;1.5989723205566406
37;38.281776;-1.2817764282226562
36;40.82796;-4.827960968017578
35;37.650566;-2.6505661010742188
34;34.252758;-0.2527580261230469
33;29.212372;3.787628173828125
32;30.631062;1.3689384460449219
31;33.53815;-2.5381507873535156
30;31.872389;-1.8723888397216797
29;30.399212;-1.3992118835449219
28;28.332912;-0.3329124450683594
27;27.192232;-0.1922321319580078
26;27.506647;-1.5066471099853516
25;22.948362;2.051637649536133
24;28.495464;-4.495464324951172
23;24.25167;-1.2516708374023438
22;21.424328;0.5756721496582031
21;20.257744;0.7422561645507812
20;18.41718;1.5828208923339844
19;14.778405;4.22159481048584
18;16.523088;1.4769115447998047
17;16.805271;0.19472885131835938
16;14.998181;1.0018186569213867
15;13.557405;1.4425945281982422
14;12.703511;1.2964887619018555
13;12.47455;0.5254497528076172
12;12.534325;-0.5343246459960938
11;12.845313;-1.8453130722045898
10;10.628999;-0.6289987564086914
9;8.798973;0.20102691650390625
8;11.154759;-3.154759407043457
7;9.705404;-2.705404281616211
6;7.8987374;-1.8987374305725098
5;4.564374;0.4356260299682617
4;6.342116;-2.342115879058838
3;5.5342574;-2.534257411956787
2;5.005594;-3.005593776702881
1;6.992424;-5.992424011230469
0;1.4058082;-1.4058082103729248
26;63.43198;-37.43198013305664
25;62.11117;-37.11117172241211
24;57.030354;-33.03035354614258
23;61.44075;-38.44075012207031
22;54.850494;-32.850494384765625
21;51.616383;-30.616382598876953
20;44.492146;-24.492145538330078
19;43.718624;-24.718624114990234
18;44.307323;-26.307323455810547
17;42.146553;-25.14655303955078
16;42.97033;-26.97032928466797
15;28.680393;-13.68039321899414
14;26.508806;-12.508806228637695
13;21.77358;-8.773580551147461
12;26.905478;-14.905477523803711
11;25.313696;-14.313695907592773
10;23.193506;-13.193506240844727
9;18.643396;-9.643396377563477
8;23.666672;-15.666671752929688
7;11.2540245;-4.254024505615234
6;17.385717;-11.385717391967773
5;9.178188;-4.178188323974609
4;8.122242;-4.122241973876953
3;12.985848;-9.985848426818848
2;18.85391;-16.853910446166992
1;20.974962;-19.97496223449707
0;24.479109;-24.479108810424805
55;45.70204;9.297958374023438
54;54.993256;-0.993255615234375
53;49.715244;3.2847557067871094
52;46.827953;5.172046661376953
51;42.863575;8.136425018310547
50;40.9773;9.022701263427734
49;58.31619;-9.31618881225586
48;56.271763;-8.27176284790039
47;61.311176;-14.311176300048828
46;53.368412;-7.368412017822266
45;60.271168;-15.271167755126953
44;56.457054;-12.457054138183594
43;51.57586;-8.575859069824219
42;56.740993;-14.74099349975586
41;50.219166;-9.219165802001953
40;49.991264;-9.991264343261719
39;48.879837;-9.879837036132812
38;46.736485;-8.73648452758789
37;44.54217;-7.542171478271484
36;46.29076;-10.290760040283203
35;42.76887;-7.768871307373047
34;40.748745;-6.748744964599609
33;36.68828;-3.6882781982421875
32;47.047737;-15.047737121582031
31;43.833546;-12.833545684814453
30;48.607876;-18.60787582397461
29;50.572147;-21.572147369384766
28;33.527153;-5.527153015136719
27;32.744034;-5.7440338134765625
26;27.417187;-1.4171867370605469
25;18.17318;6.826820373535156
24;25.334843;-1.3348426818847656
23;21.155737;1.8442630767822266
22;17.548521;4.451478958129883
21;25.669489;-4.669488906860352
20;23.732931;-3.732931137084961
19;13.10617;5.893830299377441
18;16.144962;1.8550376892089844
17;13.708257;3.291743278503418
16;11.860085;4.139915466308594
15;15.72667;-0.7266702651977539
14;10.460492;3.5395078659057617
13;7.9399915;5.060008525848389
12;4.814822;7.185177803039551
11;10.433678;0.5663223266601562
10;2.890412;7.109587907791138
9;2.0409632;6.959036827087402
8;0.2723936;7.727606385946274
7;-6.1745815;13.174581527709961
6;4.9666696;1.0333304405212402
5;-0.48587254;5.485872536897659
4;10.007771;-6.007770538330078
3;11.198843;-8.198843002319336
2;6.736486;-4.736485958099365
1;3.024142;-2.024142026901245
0;5.9980993;-5.998099327087402
55;35.07131;19.928691864013672
54;49.677635;4.322364807128906
53;49.48247;3.517528533935547
52;43.57853;8.421470642089844
51;33.75376;17.246238708496094
50;45.32539;4.674610137939453
49;67.977;-18.97699737548828
48;62.15238;-14.152381896972656
47;60.80042;-13.800418853759766
46;65.037506;-19.037506103515625
45;58.312378;-13.3123779296875
44;69.648994;-25.64899444580078
43;72.106415;-29.106414794921875
42;70.25937;-28.259368896484375
41;66.06446;-25.06446075439453
40;69.92944;-29.929443359375
39;68.121635;-29.12163543701172
38;65.81662;-27.816619873046875
37;63.398525;-26.39852523803711
36;62.15474;-26.154739379882812
35;58.316177;-23.316177368164062
34;55.1834;-21.183399200439453
33;64.30488;-31.30487823486328
32;59.58158;-27.581581115722656
31;59.35665;-28.356651306152344
30;55.003727;-25.003726959228516
29;63.684734;-34.68473434448242
28;43.020115;-15.02011489868164
27;50.441105;-23.441104888916016
26;44.375137;-18.375137329101562
25;43.863934;-18.863933563232422
24;41.317635;-17.31763458251953
23;40.232395;-17.23239517211914
22;38.0785;-16.07849884033203
21;41.75496;-20.754959106445312
20;38.664352;-18.664352416992188
19;34.31818;-15.318180084228516
18;33.286602;-15.286602020263672
17;35.06756;-18.06755828857422
16;34.652958;-18.652957916259766
15;22.76344;-7.763439178466797
14;25.899971;-11.899971008300781
13;20.61379;-7.613790512084961
12;17.40439;-5.404390335083008
11;20.032555;-9.032554626464844
10;18.403555;-8.403554916381836
9;16.057842;-7.057842254638672
8;14.335037;-6.3350372314453125
7;16.949501;-9.949501037597656
6;18.14433;-12.144329071044922
5;11.07615;-6.076149940490723
4;16.789192;-12.789192199707031
3;16.499428;-13.499427795410156
2;19.761183;-17.76118278503418
1;25.925663;-24.925662994384766
0;25.11238;-25.11237907409668
55;43.52295;11.47705078125
54;52.695934;1.3040657043457031
53;46.7607;6.239299774169922
52;46.396942;5.603057861328125
51;34.593822;16.406177520751953
50;47.936245;2.0637550354003906
49;42.20439;6.7956085205078125
48;50.040054;-2.0400543212890625
47;45.854702;1.1452980041503906
46;46.16724;-0.16724014282226562
45;47.405197;-2.4051971435546875
44;45.88152;-1.8815193176269531
43;45.911205;-2.911205291748047
42;41.1533;0.8466987609863281
41;42.94459;-1.9445915222167969
40;40.245537;-0.24553680419921875
39;47.234287;-8.23428726196289
38;39.74059;-1.7405891418457031
37;47.97564;-10.975639343261719
36;44.593243;-8.593242645263672
35;28.460785;6.539215087890625
34;28.78328;5.2167205810546875
33;47.475056;-14.475055694580078
32;38.378662;-6.378662109375
31;32.567413;-1.567413330078125
30;32.44811;-2.448108673095703
29;35.332184;-6.332183837890625
28;39.749092;-11.749092102050781
27;19.549099;7.450901031494141
26;16.814081;9.185918807983398
