Real;Predicted;Error
87;81.616486;5.383514404296875
86;73.48467;12.515327453613281
85;73.25583;11.744171142578125
84;71.509514;12.490486145019531
83;72.542145;10.457855224609375
82;75.315475;6.6845245361328125
81;72.05337;8.946632385253906
80;79.05108;0.9489212036132812
79;82.586586;-3.5865859985351562
78;78.119026;-0.11902618408203125
77;77.48904;-0.48903656005859375
76;74.78757;1.212432861328125
75;77.21386;-2.2138595581054688
74;70.70496;3.2950363159179688
73;75.19604;-2.1960372924804688
72;72.22923;-0.2292327880859375
71;70.761154;0.2388458251953125
70;76.247505;-6.247505187988281
69;74.230034;-5.230033874511719
68;65.89205;2.1079483032226562
67;64.871864;2.1281356811523438
66;67.17754;-1.1775436401367188
65;69.7353;-4.735298156738281
64;69.37955;-5.379547119140625
63;70.834854;-7.8348541259765625
62;53.248493;8.751506805419922
61;53.47788;7.522121429443359
60;54.699917;5.300083160400391
59;52.70171;6.298290252685547
58;51.64454;6.355461120605469
57;51.605362;5.3946380615234375
56;51.321995;4.678005218505859
55;50.178005;4.821994781494141
54;53.37127;0.6287307739257812
53;45.735485;7.264514923095703
52;48.836384;3.163616180419922
51;46.412266;4.587734222412109
50;47.138275;2.861724853515625
49;46.409683;2.5903167724609375
48;46.038567;1.9614334106445312
47;44.62889;2.3711090087890625
46;48.27689;-2.2768898010253906
45;48.460587;-3.4605865478515625
44;45.249653;-1.2496528625488281
43;41.430874;1.5691261291503906
42;42.071026;-0.07102584838867188
41;38.09878;2.9012184143066406
40;37.876728;2.123271942138672
39;35.85508;3.1449203491210938
38;35.388042;2.611957550048828
37;38.26471;-1.26470947265625
36;35.43496;0.5650405883789062
35;33.477158;1.5228424072265625
34;34.052933;-0.0529327392578125
33;30.3966;2.6033992767333984
32;30.488697;1.5113029479980469
31;32.474197;-1.4741973876953125
30;28.923557;1.0764427185058594
29;26.586798;2.4132022857666016
28;31.876883;-3.876882553100586
27;23.869652;3.1303482055664062
26;32.685925;-6.685924530029297
25;25.09498;-0.09498023986816406
24;27.657238;-3.657238006591797
23;22.840973;0.159027099609375
22;18.828623;3.171377182006836
21;19.141376;1.8586235046386719
20;19.63481;0.3651905059814453
19;16.45678;2.5432205200195312
18;19.77192;-1.7719192504882812
17;19.990116;-2.9901161193847656
16;14.672336;1.3276643753051758
15;12.777635;2.222365379333496
14;12.399567;1.600433349609375
13;16.698957;-3.6989574432373047
12;19.328121;-7.328121185302734
11;12.250341;-1.2503414154052734
10;12.312699;-2.312699317932129
9;5.0540285;3.9459714889526367
8;4.4167585;3.5832414627075195
7;8.006441;-1.0064411163330078
6;6.593546;-0.5935459136962891
5;6.687417;-1.6874170303344727
4;6.0813403;-2.0813403129577637
3;2.176429;0.823570966720581
2;7.0580673;-5.058067321777344
1;2.7680547;-1.768054723739624
0;-0.4813346;0.4813345968723297
58;76.72613;-18.72612762451172
57;73.799385;-16.79938507080078
56;73.83708;-17.837081909179688
55;72.00579;-17.00579071044922
54;73.80609;-19.80609130859375
53;75.19885;-22.1988525390625
52;74.82486;-22.824859619140625
51;77.05761;-26.05760955810547
50;74.52908;-24.529083251953125
49;69.83089;-20.830886840820312
48;70.68977;-22.689773559570312
47;67.53524;-20.535240173339844
46;69.93128;-23.93128204345703
45;67.26435;-22.26435089111328
44;67.14583;-23.145828247070312
43;64.198555;-21.19855499267578
42;60.68963;-18.68962860107422
41;64.29636;-23.296356201171875
40;54.52675;-14.526748657226562
39;53.100166;-14.100166320800781
38;51.51152;-13.511520385742188
37;49.919086;-12.919086456298828
36;48.126606;-12.126605987548828
35;44.55278;-9.552780151367188
34;42.577503;-8.577503204345703
33;48.954388;-15.954387664794922
32;45.19334;-13.193340301513672
31;47.059757;-16.059757232666016
30;44.558342;-14.558341979980469
29;27.971956;1.0280437469482422
28;31.427647;-3.4276466369628906
27;29.829977;-2.829977035522461
26;32.21917;-6.219169616699219
25;26.474463;-1.4744625091552734
24;20.52618;3.4738197326660156
23;23.43648;-0.4364795684814453
22;19.036142;2.963857650756836
21;23.450127;-2.4501266479492188
20;18.610983;1.389017105102539
19;17.031328;1.9686717987060547
18;9.924213;8.075786590576172
17;21.610674;-4.610673904418945
16;15.189923;0.8100767135620117
15;14.664536;0.3354635238647461
14;16.641907;-2.64190673828125
13;18.609392;-5.609392166137695
12;24.603422;-12.603422164916992
11;14.966093;-3.966093063354492
10;17.786276;-7.786275863647461
9;17.1826;-8.182600021362305
8;10.998874;-2.998873710632324
7;12.023003;-5.023002624511719
6;6.0930786;-0.09307861328125
5;3.6128616;1.3871383666992188
4;12.993953;-8.993952751159668
3;11.565741;-8.565740585327148
2;10.999139;-8.999138832092285
1;4.997135;-3.9971351623535156
0;7.847668;-7.847668170928955
87;62.19409;24.805908203125
86;79.43238;6.567619323730469
85;82.78162;2.2183837890625
84;80.95469;3.0453109741210938
83;77.34226;5.657737731933594
82;85.66023;-3.6602325439453125
81;84.5228;-3.522796630859375
80;82.173386;-2.1733856201171875
79;82.71016;-3.7101593017578125
78;83.68887;-5.688873291015625
77;81.94797;-4.947967529296875
76;79.03088;-3.0308837890625
75;77.9437;-2.9437026977539062
74;79.187614;-5.187614440917969
73;79.58446;-6.5844573974609375
72;75.93283;-3.932830810546875
71;72.66099;-1.6609878540039062
70;69.480286;0.51971435546875
69;69.48649;-0.48648834228515625
68;67.31941;0.6805877685546875
67;67.077995;-0.07799530029296875
66;69.59501;-3.5950088500976562
65;64.613014;0.38698577880859375
64;66.98561;-2.9856109619140625
63;63.167774;-0.16777420043945312
62;58.54006;3.459941864013672
61;59.00972;1.9902801513671875
60;59.391933;0.6080665588378906
59;51.142776;7.8572235107421875
58;37.743446;20.256553649902344
57;35.196705;21.803295135498047
56;51.649254;4.350746154785156
55;42.86214;12.137859344482422
54;41.393368;12.606632232666016
53;44.14791;8.852088928222656
52;44.118546;7.8814544677734375
51;47.17317;3.826831817626953
50;45.908413;4.091587066650391
49;48.74559;0.2544097900390625
48;57.51433;-9.514331817626953
47;54.885147;-7.8851470947265625
46;58.608826;-12.60882568359375
45;51.103626;-6.103626251220703
44;44.546936;-0.54693603515625
43;50.169613;-7.169612884521484
42;38.403347;3.5966529846191406
41;45.72786;-4.7278594970703125
40;43.84732;-3.847320556640625
39;49.52296;-10.522960662841797
38;51.132446;-13.1324462890625
37;52.100567;-15.100566864013672
36;42.80693;-6.8069305419921875
35;44.312656;-9.31265640258789
34;38.79282;-4.792819976806641
33;33.698135;-0.6981353759765625
32;36.97892;-4.978919982910156
31;42.054043;-11.05404281616211
30;31.17184;-1.1718406677246094
29;34.85445;-5.854450225830078
28;28.75653;-0.75653076171875
27;18.839258;8.160741806030273
26;19.427267;6.572732925415039
25;26.556868;-1.5568675994873047
24;37.68288;-13.682880401611328
23;29.705576;-6.705575942993164
22;20.814966;1.1850337982177734
21;17.241291;3.758708953857422
20;17.838297;2.161703109741211
19;21.404068;-2.4040679931640625
18;12.842334;5.157666206359863
17;9.847226;7.152773857116699
16;16.579487;-0.5794868469238281
15;16.126162;-1.1261615753173828
14;13.184148;0.815852165222168
13;10.313072;2.6869277954101562
12;9.157204;2.8427963256835938
11;17.580366;-6.580366134643555
10;0.3058029;9.694197088479996
9;9.877674;-0.8776741027832031
8;9.050468;-1.0504684448242188
7;12.794908;-5.794907569885254
6;10.033352;-4.033351898193359
5;14.150639;-9.150638580322266
4;15.341281;-11.341280937194824
3;12.007051;-9.007051467895508
2;9.119981;-7.119980812072754
1;7.0707793;-6.070779323577881
0;4.5455127;-4.545512676239014
87;73.811325;13.188674926757812
86;83.40598;2.5940170288085938
85;81.954025;3.0459747314453125
84;86.50416;-2.5041580200195312
83;83.01654;-0.01654052734375
82;85.88534;-3.8853378295898438
81;90.132545;-9.132545471191406
80;81.411606;-1.4116058349609375
79;83.97231;-4.972312927246094
78;85.02486;-7.0248565673828125
77;82.728424;-5.728424072265625
76;79.15736;-3.1573562622070312
75;80.59505;-5.5950469970703125
74;79.76673;-5.766731262207031
73;79.91139;-6.9113922119140625
72;77.61066;-5.61065673828125
71;81.507805;-10.507804870605469
70;75.11915;-5.119148254394531
69;76.08231;-7.082313537597656
68;72.86087;-4.860870361328125
67;69.96809;-2.9680862426757812
66;69.86884;-3.8688430786132812
65;70.92815;-5.9281463623046875
64;62.737267;1.2627334594726562
63;66.15466;-3.1546630859375
62;60.137535;1.8624649047851562
61;61.084045;-0.08404541015625
60;59.297016;0.7029838562011719
59;47.869503;11.130496978759766
58;18.692047;39.307952880859375
57;19.950375;37.049625396728516
56;22.217554;33.78244590759277
55;25.829834;29.170166015625
54;27.742802;26.257198333740234
53;28.313835;24.68616485595703
52;26.540403;25.459596633911133
51;29.041693;21.95830726623535
50;32.820118;17.179882049560547
49;32.52625;16.473751068115234
48;26.894518;21.10548210144043
47;40.17245;6.827548980712891
46;41.525867;4.474132537841797
45;37.89336;7.106639862060547
44;34.523144;9.476856231689453
43;42.92929;0.070709228515625
42;36.11532;5.884681701660156
41;39.877415;1.1225852966308594
40;43.828182;-3.8281822204589844
39;41.25519;-2.2551918029785156
38;41.536613;-3.5366134643554688
37;33.924305;3.075695037841797
36;49.43999;-13.439990997314453
35;37.332447;-2.332447052001953
34;40.491867;-6.4918670654296875
33;45.50872;-12.508720397949219
32;46.108177;-14.108177185058594
31;45.951458;-14.951457977294922
30;48.09416;-18.094158172607422
29;44.274662;-15.274662017822266
28;43.73655;-15.736549377441406
27;49.717915;-22.717914581298828
26;37.923798;-11.923797607421875
25;40.82824;-15.828239440917969
24;33.176212;-9.176212310791016
23;33.719555;-10.719554901123047
22;42.685444;-20.685443878173828
21;48.686077;-27.686077117919922
20;53.66676;-33.6667594909668
19;28.3072;-9.307199478149414
18;34.859203;-16.859203338623047
17;30.066048;-13.066047668457031
16;42.27545;-26.27545166015625
15;32.386223;-17.38622283935547
14;34.196575;-20.196575164794922
13;43.2207;-30.220699310302734
12;6.5849833;5.4150166511535645
11;31.661604;-20.661603927612305
10;25.323872;-15.323871612548828
9;32.243412;-23.243412017822266
8;20.11085;-12.110849380493164
7;35.315487;-28.315486907958984
6;4.71714;1.2828598022460938
5;45.307262;-40.3072624206543
4;25.95295;-21.95294952392578
3;13.462278;-10.462278366088867
2;15.317664;-13.31766414642334
1;12.433163;-11.433162689208984
0;14.305206;-14.305206298828125
87;67.73153;19.268470764160156
86;81.571625;4.428375244140625
85;74.41809;10.5819091796875
84;74.69387;9.306129455566406
83;72.88003;10.119972229003906
82;80.874535;1.1254653930664062
81;83.33344;-2.3334426879882812
80;69.431244;10.568756103515625
79;78.65062;0.3493804931640625
78;76.35213;1.6478729248046875
77;66.95741;10.042587280273438
76;66.13537;9.864631652832031
75;67.1936;7.806396484375
74;70.09478;3.9052200317382812
73;69.60433;3.3956680297851562
72;77.18426;-5.184257507324219
71;68.80946;2.1905364990234375
70;75.398094;-5.398094177246094
69;72.13765;-3.1376495361328125
68;64.53476;3.465240478515625
67;73.70929;-6.70928955078125
66;60.13776;5.862239837646484
65;49.755962;15.244037628173828
64;57.690224;6.309776306152344
63;50.43986;12.560138702392578
62;61.172432;0.8275680541992188
61;69.05414;-8.05413818359375
60;56.66717;3.3328285217285156
59;38.76886;20.23114013671875
58;26.50372;31.496280670166016
57;32.837185;24.16281509399414
56;26.295105;29.70489501953125
55;35.47277;19.52722930908203
54;30.62675;23.373249053955078
53;28.708;24.29199981689453
52;29.358624;22.641376495361328
51;28.558786;22.441213607788086
50;24.503304;25.49669647216797
49;25.125301;23.874698638916016
48;31.629555;16.370445251464844
47;31.09577;15.904230117797852
46;48.590214;-2.5902137756347656
45;45.29743;-0.2974281311035156
44;33.857;10.143001556396484
43;26.328382;16.67161750793457
42;22.498934;19.501066207885742
41;29.624493;11.375507354736328
40;32.637978;7.362022399902344
39;35.103397;3.8966026306152344
38;26.986284;11.013715744018555
37;34.144142;2.8558578491210938
36;36.018936;-0.0189361572265625
35;29.738604;5.261396408081055
34;29.208092;4.791908264160156
33;30.006641;2.993358612060547
32;41.84557;-9.845569610595703
31;39.309673;-8.309673309326172
30;42.856926;-12.856925964355469
29;45.515408;-16.51540756225586
28;42.15734;-14.157341003417969
27;47.36349;-20.36349105834961
26;46.534073;-20.534072875976562
25;45.281513;-20.281513214111328
24;48.38551;-24.385509490966797
23;52.851006;-29.85100555419922
22;55.26853;-33.268531799316406
21;52.117405;-31.11740493774414
20;64.85161;-44.85160827636719
19;63.787933;-44.787933349609375
18;70.31358;-52.31358337402344
17;110.1124;-93.11239624023438
16;100.88131;-84.88130950927734
15;92.32392;-77.32392120361328
14;76.814926;-62.81492614746094
13;76.06923;-63.06922912597656
12;69.05578;-57.05577850341797
11;96.381065;-85.38106536865234
10;72.81677;-62.8167724609375
9;89.609665;-80.60966491699219
8;101.450195;-93.4501953125
7;108.507;-101.50700378417969
6;104.9739;-98.9738998413086
5;126.016396;-121.01639556884766
4;104.966576;-100.9665756225586
3;132.45583;-129.45582580566406
2;106.687996;-104.68799591064453
1;105.42152;-104.42151641845703
0;118.3888;-118.38880157470703
147;122.24898;24.751022338867188
146;121.242294;24.757705688476562
145;134.45074;10.54925537109375
144;114.44696;29.55303955078125
143;105.77691;37.22309112548828
142;126.81505;15.184951782226562
141;118.90643;22.09356689453125
140;110.87541;29.124588012695312
139;136.35797;2.64202880859375
138;131.84709;6.1529083251953125
137;125.771095;11.228904724121094
136;126.90014;9.099861145019531
135;136.79828;-1.79827880859375
134;127.49423;6.505767822265625
133;147.27344;-14.2734375
132;141.6663;-9.666305541992188
131;125.736725;5.263275146484375
130;124.441;5.558998107910156
129;130.58835;-1.588348388671875
128;132.74545;-4.745452880859375
127;130.81621;-3.8162078857421875
126;132.85484;-6.8548431396484375
125;129.95645;-4.956451416015625
124;124.32725;-0.32724761962890625
123;124.43788;-1.4378814697265625
122;120.78529;1.2147064208984375
121;121.56742;-0.5674209594726562
120;107.07003;12.929969787597656
119;82.8187;36.181297302246094
118;52.320084;65.67991638183594
117;44.07699;72.92301177978516
116;49.648792;66.3512077331543
115;49.700947;65.29905319213867
114;46.107445;67.8925552368164
113;45.811672;67.18832778930664
112;44.696217;67.30378341674805
111;43.896435;67.10356521606445
110;38.119755;71.88024520874023
109;42.193546;66.80645370483398
108;43.593216;64.40678405761719
107;41.26241;65.73759078979492
106;32.282677;73.71732330322266
105;37.381805;67.61819458007812
104;38.44173;65.55826950073242
103;41.095734;61.904266357421875
102;37.037453;64.9625473022461
101;36.386642;64.61335754394531
100;39.01245;60.987548828125
99;37.86066;61.139339447021484
98;35.566708;62.433292388916016
97;34.634346;62.36565399169922
96;41.652725;54.34727478027344
95;30.183796;64.81620407104492
94;43.82275;50.177249908447266
93;33.901756;59.098243713378906
92;35.951107;56.048892974853516
91;39.178368;51.821632385253906
90;49.185165;40.81483459472656
89;41.788094;47.21190643310547
88;37.870506;50.129493713378906
87;46.373985;40.626014709472656
86;43.970043;42.02995681762695
85;41.674114;43.32588577270508
84;52.87132;31.128681182861328
83;54.013165;28.986835479736328
82;55.202263;26.79773712158203
81;72.27385;8.726150512695312
80;56.216785;23.783214569091797
79;68.54927;10.450729370117188
78;98.979485;-20.97948455810547
77;87.16996;-10.169960021972656
76;74.72491;1.2750930786132812
75;76.15949;-1.1594924926757812
74;66.919014;7.080986022949219
73;87.532;-14.531997680664062
72;88.0734;-16.073402404785156
71;74.6709;-3.6708984375
70;77.75472;-7.754722595214844
69;57.232864;11.767135620117188
68;68.77427;-0.7742691040039062
67;70.29534;-3.2953414916992188
66;58.87143;7.128570556640625
65;62.843506;2.156494140625
64;66.574425;-2.5744247436523438
63;62.974533;0.0254669189453125
62;54.792465;7.2075347900390625
61;58.24676;2.7532386779785156
60;55.638653;4.361347198486328
59;61.44621;-2.446208953857422
58;48.51437;9.48563003540039
57;49.712017;7.287982940673828
56;51.282074;4.717926025390625
55;51.51047;3.4895286560058594
54;49.45344;4.546558380126953
53;37.22916;15.77083969116211
52;54.775692;-2.7756919860839844
51;50.640465;0.35953521728515625
50;48.88391;1.1160888671875
49;49.94423;-0.9442291259765625
48;47.210938;0.7890625
47;46.97379;0.026210784912109375
46;47.046227;-1.0462265014648438
45;46.72177;-1.721771240234375
44;39.58647;4.4135284423828125
43;45.63185;-2.6318511962890625
42;41.33333;0.6666717529296875
41;39.934532;1.0654678344726562
40;41.09257;-1.0925712585449219
39;42.681335;-3.68133544921875
38;37.50043;0.4995689392089844
37;38.326797;-1.3267974853515625
36;36.432163;-0.4321632385253906
35;38.803726;-3.8037261962890625
34;35.46064;-1.4606399536132812
33;32.50891;0.4910888671875
32;30.211578;1.788421630859375
31;31.242186;-0.2421855926513672
30;28.02787;1.9721298217773438
29;30.304724;-1.3047237396240234
28;31.68632;-3.686319351196289
27;25.569067;1.4309329986572266
26;25.633526;0.3664741516113281
25;26.268425;-1.2684249877929688
24;27.246172;-3.2461719512939453
23;22.929066;0.07093429565429688
22;20.281603;1.7183971405029297
21;21.96968;-0.9696807861328125
20;15.852876;4.147124290466309
19;19.41676;-0.4167594909667969
18;16.96332;1.0366802215576172
17;20.543657;-3.5436573028564453
16;15.166709;0.8332910537719727
15;14.981317;0.018683433532714844
14;10.33427;3.6657304763793945
13;11.421123;1.5788774490356445
12;13.677461;-1.6774606704711914
11;8.040465;2.9595346450805664
10;11.662292;-1.6622915267944336
9;9.476269;-0.4762687683105469
8;6.743468;1.2565321922302246
7;6.154045;0.8459548950195312
6;8.810916;-2.810915946960449
5;6.240824;-1.2408242225646973
4;9.029988;-5.0299882888793945
3;8.424712;-5.424712181091309
2;4.3791947;-2.379194736480713
1;3.7509696;-2.750969648361206
0;2.4175897;-2.4175896644592285
93;77.174194;15.8258056640625
92;72.831474;19.16852569580078
91;75.19257;15.807426452636719
90;78.59683;11.403167724609375
89;75.950966;13.049034118652344
88;67.27564;20.72435760498047
87;69.47844;17.521560668945312
86;65.55837;20.441627502441406
85;61.320415;23.679584503173828
84;61.164223;22.835777282714844
83;65.26231;17.737693786621094
82;63.955242;18.044757843017578
81;67.52377;13.476226806640625
80;65.89134;14.108657836914062
79;62.84585;16.15414810180664
78;64.01466;13.985336303710938
77;60.7699;16.230098724365234
76;63.193546;12.806453704833984
75;58.49763;16.502368927001953
74;62.35493;11.645069122314453
73;57.22346;15.776538848876953
72;53.259125;18.740875244140625
71;58.945942;12.054058074951172
70;51.401657;18.598342895507812
69;53.935314;15.064685821533203
68;58.71478;9.285221099853516
67;56.320107;10.679893493652344
66;46.70866;19.291339874267578
65;55.84775;9.15224838256836
64;60.641895;3.358104705810547
63;45.538246;17.461753845214844
62;45.197742;16.802257537841797
61;60.497036;0.5029640197753906
60;56.837147;3.162853240966797
59;50.912666;8.087333679199219
58;52.61272;5.387279510498047
57;48.96435;8.035648345947266
56;43.81868;12.181320190429688
55;47.51066;7.489341735839844
54;53.57469;0.4253082275390625
53;48.780758;4.219242095947266
52;41.03634;10.963661193847656
51;48.481403;2.518596649169922
50;47.692936;2.3070640563964844
49;43.154247;5.845752716064453
48;43.8996;4.100399017333984
47;50.751926;-3.7519264221191406
46;39.42275;6.577251434326172
45;56.25061;-11.2506103515625
44;42.062634;1.9373664855957031
43;55.11772;-12.117721557617188
42;44.734516;-2.734516143798828
41;36.651615;4.348384857177734
40;44.92547;-4.925468444824219
39;45.756546;-6.7565460205078125
38;38.48006;-0.4800605773925781
37;40.242542;-3.242542266845703
36;31.866129;4.133871078491211
35;41.821472;-6.82147216796875
34;35.413963;-1.4139633178710938
33;34.727547;-1.7275466918945312
32;39.47771;-7.477710723876953
31;27.44887;3.5511302947998047
30;35.699207;-5.699207305908203
29;27.216932;1.7830677032470703
28;39.319168;-11.319168090820312
27;24.067905;2.9320945739746094
26;19.020363;6.979637145996094
25;19.485321;5.514678955078125
24;30.849192;-6.849191665649414
23;27.917543;-4.917543411254883
22;23.33001;-1.3300094604492188
21;28.684895;-7.684894561767578
20;17.70408;2.295919418334961
19;16.674595;2.3254051208496094
18;15.263124;2.736875534057617
17;23.928196;-6.928195953369141
16;13.336712;2.663288116455078
15;11.884524;3.115475654602051
14;12.590539;1.4094610214233398
13;14.086809;-1.0868091583251953
12;22.499126;-10.499126434326172
11;13.758577;-2.758577346801758
10;13.6255865;-3.62558650970459
9;10.967362;-1.967362403869629
8;13.340196;-5.340195655822754
7;28.133762;-21.13376235961914
6;15.508741;-9.50874137878418
5;23.700035;-18.700035095214844
4;19.739193;-15.739192962646484
3;16.478392;-13.478391647338867
2;16.090536;-14.090536117553711
1;22.489006;-21.48900604248047
0;28.70907;-28.709070205688477
99;85.94528;13.054718017578125
98;99.387024;-1.38702392578125
97;95.47077;1.5292282104492188
96;95.58825;0.41175079345703125
95;98.73501;-3.7350082397460938
94;94.86765;-0.8676528930664062
93;98.41314;-5.413139343261719
92;94.92406;-2.9240570068359375
91;85.274475;5.72552490234375
90;87.506714;2.4932861328125
89;82.71284;6.287162780761719
88;87.72257;0.27742767333984375
87;86.0098;0.9901962280273438
86;80.191536;5.808464050292969
85;80.02846;4.9715423583984375
84;84.63024;-0.6302413940429688
83;79.36236;3.6376419067382812
82;77.09158;4.908416748046875
81;79.74034;1.2596588134765625
80;78.24411;1.755889892578125
79;73.89678;5.103218078613281
78;75.8482;2.1518020629882812
77;68.84843;8.151573181152344
76;72.074066;3.925933837890625
75;71.31186;3.688140869140625
74;70.27394;3.7260589599609375
73;68.04681;4.953193664550781
72;70.90649;1.0935134887695312
71;57.593403;13.406597137451172
70;50.18075;19.81924819946289
69;45.30006;23.699939727783203
68;51.45298;16.547019958496094
67;53.79996;13.20003890991211
66;53.949284;12.050716400146484
65;50.823437;14.176563262939453
64;46.940895;17.059104919433594
63;50.487686;12.512313842773438
62;49.415424;12.584575653076172
61;43.171288;17.828712463378906
60;54.259674;5.740325927734375
59;45.57427;13.425731658935547
58;49.149807;8.85019302368164
57;47.45212;9.54787826538086
56;43.903404;12.096595764160156
55;48.15033;6.84967041015625
54;46.437878;7.562122344970703
53;46.605103;6.3948974609375
52;42.863014;9.136985778808594
51;49.145557;1.8544425964355469
50;48.33976;1.6602401733398438
49;48.146233;0.8537673950195312
48;41.516106;6.483894348144531
47;40.211693;6.788307189941406
46;39.068954;6.9310455322265625
45;41.103905;3.8960952758789062
44;46.191772;-2.1917724609375
43;37.48303;5.516971588134766
42;37.66152;4.338481903076172
41;35.24007;5.759929656982422
40;31.928352;8.071647644042969
39;38.552177;0.44782257080078125
38;36.40077;1.5992317199707031
37;34.44206;2.557941436767578
36;33.612076;2.3879241943359375
35;36.270885;-1.2708854675292969
34;34.83084;-0.830841064453125
33;32.39108;0.6089210510253906
32;30.40157;1.5984306335449219
31;32.84419;-1.8441886901855469
30;35.43511;-5.435108184814453
29;34.360645;-5.360645294189453
28;35.95215;-7.9521484375
27;21.640642;5.359357833862305
26;22.081013;3.918987274169922
25;17.62504;7.374959945678711
24;24.290197;-0.29019737243652344
23;28.89981;-5.899810791015625
22;21.689959;0.3100414276123047
21;22.534946;-1.5349464416503906
20;24.627745;-4.627744674682617
19;24.049835;-5.049835205078125
18;21.505337;-3.5053367614746094
17;15.694231;1.3057689666748047
16;14.855976;1.1440238952636719
15;17.22477;-2.2247695922851562
14;15.141224;-1.1412239074707031
13;8.750883;4.249116897583008
12;10.117598;1.8824024200439453
11;10.306554;0.693446159362793
10;9.591243;0.40875720977783203
9;12.845131;-3.8451309204101562
8;17.025143;-9.025142669677734
7;16.88233;-9.882329940795898
6;23.855482;-17.85548210144043
5;20.453894;-15.453893661499023
4;26.175882;-22.17588233947754
3;19.400131;-16.400131225585938
2;18.583174;-16.583173751831055
1;18.475199;-17.47519874572754
0;22.780708;-22.78070831298828
99;64.9516;34.04840087890625
98;69.2856;28.714401245117188
97;86.659;10.34100341796875
96;79.81512;16.18488311767578
95;77.02644;17.973556518554688
94;83.95756;10.042442321777344
93;85.77829;7.221710205078125
92;86.12145;5.878547668457031
91;77.07694;13.923057556152344
90;84.91747;5.082527160644531
89;78.78613;10.2138671875
88;78.06313;9.936866760253906
87;74.64872;12.351280212402344
86;82.504265;3.4957351684570312
85;80.90255;4.097450256347656
84;73.40103;10.598968505859375
83;68.29931;14.700691223144531
82;74.85122;7.148780822753906
81;73.55204;7.447959899902344
80;82.59584;-2.5958404541015625
79;78.51533;0.48467254638671875
78;75.583015;2.4169845581054688
77;66.9844;10.015602111816406
76;75.07035;0.9296493530273438
75;70.60402;4.3959808349609375
74;76.170944;-2.1709442138671875
73;67.30442;5.695579528808594
72;69.50276;2.4972381591796875
71;64.80536;6.19464111328125
70;59.219326;10.78067398071289
69;56.34965;12.650348663330078
68;52.60742;15.392578125
67;53.697777;13.302223205566406
66;51.961742;14.038257598876953
65;46.17056;18.82944107055664
64;58.269054;5.730945587158203
63;60.24366;2.7563400268554688
62;52.82149;9.178508758544922
61;47.410942;13.589057922363281
60;52.980953;7.019046783447266
59;53.868202;5.131797790527344
58;62.284313;-4.284313201904297
57;54.115562;2.8844375610351562
56;60.79256;-4.792560577392578
55;51.161953;3.8380470275878906
54;46.7329;7.267101287841797
53;50.036896;2.963104248046875
52;49.09054;2.9094581604003906
51;50.635876;0.3641242980957031
50;57.23635;-7.236351013183594
49;49.08478;-0.08478164672851562
48;50.63181;-2.6318092346191406
47;54.682312;-7.68231201171875
46;45.35651;0.6434898376464844
45;59.22763;-14.227630615234375
44;59.23568;-15.235679626464844
43;42.55207;0.44792938232421875
42;46.14782;-4.147819519042969
41;36.90433;4.095668792724609
40;44.534996;-4.534996032714844
39;40.940907;-1.9409065246582031
38;42.11521;-4.115211486816406
37;30.183409;6.816591262817383
36;35.594475;0.40552520751953125
35;33.33926;1.6607398986816406
34;38.45898;-4.458980560302734
33;31.256563;1.7434368133544922
32;24.067675;7.93232536315918
31;31.19659;-0.19659042358398438
30;25.690107;4.309892654418945
29;40.295067;-11.295066833496094
28;36.201992;-8.20199203491211
27;33.22739;-6.227390289306641
26;27.215311;-1.215311050415039
25;34.001347;-9.001346588134766
24;31.712114;-7.712114334106445
23;33.76207;-10.762069702148438
22;40.308823;-18.308822631835938
21;31.821428;-10.821428298950195
20;41.78641;-21.78641128540039
19;25.055737;-6.055736541748047
18;21.122328;-3.1223278045654297
17;24.702309;-7.702308654785156
16;33.669342;-17.669342041015625
15;32.001465;-17.00146484375
14;34.591274;-20.59127426147461
13;28.721218;-15.72121810913086
12;23.017721;-11.017721176147461
11;17.45876;-6.458759307861328
10;25.051476;-15.051475524902344
9;20.847443;-11.847442626953125
8;18.26173;-10.261730194091797
7;22.473164;-15.473163604736328
6;24.95112;-18.951120376586914
5;25.89016;-20.890159606933594
4;21.02635;-17.026350021362305
3;23.50407;-20.504070281982422
2;26.770224;-24.77022361755371
1;23.35506;-22.355060577392578
0;24.997007;-24.997007369995117
99;73.43349;25.566513061523438
98;90.12652;7.873481750488281
97;101.383354;-4.383354187011719
96;76.857315;19.142684936523438
95;106.404945;-11.404945373535156
94;81.71974;12.280258178710938
93;84.68197;8.318031311035156
92;105.32808;-13.328079223632812
91;88.14287;2.8571319580078125
90;102.01148;-12.011482238769531
89;91.0566;-2.0566024780273438
88;88.31587;-0.3158721923828125
87;75.57957;11.420433044433594
86;79.01653;6.983467102050781
85;86.615585;-1.6155853271484375
84;84.174034;-0.17403411865234375
83;76.51095;6.489051818847656
82;89.56127;-7.561271667480469
81;74.480255;6.519744873046875
80;72.57167;7.4283294677734375
79;76.67367;2.3263320922851562
78;69.9362;8.063796997070312
77;86.5354;-9.535400390625
76;78.66402;-2.6640167236328125
75;70.40548;4.594520568847656
74;71.08156;2.9184417724609375
73;67.282715;5.71728515625
72;70.290474;1.7095260620117188
71;62.10742;8.892578125
70;52.29529;17.704708099365234
69;58.820816;10.179183959960938
68;58.496662;9.503337860107422
67;55.541195;11.458805084228516
66;57.021927;8.978073120117188
