Real;Predicted;Error
4;74.474655;-70.47465515136719
3;64.642;-61.641998291015625
2;58.496586;-56.496585845947266
1;62.234413;-61.234413146972656
0;61.665737;-61.66573715209961
51;66.45114;-15.451141357421875
50;78.85754;-28.85753631591797
49;74.32803;-25.328033447265625
48;77.282196;-29.282196044921875
47;97.07066;-50.07066345214844
46;82.952515;-36.9525146484375
45;88.811615;-43.811614990234375
44;83.32796;-39.32795715332031
43;69.98724;-26.98724365234375
42;82.58708;-40.58708190917969
41;84.4348;-43.43479919433594
40;79.14615;-39.146148681640625
39;72.16173;-33.16172790527344
38;76.04599;-38.045989990234375
37;76.67975;-39.67974853515625
36;55.261192;-19.261192321777344
35;54.675842;-19.67584228515625
34;58.776615;-24.776615142822266
33;51.46577;-18.465770721435547
32;47.11037;-15.110370635986328
31;55.772392;-24.77239227294922
30;57.67409;-27.674091339111328
29;67.074005;-38.074005126953125
28;55.618233;-27.61823272705078
27;51.675846;-24.675846099853516
26;57.471283;-31.471282958984375
25;47.468533;-22.46853256225586
24;69.65001;-45.65000915527344
23;65.68354;-42.68354034423828
22;60.82355;-38.823551177978516
21;82.83997;-61.83997344970703
20;86.30995;-66.30995178222656
19;78.20819;-59.20819091796875
18;68.71733;-50.71733093261719
17;59.337616;-42.337615966796875
16;50.23476;-34.23476028442383
15;66.23154;-51.231536865234375
14;56.68059;-42.68059158325195
13;53.640713;-40.64071273803711
12;52.52447;-40.524471282958984
11;48.182484;-37.1824836730957
10;57.54678;-47.54677963256836
9;51.913692;-42.913692474365234
8;41.523018;-33.52301788330078
7;38.92649;-31.926490783691406
6;39.579327;-33.57932662963867
5;52.240273;-47.240272521972656
4;54.691624;-50.69162368774414
3;46.50279;-43.50278854370117
2;61.563137;-59.56313705444336
1;67.780594;-66.78059387207031
0;48.40713;-48.40713119506836
291;54.90511;236.09489059448242
290;64.23718;225.7628173828125
289;68.43281;220.56719207763672
288;66.85528;221.14472198486328
287;72.15756;214.84243774414062
286;78.691666;207.30833435058594
285;75.30073;209.69927215576172
284;71.73967;212.2603302001953
283;75.382996;207.61700439453125
282;76.6818;205.31819915771484
281;74.366066;206.6339340209961
280;78.34327;201.65673065185547
279;77.77199;201.22801208496094
278;85.021164;192.9788360595703
277;79.49327;197.50672912597656
276;82.63703;193.36296844482422
275;78.45155;196.54844665527344
274;71.46583;202.53417205810547
273;69.822754;203.17724609375
272;71.65346;200.34654235839844
271;56.165936;214.83406448364258
270;70.28802;199.71198272705078
269;67.81645;201.1835479736328
268;80.23058;187.76941680908203
267;65.04994;201.95005798339844
266;58.83262;207.1673812866211
265;66.64333;198.3566665649414
264;63.142376;200.85762405395508
263;71.57888;191.4211196899414
262;56.320072;205.67992782592773
261;68.43934;192.56066131591797
260;50.623524;209.3764762878418
259;81.51631;177.4836883544922
258;72.57814;185.42185974121094
257;54.37038;202.62961959838867
256;52.971855;203.02814483642578
255;53.554752;201.44524765014648
254;59.59882;194.40118026733398
253;57.60317;195.39683151245117
252;59.359753;192.6402473449707
251;65.12594;185.87406158447266
250;45.06231;204.93769073486328
249;38.841877;210.15812301635742
248;46.98322;201.01678085327148
247;43.85999;203.14001083374023
246;43.787945;202.21205520629883
245;46.15184;198.84815979003906
244;46.61407;197.38592910766602
243;47.702374;195.29762649536133
242;45.532185;196.46781539916992
241;46.81333;194.1866683959961
240;42.151722;197.8482780456543
239;48.77036;190.22964096069336
238;53.73341;184.2665901184082
237;54.54099;182.45901107788086
236;52.889782;183.1102180480957
235;50.97978;184.02022171020508
234;45.832886;188.1671142578125
233;48.862278;184.13772201538086
232;45.20831;186.79169082641602
231;47.749355;183.2506446838379
230;43.351513;186.64848709106445
229;50.247227;178.7527732849121
228;58.82809;169.1719093322754
227;40.78075;186.2192497253418
226;59.605106;166.39489364624023
225;53.563755;171.4362449645996
224;43.06768;180.93231964111328
223;41.995678;181.00432205200195
222;40.206135;181.79386520385742
221;44.555958;176.44404220581055
220;48.686543;171.31345748901367
219;41.59174;177.40826034545898
218;43.681435;174.31856536865234
217;40.506874;176.49312591552734
216;45.47424;170.52576065063477
215;52.67026;162.32973861694336
214;65.70316;148.29683685302734
213;48.182888;164.81711196899414
212;42.184948;169.8150520324707
211;47.735058;163.26494216918945
210;53.249924;156.7500762939453
209;52.19668;156.8033218383789
208;59.999638;148.00036239624023
207;60.31606;146.68394088745117
206;63.58229;142.41770935058594
205;62.3127;142.6873016357422
204;65.341225;138.65877532958984
203;72.84681;130.15319061279297
202;65.15066;136.8493423461914
201;57.91496;143.08504104614258
200;49.523777;150.47622299194336
199;54.62517;144.37482833862305
198;45.714787;152.28521347045898
197;64.05703;132.9429702758789
196;42.59369;153.40631103515625
195;67.74819;127.2518081665039
194;61.16096;132.83903884887695
193;67.319916;125.68008422851562
192;48.83597;143.1640281677246
191;64.29573;126.70426940917969
190;42.009083;147.99091720581055
189;55.700718;133.2992820739746
188;51.847176;136.15282440185547
187;47.049416;139.9505844116211
186;43.693165;142.30683517456055
185;39.36755;145.63245010375977
184;56.592335;127.40766525268555
183;80.125626;102.87437438964844
182;58.113075;123.88692474365234
181;54.887474;126.1125259399414
180;49.595955;130.40404510498047
179;67.79614;111.203857421875
178;82.579025;95.42097473144531
177;87.44488;89.55512237548828
176;57.659996;118.34000396728516
175;75.484924;99.51507568359375
174;56.165436;117.83456420898438
173;60.539986;112.46001434326172
172;68.65571;103.34429168701172
171;65.360985;105.6390151977539
170;64.05701;105.9429931640625
169;74.22719;94.77281188964844
168;52.686268;115.3137321472168
167;71.145004;95.85499572753906
166;53.145737;112.85426330566406
165;78.912155;86.08784484863281
164;80.43921;83.560791015625
163;92.81995;70.1800537109375
162;93.773636;68.22636413574219
161;71.90887;89.09113311767578
160;65.54399;94.45600891113281
159;57.935608;101.06439208984375
158;48.40167;109.59833145141602
157;54.265327;102.73467254638672
156;77.895645;78.10435485839844
155;52.468704;102.53129577636719
154;63.515774;90.48422622680664
153;65.35164;87.64836120605469
152;62.039436;89.96056365966797
151;69.92842;81.07157897949219
150;77.80064;72.1993637084961
149;57.960583;91.0394172668457
148;82.06692;65.9330825805664
147;84.37373;62.62626647949219
146;80.98299;65.01701354980469
145;71.70171;73.29828643798828
144;95.05884;48.941162109375
143;84.39581;58.60418701171875
142;98.10002;43.89997863769531
141;73.19252;67.80747985839844
140;90.534996;49.465003967285156
139;68.03903;70.96096801757812
138;92.22857;45.77143096923828
137;103.59003;33.40997314453125
136;66.374695;69.62530517578125
135;102.428696;32.57130432128906
134;90.81894;43.181060791015625
133;68.187805;64.81219482421875
132;93.62626;38.373741149902344
131;105.68903;25.31096649169922
130;84.30598;45.69402313232422
129;106.69606;22.303939819335938
128;51.192165;76.80783462524414
127;51.98618;75.01382064819336
126;34.747967;91.25203323364258
125;56.32482;68.67517852783203
124;48.695374;75.30462646484375
123;61.46226;61.53773880004883
122;51.156506;70.8434944152832
121;64.828186;56.17181396484375
120;48.622807;71.37719345092773
119;65.67118;53.328819274902344
118;57.875683;60.12431716918945
117;60.721275;56.278724670410156
116;68.73109;47.26891326904297
115;102.19092;12.80908203125
114;66.898834;47.101165771484375
113;84.16234;28.837661743164062
112;57.886314;54.113685607910156
111;47.521244;63.478755950927734
110;73.41861;36.581390380859375
109;54.203827;54.796173095703125
108;49.331547;58.668453216552734
107;70.01007;36.98992919921875
106;71.54101;34.45899200439453
105;60.50944;44.49055862426758
104;51.491066;52.508934020996094
103;71.55137;31.448631286621094
102;51.082043;50.9179573059082
101;43.977856;57.02214431762695
100;41.483673;58.516326904296875
99;41.52075;57.479251861572266
98;70.71663;27.283370971679688
97;86.112564;10.887435913085938
96;58.592304;37.40769577026367
95;49.63702;45.362979888916016
94;42.862217;51.13778305053711
93;42.896893;50.10310745239258
92;47.896404;44.10359573364258
91;37.97647;53.023529052734375
90;35.437416;54.562583923339844
89;36.285427;52.71457290649414
88;35.323795;52.676204681396484
87;37.14383;49.856170654296875
86;44.39615;41.603851318359375
85;48.713295;36.286705017089844
84;70.2416;13.758399963378906
83;55.79817;27.201831817626953
82;55.95167;26.048328399658203
81;86.32011;-5.320106506347656
80;46.895954;33.10404586791992
79;46.458637;32.54136276245117
78;48.77882;29.221179962158203
77;38.880245;38.119754791259766
76;34.6666;41.33340072631836
75;42.98666;32.01333999633789
74;52.583572;21.416427612304688
73;35.32851;37.67148971557617
72;39.54068;32.459320068359375
71;83.97525;-12.975250244140625
70;59.939537;10.060462951660156
69;58.17336;10.826641082763672
68;42.730843;25.26915740966797
67;57.93656;9.063438415527344
66;51.83723;14.162769317626953
65;53.91818;11.08182144165039
64;39.53126;24.468738555908203
63;36.32629;26.673709869384766
62;42.914948;19.085052490234375
61;37.62444;23.375560760498047
60;33.868877;26.131122589111328
59;39.62813;19.371868133544922
58;38.908237;19.09176254272461
57;34.133335;22.86666488647461
56;35.313457;20.686542510986328
55;35.189457;19.810543060302734
54;38.60143;15.398571014404297
53;41.314384;11.685615539550781
52;45.71452;6.285480499267578
51;46.576298;4.423702239990234
50;42.353657;7.646343231201172
49;49.254128;-0.25412750244140625
48;36.072506;11.927494049072266
47;39.043587;7.956413269042969
46;37.72366;8.27634048461914
45;32.202953;12.797046661376953
44;35.51351;8.486488342285156
43;37.190372;5.809627532958984
42;31.386566;10.613433837890625
41;32.872128;8.127872467041016
40;34.34251;5.657489776611328
39;35.566044;3.4339561462402344
38;43.087944;-5.087944030761719
37;45.107754;-8.10775375366211
36;38.899776;-2.8997764587402344
35;35.852524;-0.8525238037109375
34;44.903034;-10.903034210205078
33;48.881958;-15.8819580078125
32;31.721678;0.2783222198486328
31;30.8775;0.12249946594238281
30;33.76633;-3.7663307189941406
29;30.53648;-1.5364799499511719
28;36.878265;-8.878265380859375
27;34.114803;-7.114803314208984
26;38.682133;-12.682132720947266
25;35.971355;-10.971355438232422
24;35.906788;-11.906787872314453
23;39.301895;-16.301895141601562
22;36.300953;-14.300952911376953
21;34.24778;-13.247779846191406
20;48.432934;-28.432933807373047
19;40.519924;-21.51992416381836
18;38.14426;-20.14426040649414
17;54.324574;-37.3245735168457
16;36.55755;-20.55754852294922
15;35.81741;-20.81740951538086
14;46.88243;-32.88243103027344
13;43.326893;-30.326892852783203
12;47.852795;-35.8527946472168
11;38.719097;-27.719097137451172
10;40.701847;-30.701847076416016
9;36.944077;-27.944076538085938
8;37.744766;-29.744766235351562
7;38.803425;-31.803424835205078
6;40.206264;-34.20626449584961
5;39.176907;-34.17690658569336
4;33.782814;-29.782814025878906
3;35.087933;-32.08793258666992
2;36.707874;-34.7078742980957
1;40.878803;-39.87880325317383
0;33.636414;-33.63641357421875
26;63.810852;-37.81085205078125
25;58.615963;-33.615962982177734
24;65.186455;-41.18645477294922
23;65.42779;-42.42778778076172
22;64.1767;-42.17669677734375
21;64.62819;-43.62818908691406
20;54.79121;-34.79121017456055
19;57.888027;-38.88802719116211
18;62.07461;-44.07461166381836
17;54.938953;-37.9389533996582
16;69.77312;-53.77311706542969
15;63.557285;-48.55728530883789
14;60.175495;-46.17549514770508
13;61.132584;-48.13258361816406
12;68.449684;-56.449684143066406
11;70.248;-59.24800109863281
10;57.847797;-47.84779739379883
9;52.853672;-43.85367202758789
8;53.446342;-45.44634246826172
7;55.775383;-48.77538299560547
6;52.301792;-46.30179214477539
5;53.992687;-48.9926872253418
4;53.550137;-49.55013656616211
3;45.03989;-42.03989028930664
2;52.439976;-50.43997573852539
1;52.355343;-51.355342864990234
0;50.32324;-50.323238372802734
45;54.927715;-9.927715301513672
44;59.22629;-15.22629165649414
43;75.26599;-32.2659912109375
42;71.93129;-29.931289672851562
41;86.91291;-45.91291046142578
40;87.73161;-47.73161315917969
39;80.32291;-41.322906494140625
38;83.69587;-45.69586944580078
37;68.61229;-31.612289428710938
36;79.60222;-43.60221862792969
35;78.28352;-43.28352355957031
34;97.77;-63.769996643066406
33;78.672;-45.6719970703125
32;79.08505;-47.085052490234375
31;63.351906;-32.351905822753906
30;72.72615;-42.72615051269531
29;69.08148;-40.08148193359375
28;69.09421;-41.094207763671875
27;70.62895;-43.62895202636719
26;52.286076;-26.286075592041016
25;54.94532;-29.94532012939453
24;54.69125;-30.69124984741211
23;67.78411;-44.78411102294922
22;59.305584;-37.30558395385742
21;53.487133;-32.48713302612305
20;62.770794;-42.77079391479492
19;71.86195;-52.86195373535156
18;71.51;-53.51000213623047
17;61.068027;-44.06802749633789
16;62.122334;-46.12233352661133
15;70.26004;-55.260040283203125
14;68.71216;-54.712158203125
13;53.993145;-40.99314498901367
12;48.466312;-36.466312408447266
11;44.86578;-33.865779876708984
10;49.186665;-39.18666458129883
9;56.003727;-47.003726959228516
8;52.15294;-44.15293884277344
7;53.10906;-46.10905838012695
6;45.527287;-39.527286529541016
5;60.40675;-55.4067497253418
4;47.84392;-43.84392166137695
3;55.20071;-52.20071029663086
2;54.122036;-52.12203598022461
1;72.54511;-71.54511260986328
0;67.59536;-67.5953598022461
45;66.66333;-21.663330078125
44;77.71242;-33.71241760253906
43;78.229195;-35.22919464111328
42;103.58952;-61.58952331542969
41;87.201256;-46.201255798339844
40;77.888954;-37.888954162597656
39;90.2855;-51.285499572753906
38;119.15254;-81.15254211425781
37;102.78202;-65.78202056884766
36;99.3414;-63.341400146484375
35;114.76538;-79.765380859375
34;112.89171;-78.89170837402344
33;99.57385;-66.5738525390625
32;81.1294;-49.12940216064453
31;86.26364;-55.263641357421875
30;68.45064;-38.45063781738281
29;62.993244;-33.99324417114258
28;57.449223;-29.449222564697266
27;66.85274;-39.85273742675781
26;56.362213;-30.362213134765625
25;58.34426;-33.344261169433594
24;53.97579;-29.975788116455078
23;58.593822;-35.59382247924805
22;52.53987;-30.539871215820312
21;61.12868;-40.12868118286133
20;58.893597;-38.89359664916992
19;54.256184;-35.25618362426758
18;56.496468;-38.49646759033203
17;51.128437;-34.12843704223633
16;43.730392;-27.730392456054688
15;50.634052;-35.63405227661133
14;43.360508;-29.36050796508789
13;48.635452;-35.63545227050781
12;49.10523;-37.105228424072266
11;44.326473;-33.326473236083984
10;47.39474;-37.39474105834961
9;49.472485;-40.47248458862305
8;39.789795;-31.789794921875
7;43.58605;-36.5860481262207
6;43.6701;-37.670101165771484
5;49.429226;-44.42922592163086
4;46.72916;-42.72916030883789
3;51.232105;-48.23210525512695
2;45.573185;-43.573184967041016
1;40.602787;-39.602787017822266
0;44.536495;-44.536495208740234
45;42.7736;2.226398468017578
44;52.58677;-8.586769104003906
43;76.41619;-33.41619110107422
42;74.2944;-32.294403076171875
41;73.658356;-32.658355712890625
40;67.596725;-27.596725463867188
39;71.261795;-32.26179504394531
38;83.82616;-45.82615661621094
37;68.273415;-31.273414611816406
36;69.73654;-33.736541748046875
35;90.6224;-55.622398376464844
34;103.318436;-69.31843566894531
33;79.367874;-46.36787414550781
32;78.141235;-46.1412353515625
31;74.99174;-43.991737365722656
30;96.596634;-66.59663391113281
29;83.64039;-54.64038848876953
28;50.74718;-22.747180938720703
27;68.36778;-41.36778259277344
26;57.32808;-31.328079223632812
25;55.53804;-30.538040161132812
24;46.778538;-22.77853775024414
23;57.23235;-34.23234939575195
22;68.066154;-46.06615447998047
21;63.023167;-42.02316665649414
20;62.08168;-42.08168029785156
19;48.19823;-29.198230743408203
18;50.857273;-32.85727310180664
17;46.45574;-29.45574188232422
16;53.360058;-37.36005783081055
15;44.505665;-29.505664825439453
14;50.660168;-36.6601676940918
13;47.703854;-34.703853607177734
12;39.217487;-27.217487335205078
11;51.602352;-40.602352142333984
10;57.577274;-47.577274322509766
9;42.629158;-33.62915802001953
8;49.85766;-41.85765838623047
7;64.90744;-57.907440185546875
6;66.39939;-60.399391174316406
5;63.266525;-58.26652526855469
4;58.325615;-54.32561492919922
3;51.220123;-48.220123291015625
2;51.731426;-49.73142623901367
1;47.81323;-46.813228607177734
0;45.14142;-45.14141845703125
315;62.015247;252.9847526550293
314;52.141983;261.85801696777344
313;66.77305;246.2269515991211
312;70.17645;241.82354736328125
311;80.35939;230.64060974121094
310;73.89099;236.1090087890625
309;77.12142;231.87857818603516
308;71.2827;236.71730041503906
307;78.507355;228.49264526367188
306;84.32619;221.67381286621094
305;75.63919;229.36080932617188
304;73.5394;230.46060180664062
303;77.20935;225.7906494140625
302;81.428024;220.5719757080078
301;80.89578;220.10421752929688
300;88.05684;211.9431610107422
299;60.7457;238.25429916381836
298;69.496544;228.50345611572266
297;74.69175;222.3082504272461
296;72.89888;223.1011199951172
295;67.067024;227.93297576904297
294;63.433155;230.56684494018555
293;60.510162;232.48983764648438
292;66.19596;225.80403900146484
291;68.015785;222.98421478271484
290;50.001305;239.99869537353516
289;47.00526;241.9947395324707
288;60.19402;227.80598068237305
287;59.73875;227.26124954223633
286;73.64539;212.35460662841797
285;65.056435;219.94356536865234
284;52.764927;231.2350730895996
283;56.128124;226.87187576293945
282;50.970608;231.02939224243164
281;44.59544;236.40456008911133
280;46.30424;233.69575881958008
279;48.439556;230.56044387817383
278;45.885517;232.11448287963867
277;43.161297;233.83870315551758
276;43.225586;232.7744140625
275;40.399696;234.60030364990234
274;48.236908;225.76309204101562
273;45.279972;227.72002792358398
272;44.56965;227.43035125732422
271;47.23811;223.76189041137695
270;43.19457;226.8054313659668
269;49.093563;219.90643692016602
268;47.974308;220.02569198608398
267;48.23032;218.76968002319336
266;52.00857;213.99142837524414
265;56.31696;208.68304061889648
264;50.19577;213.80422973632812
263;52.251507;210.74849319458008
262;50.32768;211.67232131958008
261;46.426006;214.57399368286133
260;50.840626;209.15937423706055
259;54.565857;204.43414306640625
258;54.053333;203.9466667175293
257;37.85084;219.1491584777832
256;55.246155;200.75384521484375
255;43.423847;211.57615280151367
254;60.36484;193.63515853881836
253;38.0815;214.91849899291992
252;49.57838;202.4216194152832
251;48.651054;202.34894561767578
250;54.53216;195.46783828735352
249;44.73464;204.26536178588867
248;48.08528;199.9147186279297
247;51.833378;195.16662216186523
246;41.89075;204.10924911499023
245;37.754574;207.24542617797852
244;45.6345;198.3655014038086
243;56.203106;186.79689407348633
242;61.614964;180.38503646850586
241;50.049656;190.95034408569336
240;47.72967;192.27032852172852
239;48.86382;190.13618087768555
238;53.22585;184.77415084838867
237;46.145466;190.85453414916992
236;50.30639;185.69361114501953
235;79.027664;155.9723358154297
234;58.758152;175.24184799194336
233;74.87402;158.1259765625
232;42.343437;189.65656280517578
231;49.17406;181.8259391784668
230;46.347916;183.65208435058594
229;59.969234;169.03076553344727
228;51.097355;176.90264511108398
227;73.2397;153.7602996826172
226;58.806644;167.19335556030273
225;77.913574;147.08642578125
224;51.002247;172.99775314331055
223;51.144375;171.8556251525879
222;46.66276;175.33723831176758
221;52.41272;168.5872802734375
220;37.883217;182.11678314208984
219;52.032185;166.96781539916992
218;52.663303;165.33669662475586
217;48.92599;168.0740089416504
216;41.448223;174.55177688598633
215;50.220966;164.77903366088867
214;64.729836;149.2701644897461
213;61.618114;151.38188552856445
212;82.0038;129.99620056152344
211;107.05821;103.94178771972656
210;93.70415;116.29585266113281
209;70.03898;138.96102142333984
208;55.965664;152.0343360900879
207;75.44978;131.5502166748047
206;90.13156;115.86843872070312
205;72.51274;132.4872589111328
204;66.98072;137.01927947998047
203;75.06047;127.93952941894531
202;96.36726;105.63273620605469
201;88.80932;112.19068145751953
200;74.7012;125.29879760742188
199;86.59831;112.40168762207031
198;61.434834;136.56516647338867
197;57.01205;139.9879493713379
196;81.53251;114.46749114990234
195;87.96278;107.03721618652344
194;91.78583;102.21417236328125
193;104.640495;88.35950469970703
192;71.69109;120.30890655517578
191;61.033314;129.9666862487793
190;65.790825;124.20917510986328
189;54.577084;134.42291641235352
188;80.0897;107.9103012084961
187;75.31125;111.68875122070312
186;80.21126;105.78874206542969
185;71.67601;113.32398986816406
184;72.99937;111.0006332397461
183;64.22041;118.77958679199219
182;47.00493;134.9950714111328
181;70.8549;110.14510345458984
180;86.37788;93.62212371826172
179;75.76314;103.23686218261719
178;95.643234;82.35676574707031
177;123.785736;53.214263916015625
176;108.35271;67.64729309082031
175;78.58807;96.41192626953125
174;75.22539;98.77461242675781
173;99.77967;73.22032928466797
172;94.69081;77.30918884277344
171;72.989815;98.01018524169922
170;130.15976;39.840240478515625
169;94.71921;74.28079223632812
168;102.537994;65.46200561523438
167;109.106895;57.893104553222656
166;71.55805;94.44194793701172
165;81.97213;83.02787017822266
164;84.80205;79.19795227050781
163;112.709946;50.29005432128906
162;87.06542;74.93457794189453
161;92.7894;68.21060180664062
160;64.09093;95.90907287597656
159;69.67869;89.3213119506836
158;74.657234;83.34276580810547
157;91.41919;65.580810546875
156;65.73474;90.2652587890625
155;44.20637;110.79362869262695
154;75.37099;78.62901306152344
153;58.351482;94.64851760864258
152;56.523876;95.47612380981445
151;54.980175;96.01982498168945
150;52.617184;97.38281631469727
149;56.11635;92.88365173339844
148;81.015656;66.98434448242188
147;72.21893;74.78106689453125
146;82.16234;63.83766174316406
145;76.28303;68.71697235107422
144;48.830605;95.16939544677734
143;65.19915;77.80084991455078
142;75.71692;66.2830810546875
141;58.021988;82.97801208496094
140;48.5134;91.48659896850586
139;31.150442;107.84955787658691
138;58.853504;79.1464958190918
137;43.273537;93.7264633178711
136;37.002132;98.99786758422852
135;58.037483;76.96251678466797
134;65.63916;68.36083984375
133;76.45931;56.540687561035156
132;48.67779;83.32220840454102
131;100.660446;30.339553833007812
130;43.273712;86.72628784179688
129;74.446335;54.55366516113281
128;75.102936;52.897064208984375
127;71.22864;55.7713623046875
126;63.1056;62.89440155029297
125;57.758404;67.24159622192383
124;87.15277;36.84722900390625
123;63.689537;59.310462951660156
122;55.754494;66.2455062866211
121;71.21872;49.781280517578125
120;46.96783;73.03216934204102
119;45.87438;73.1256217956543
118;62.277676;55.72232437133789
117;48.18914;68.81085968017578
116;51.332558;64.66744232177734
115;56.27707;58.722930908203125
114;53.390347;60.60965347290039
113;48.25705;64.74295043945312
112;45.337856;66.66214370727539
111;45.844345;65.15565490722656
110;65.64304;44.356956481933594
109;41.51269;67.48730850219727
108;46.808414;61.191585540771484
107;43.011963;63.988037109375
106;52.45386;53.546138763427734
105;46.52313;58.476871490478516
104;45.869587;58.13041305541992
103;68.21844;34.78156280517578
102;52.17525;49.82474899291992
101;81.61071;19.38928985595703
100;50.413998;49.586002349853516
99;87.16104;11.838958740234375
98;38.697815;59.30218505859375
97;72.44129;24.55870819091797
96;76.01283;19.987167358398438
95;41.92389;53.07611083984375
94;44.509563;49.49043655395508
93;50.050465;42.94953536987305
92;60.023636;31.976364135742188
91;52.15892;38.84107971191406
90;83.50468;6.495323181152344
89;48.215;40.78499984741211
88;44.212337;43.787662506103516
87;45.934628;41.065372467041016
86;55.58955;30.410449981689453
85;33.925068;51.07493209838867
84;42.272697;41.72730255126953
83;41.773964;41.226036071777344
82;43.035473;38.96452713012695
81;51.716503;29.283496856689453
80;52.01003;27.989971160888672
79;42.429985;36.57001495361328
78;45.94966;32.05033874511719
77;38.635918;38.36408233642578
76;38.194866;37.80513381958008
75;37.113575;37.88642501831055
74;36.000957;37.99904251098633
73;45.316864;27.683135986328125
72;35.473522;36.5264778137207
71;39.98857;31.011428833007812
70;33.44002;36.55997848510742
69;37.484863;31.51513671875
68;45.05571;22.944290161132812
67;45.032352;21.967647552490234
66;34.61345;31.386550903320312
65;34.678352;30.32164764404297
64;32.555603;31.44439697265625
63;31.930544;31.069456100463867
62;30.959932;31.040067672729492
61;31.660864;29.339136123657227
60;33.063465;26.936534881591797
59;33.96757;25.032428741455078
58;33.31496;24.685039520263672
57;30.499907;26.500093460083008
56;32.708218;23.29178237915039
55;36.234745;18.765254974365234
54;33.73152;20.268478393554688
53;40.133694;12.86630630493164
52;37.091793;14.908206939697266
51;34.157547;16.842453002929688
50;41.675003;8.324996948242188
49;32.76138;16.23862075805664
48;36.93556;11.064441680908203
47;41.988224;5.011775970458984
46;41.17269;4.827308654785156
45;36.183056;8.816944122314453
44;37.61518;6.384819030761719
43;42.808167;0.19183349609375
42;34.01502;7.984981536865234
41;37.25967;3.7403297424316406
40;39.869858;0.1301422119140625
39;37.454388;1.5456123352050781
38;32.850315;5.149684906005859
37;42.64652;-5.646518707275391
36;35.50691;0.4930915832519531
35;34.73222;0.2677803039550781
34;34.513508;-0.5135078430175781
33;36.121037;-3.1210365295410156
32;33.977367;-1.9773674011230469
31;31.411165;-0.4111652374267578
30;35.863026;-5.863025665283203
29;34.063553;-5.0635528564453125
28;33.972435;-5.972434997558594
27;35.74432;-8.744319915771484
26;37.267513;-11.267513275146484
25;31.14054;-6.140539169311523
24;32.646976;-8.646976470947266
23;40.06443;-17.064430236816406
22;37.114277;-15.114276885986328
21;32.901543;-11.901542663574219
20;34.742535;-14.742534637451172
19;34.242313;-15.242313385009766
18;33.567207;-15.567207336425781
17;33.077366;-16.07736587524414
16;32.32352;-16.32352066040039
15;31.472206;-16.472206115722656
14;32.415405;-18.4154052734375
13;33.757137;-20.757137298583984
12;33.50951;-21.509510040283203
11;31.5567;-20.556699752807617
10;35.432457;-25.432456970214844
9;38.787254;-29.787254333496094
8;43.27508;-35.275081634521484
7;40.925964;-33.92596435546875
6;34.30102;-28.301021575927734
5;41.521458;-36.52145767211914
4;36.481472;-32.48147201538086
3;40.254845;-37.254844665527344
2;33.27258;-31.272579193115234
1;37.446445;-36.44644546508789
0;33.08356;-33.083560943603516
58;53.210426;4.789573669433594
57;49.16833;7.831668853759766
56;48.02354;7.976459503173828
55;46.44659;8.553409576416016
54;41.456196;12.543804168701172
53;53.125706;-0.12570571899414062
52;54.595932;-2.5959320068359375
51;63.704967;-12.704967498779297
50;57.908344;-7.908344268798828
49;40.630817;8.369182586669922
48;50.770493;-2.7704925537109375
47;41.982044;5.017955780029297
46;43.45034;2.5496597290039062
45;44.709988;0.2900123596191406
44;46.690678;-2.6906776428222656
43;45.084614;-2.084613800048828
42;45.48947;-3.489471435546875
41;52.457317;-11.457317352294922
40;47.047367;-7.047367095947266
39;42.327053;-3.3270530700683594
38;38.217854;-0.21785354614257812
37;43.39547;-6.395469665527344
36;44.616104;-8.616104125976562
35;46.060154;-11.06015396118164
34;48.75916;-14.759159088134766
33;54.011955;-21.01195526123047
32;49.5123;-17.512298583984375
31;42.775776;-11.775775909423828
30;47.942913;-17.942913055419922
29;43.356518;-14.356517791748047
28;35.32505;-7.325050354003906
27;49.226334;-22.226333618164062
26;42.369053;-16.36905288696289
25;42.058567;-17.05856704711914
24;40.094646;-16.094646453857422
23;42.114216;-19.114215850830078
22;43.67983;-21.679828643798828
21;44.803493;-23.80349349975586
20;54.296146;-34.296146392822266
19;50.318;-31.31800079345703
18;54.225502;-36.225502014160156
17;51.844448;-34.84444808959961
16;54.198143;-38.198143005371094
15;45.894398;-30.894397735595703
14;54.672577;-40.672576904296875
13;56.483707;-43.483707427978516
12;48.037174;-36.037174224853516
11;61.762444;-50.76244354248047
10;62.831154;-52.831153869628906
9;50.919285;-41.91928482055664
8;57.9335;-49.93349838256836
7;90.2751;-83.27510070800781
6;74.71307;-68.71307373046875
5;74.71411;-69.714111328125
4;62.613087;-58.61308670043945
3;65.77327;-62.77326965332031
2;61.5909;-59.59090042114258
1;56.137463;-55.1374626159668
0;54.558525;-54.55852508544922
77;63.60623;13.393768310546875
76;61.82626;14.17374038696289
75;51.118687;23.88131332397461
74;73.07136;0.9286422729492188
73;109.10515;-36.10514831542969
72;76.217804;-4.217803955078125
71;82.87804;-11.878036499023438
70;100.27103;-30.271026611328125
69;72.67131;-3.6713104248046875
68;99.52985;-31.52984619140625
67;88.13896;-21.138961791992188
66;101.13776;-35.13775634765625
65;83.75421;-18.75421142578125
64;81.01562;-17.01561737060547
63;74.0414;-11.041397094726562
62;61.174706;0.8252944946289062
61;63.485878;-2.4858779907226562
60;64.517075;-4.5170745849609375
59;49.936485;9.063514709472656
