Real;Predicted;Error
86;78.414;7.5859999999999985
85;76.962;8.037999999999997
84;76.624;7.376000000000005
83;75.32;7.680000000000007
82;74.706;7.293999999999997
81;73.132;7.867999999999995
80;70.618;9.382000000000005
79;70.904;8.096000000000004
78;68.874;9.126000000000005
77;66.618;10.382000000000005
76;65.004;10.995999999999995
75;64.128;10.872
74;62.2;11.799999999999997
73;64.0;9.0
72;63.644;8.356000000000002
71;61.382;9.618000000000002
70;63.136;6.863999999999997
69;62.954;6.045999999999999
68;60.762;7.2379999999999995
67;61.038;5.962000000000003
66;61.76;4.240000000000002
65;61.05;3.950000000000003
64;61.056;2.9440000000000026
63;58.36;4.640000000000001
62;57.764;4.235999999999997
61;56.708;4.292000000000002
60;56.22;3.780000000000001
59;53.102;5.898000000000003
58;49.424;8.576
57;46.296;10.704
56;44.744;11.256
55;43.746;11.253999999999998
54;38.944;15.055999999999997
53;37.95;15.049999999999997
52;38.838;13.161999999999999
51;39.84;11.159999999999997
50;37.912;12.088000000000001
49;39.176;9.823999999999998
48;37.946;10.054000000000002
47;37.91;9.090000000000003
46;38.12;7.880000000000003
45;38.574;6.426000000000002
44;38.326;5.6739999999999995
43;37.972;5.027999999999999
42;37.698;4.302
41;35.868;5.131999999999998
40;33.834;6.165999999999997
39;35.404;3.5959999999999965
38;34.39;3.6099999999999994
37;33.748;3.2520000000000024
36;31.786;4.213999999999999
35;31.938;3.062000000000001
34;31.252;2.748000000000001
33;31.198;1.8019999999999996
32;29.806;2.193999999999999
31;29.08;1.9200000000000017
30;28.96;1.0399999999999991
29;27.496;1.5040000000000013
28;27.208;0.7920000000000016
27;26.238;0.7620000000000005
26;25.464;0.5360000000000014
25;24.582;0.41799999999999926
24;23.144;0.8560000000000016
23;21.954;1.0459999999999994
22;20.88;1.120000000000001
21;20.586;0.4140000000000015
20;19.612;0.3880000000000017
19;18.894;0.10600000000000165
18;19.618;-1.6179999999999986
17;17.18;-0.17999999999999972
16;16.382;-0.38200000000000145
15;17.172;-2.1720000000000006
14;18.762;-4.7620000000000005
13;13.556;-0.5559999999999992
12;13.78;-1.7799999999999994
11;15.452;-4.452
10;10.862;-0.8620000000000001
9;12.16;-3.16
8;11.0;-3.0
7;8.2;-1.1999999999999993
6;7.546;-1.5460000000000003
5;7.69;-2.6900000000000004
4;7.772;-3.7720000000000002
3;7.522;-4.522
2;8.328;-6.327999999999999
1;13.72;-12.72
0;6.918;-6.918
99;82.346;16.653999999999996
98;79.652;18.348
97;121.308;-24.308000000000007
96;94.978;1.0220000000000056
95;95.338;-0.33799999999999386
94;100.75;-6.75
93;97.876;-4.876000000000005
92;91.208;0.7920000000000016
91;93.612;-2.6119999999999948
90;91.778;-1.7780000000000058
89;92.524;-3.524000000000001
88;91.252;-3.2519999999999953
87;87.104;-0.1039999999999992
86;91.958;-5.957999999999998
85;87.646;-2.646000000000001
84;89.18;-5.180000000000007
83;88.486;-5.486000000000004
82;87.132;-5.132000000000005
81;86.4;-5.400000000000006
80;84.926;-4.926000000000002
79;83.852;-4.852000000000004
78;94.884;-16.884
77;82.11;-5.109999999999999
76;87.538;-11.537999999999997
75;75.148;-0.14799999999999613
74;74.524;-0.5240000000000009
73;69.4;3.5999999999999943
72;83.384;-11.384
71;101.718;-30.718000000000004
70;84.496;-14.495999999999995
69;75.902;-6.902000000000001
68;105.896;-37.896
67;78.846;-11.846000000000004
66;74.152;-8.152000000000001
65;86.87;-21.870000000000005
64;87.014;-23.013999999999996
63;85.952;-22.951999999999998
62;71.182;-9.182000000000002
61;88.402;-27.402
60;105.586;-45.586
59;76.876;-17.876000000000005
58;118.532;-60.532
57;103.136;-46.135999999999996
56;77.066;-21.066000000000003
55;104.71;-49.709999999999994
54;84.144;-30.144000000000005
53;77.772;-24.772000000000006
52;69.314;-17.313999999999993
51;80.848;-29.848
50;71.752;-21.751999999999995
49;81.752;-32.751999999999995
48;82.624;-34.623999999999995
47;70.574;-23.573999999999998
46;70.828;-24.828000000000003
45;67.888;-22.888000000000005
44;63.77;-19.770000000000003
43;60.002;-17.002000000000002
42;65.908;-23.908
41;57.554;-16.554000000000002
40;51.824;-11.823999999999998
39;51.274;-12.274000000000001
38;48.826;-10.826
37;46.83;-9.829999999999998
36;45.484;-9.484000000000002
35;47.868;-12.868000000000002
34;44.894;-10.893999999999998
33;51.038;-18.037999999999997
32;47.668;-15.668
31;40.858;-9.857999999999997
30;38.746;-8.746000000000002
29;36.708;-7.707999999999998
28;36.774;-8.774000000000001
27;58.88;-31.880000000000003
26;67.358;-41.358000000000004
25;41.404;-16.404000000000003
24;54.612;-30.612000000000002
23;40.744;-17.744
22;36.968;-14.968000000000004
21;36.864;-15.863999999999997
20;44.316;-24.316000000000003
19;30.374;-11.373999999999999
18;30.056;-12.056000000000001
17;35.962;-18.962000000000003
16;26.718;-10.718
15;34.524;-19.524
14;23.484;-9.484000000000002
13;26.342;-13.341999999999999
12;19.586;-7.5859999999999985
11;23.172;-12.172
10;24.418;-14.418
9;20.23;-11.23
8;16.74;-8.739999999999998
7;18.626;-11.626000000000001
6;23.022;-17.022
5;25.344;-20.344
4;39.094;-35.094
3;49.104;-46.104
2;50.168;-48.168
1;70.7;-69.7
0;111.5;-111.5
99;108.064;-9.063999999999993
98;105.298;-7.298000000000002
97;101.834;-4.834000000000003
96;99.17;-3.1700000000000017
95;101.316;-6.3160000000000025
94;97.22;-3.219999999999999
93;96.604;-3.603999999999999
92;94.82;-2.819999999999993
91;91.95;-0.9500000000000028
90;94.342;-4.341999999999999
89;92.73;-3.730000000000004
88;89.748;-1.7480000000000047
87;89.524;-2.524000000000001
86;88.068;-2.067999999999998
85;87.128;-2.128
84;86.796;-2.7960000000000065
83;84.646;-1.6460000000000008
82;86.182;-4.182000000000002
81;86.048;-5.048000000000002
80;82.714;-2.7139999999999986
79;86.518;-7.518000000000001
78;80.004;-2.004000000000005
77;78.896;-1.8960000000000008
76;79.528;-3.528000000000006
75;80.862;-5.861999999999995
74;78.148;-4.147999999999996
73;81.186;-8.186000000000007
72;73.61;-1.6099999999999994
71;77.688;-6.688000000000002
70;67.8;2.200000000000003
69;67.664;1.3359999999999985
68;66.892;1.108000000000004
67;65.876;1.1239999999999952
66;65.456;0.5439999999999969
65;65.116;-0.11599999999999966
64;66.3;-2.299999999999997
63;63.208;-0.2079999999999984
62;61.462;0.5379999999999967
61;61.678;-0.6779999999999973
60;61.692;-1.6920000000000002
59;60.498;-1.4979999999999976
58;60.864;-2.863999999999997
57;57.792;-0.7920000000000016
56;56.97;-0.9699999999999989
55;55.858;-0.857999999999997
54;53.71;0.28999999999999915
53;59.556;-6.555999999999997
52;56.788;-4.787999999999997
51;60.664;-9.664000000000001
50;56.448;-6.448
49;54.36;-5.359999999999999
48;51.148;-3.1480000000000032
47;52.424;-5.4239999999999995
46;52.636;-6.636000000000003
45;47.104;-2.103999999999999
44;45.906;-1.9059999999999988
43;45.592;-2.5919999999999987
42;42.842;-0.8419999999999987
41;42.576;-1.5760000000000005
40;40.576;-0.5760000000000005
39;40.646;-1.6460000000000008
38;39.286;-1.2860000000000014
37;37.808;-0.8079999999999998
36;36.442;-0.44200000000000017
35;35.586;-0.5859999999999985
34;34.712;-0.7120000000000033
33;33.56;-0.5600000000000023
32;32.446;-0.44599999999999795
31;31.252;-0.2519999999999989
30;30.272;-0.27199999999999847
29;28.932;0.06800000000000139
28;28.398;-0.3979999999999997
27;26.686;0.31400000000000006
26;25.492;0.5079999999999991
25;25.216;-0.21600000000000108
24;24.686;-0.6859999999999999
23;24.778;-1.7779999999999987
22;25.39;-3.3900000000000006
21;20.742;0.2579999999999991
20;19.886;0.11400000000000077
19;19.13;-0.129999999999999
18;20.844;-2.844000000000001
17;19.664;-2.6640000000000015
16;18.364;-2.3640000000000008
15;23.858;-8.858
14;21.466;-7.466000000000001
13;18.118;-5.1179999999999986
12;14.416;-2.4160000000000004
11;12.442;-1.4420000000000002
10;10.396;-0.3960000000000008
9;8.786;0.2140000000000004
8;9.056;-1.0559999999999992
7;7.614;-0.6139999999999999
6;7.116;-1.1159999999999997
5;6.592;-1.5919999999999996
4;5.77;-1.7699999999999996
3;4.818;-1.8179999999999996
2;4.228;-2.2279999999999998
1;4.1;-3.0999999999999996
0;6.388;-6.388
91;64.472;26.528000000000006
90;77.112;12.888000000000005
89;82.134;6.866
88;83.962;4.037999999999997
87;86.204;0.7960000000000065
86;85.708;0.2920000000000016
85;84.576;0.4240000000000066
84;83.68;0.3199999999999932
83;82.684;0.3160000000000025
82;81.598;0.402000000000001
81;80.548;0.4519999999999982
80;79.956;0.04399999999999693
79;78.94;0.060000000000002274
78;77.762;0.23799999999999955
77;76.588;0.41200000000000614
76;75.444;0.5559999999999974
75;74.726;0.2740000000000009
74;73.788;0.2120000000000033
73;72.57;0.4300000000000068
72;71.76;0.23999999999999488
71;71.032;-0.031999999999996476
70;70.03;-0.030000000000001137
69;68.902;0.09799999999999898
68;68.032;-0.031999999999996476
67;66.982;0.018000000000000682
66;65.864;0.13599999999999568
65;64.93;0.06999999999999318
64;64.002;-0.001999999999995339
63;62.936;0.06400000000000006
62;62.096;-0.09599999999999653
61;61.104;-0.1039999999999992
60;60.072;-0.07200000000000273
59;59.016;-0.015999999999998238
58;58.018;-0.018000000000000682
57;57.01;-0.00999999999999801
56;56.004;-0.003999999999997783
55;55.002;-0.0020000000000024443
54;54.002;-0.0020000000000024443
53;53.0;0.0
52;52.0;0.0
51;51.002;-0.0020000000000024443
50;50.0;0.0
49;49.0;0.0
48;47.998;0.0020000000000024443
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
56;79.058;-23.058000000000007
55;72.226;-17.226
54;72.5;-18.5
53;69.75;-16.75
52;64.17;-12.170000000000002
51;59.73;-8.729999999999997
50;59.784;-9.783999999999999
49;61.64;-12.64
48;63.142;-15.142000000000003
47;62.05;-15.049999999999997
46;61.716;-15.716000000000001
45;64.518;-19.518
44;63.042;-19.042
43;62.528;-19.528
42;64.708;-22.708
41;61.022;-20.022
40;59.88;-19.880000000000003
39;58.48;-19.479999999999997
38;57.44;-19.439999999999998
37;55.112;-18.112000000000002
36;56.61;-20.61
35;52.24;-17.240000000000002
34;44.442;-10.442
33;49.766;-16.766
32;49.002;-17.002000000000002
31;47.372;-16.372
30;34.178;-4.177999999999997
29;40.992;-11.991999999999997
28;37.946;-9.945999999999998
27;33.068;-6.067999999999998
26;27.292;-1.2920000000000016
25;27.38;-2.379999999999999
24;25.334;-1.3339999999999996
23;22.272;0.7280000000000015
22;19.726;2.274000000000001
21;17.684;3.315999999999999
20;17.812;2.187999999999999
19;29.966;-10.966000000000001
18;17.416;0.5839999999999996
17;13.522;3.4779999999999998
16;14.118;1.8819999999999997
15;13.808;1.1920000000000002
14;13.74;0.2599999999999998
13;10.738;2.2620000000000005
12;11.994;0.006000000000000227
11;10.32;0.6799999999999997
10;13.218;-3.218
9;13.418;-4.417999999999999
8;8.856;-0.8559999999999999
7;10.826;-3.8260000000000005
6;12.438;-6.438000000000001
5;11.174;-6.1739999999999995
4;11.262;-7.2620000000000005
3;10.62;-7.619999999999999
2;10.844;-8.844
1;12.25;-11.25
0;9.028;-9.028
85;82.482;2.5180000000000007
84;83.52;0.480000000000004
83;83.82;-0.8199999999999932
82;83.746;-1.7459999999999951
81;83.042;-2.0420000000000016
80;82.216;-2.215999999999994
79;81.354;-2.353999999999999
78;80.284;-2.284000000000006
77;78.848;-1.847999999999999
76;77.962;-1.9620000000000033
75;76.168;-1.1680000000000064
74;74.718;-0.7180000000000035
73;74.902;-1.902000000000001
72;73.514;-1.5139999999999958
71;72.574;-1.573999999999998
70;71.048;-1.0480000000000018
69;69.072;-0.07200000000000273
68;68.422;-0.42199999999999704
67;67.452;-0.4519999999999982
66;66.488;-0.48799999999999955
65;65.996;-0.9959999999999951
64;65.006;-1.0060000000000002
63;63.574;-0.5739999999999981
62;61.97;0.030000000000001137
61;61.016;-0.015999999999998238
60;58.178;1.8220000000000027
59;58.362;0.6379999999999981
58;55.722;2.2779999999999987
57;51.078;5.921999999999997
56;31.282;24.718
55;38.476;16.524
54;36.304;17.695999999999998
53;42.25;10.75
52;39.176;12.823999999999998
51;39.142;11.857999999999997
50;48.098;1.902000000000001
49;45.14;3.8599999999999994
48;43.932;4.067999999999998
47;44.546;2.4540000000000006
46;52.344;-6.344000000000001
45;45.28;-0.28000000000000114
44;49.892;-5.892000000000003
43;46.728;-3.7280000000000015
42;43.836;-1.8359999999999985
41;41.266;-0.26599999999999824
40;37.592;2.4080000000000013
39;35.29;3.710000000000001
38;36.902;1.097999999999999
37;37.496;-0.4960000000000022
36;37.078;-1.078000000000003
35;36.01;-1.009999999999998
34;37.422;-3.421999999999997
33;34.588;-1.588000000000001
32;34.794;-2.793999999999997
31;33.81;-2.8100000000000023
30;29.244;0.7560000000000002
29;32.646;-3.646000000000001
28;25.522;2.4780000000000015
27;16.708;10.292000000000002
26;23.248;2.751999999999999
25;16.882;8.117999999999999
24;21.056;2.943999999999999
23;21.28;1.7199999999999989
22;27.438;-5.437999999999999
21;15.72;5.279999999999999
20;23.144;-3.1439999999999984
19;16.228;2.7719999999999985
18;13.836;4.164
17;11.212;5.788
16;9.24;6.76
15;8.642;6.3580000000000005
14;13.718;0.28200000000000003
13;11.828;1.1720000000000006
12;15.154;-3.154
11;16.946;-5.9460000000000015
10;13.13;-3.130000000000001
9;8.556;0.44400000000000084
8;9.768;-1.7680000000000007
7;11.388;-4.388
6;11.092;-5.0920000000000005
5;9.898;-4.898
4;12.52;-8.52
3;11.652;-8.652
2;9.582;-7.582000000000001
1;8.824;-7.824
0;7.776;-7.776
85;84.21;0.7900000000000063
84;84.08;-0.0799999999999983
83;82.686;0.31399999999999295
82;82.28;-0.28000000000000114
81;81.39;-0.39000000000000057
80;80.416;-0.4159999999999968
79;80.996;-1.9959999999999951
78;79.516;-1.5160000000000053
77;78.502;-1.5019999999999953
76;76.928;-0.9279999999999973
75;75.192;-0.19199999999999307
74;74.582;-0.5819999999999936
73;73.41;-0.4099999999999966
72;72.568;-0.5679999999999978
71;70.866;0.13400000000000034
70;70.704;-0.7039999999999935
69;68.044;0.9560000000000031
68;68.238;-0.23799999999999955
67;66.6;0.4000000000000057
66;65.666;0.3340000000000032
65;64.67;0.3299999999999983
64;63.79;0.21000000000000085
63;63.06;-0.060000000000002274
62;61.212;0.7879999999999967
61;59.888;1.1120000000000019
60;59.314;0.6859999999999999
59;58.968;0.031999999999996476
58;57.576;0.4239999999999995
57;55.242;1.7580000000000027
56;25.824;30.176
55;35.054;19.945999999999998
54;32.26;21.740000000000002
53;32.006;20.994
52;32.222;19.778
51;30.144;20.856
50;29.858;20.142
49;22.64;26.36
48;24.086;23.914
47;28.152;18.848
46;32.034;13.966000000000001
45;32.918;12.082
44;34.922;9.078000000000003
43;34.33;8.670000000000002
42;37.936;4.064
41;36.512;4.4879999999999995
40;30.524;9.475999999999999
39;29.794;9.206
38;31.23;6.77
37;33.564;3.436
36;34.24;1.759999999999998
35;34.282;0.7180000000000035
34;30.682;3.3180000000000014
33;31.126;1.8739999999999988
32;33.242;-1.2419999999999973
31;33.144;-2.1439999999999984
30;35.432;-5.432000000000002
29;33.072;-4.072000000000003
28;29.46;-1.4600000000000009
27;32.984;-5.984000000000002
26;33.33;-7.329999999999998
25;30.768;-5.768000000000001
24;30.412;-6.411999999999999
23;26.044;-3.0440000000000005
22;26.148;-4.148
21;27.04;-6.039999999999999
20;23.462;-3.4619999999999997
19;23.218;-4.218
18;20.96;-2.960000000000001
17;14.978;2.0220000000000002
16;19.876;-3.8760000000000012
15;16.576;-1.5760000000000005
14;16.836;-2.8359999999999985
13;21.524;-8.524000000000001
12;13.606;-1.6059999999999999
11;20.548;-9.547999999999998
10;23.656;-13.655999999999999
9;39.456;-30.456000000000003
8;36.134;-28.134
7;34.268;-27.268
6;26.86;-20.86
5;35.176;-30.176000000000002
4;41.096;-37.096
3;26.644;-23.644
2;29.304;-27.304
1;29.336;-28.336
0;26.538;-26.538
85;78.266;6.733999999999995
84;80.82;3.180000000000007
83;84.104;-1.1039999999999992
82;82.678;-0.6779999999999973
81;82.676;-1.676000000000002
80;79.94;0.060000000000002274
79;78.836;0.16400000000000148
78;78.046;-0.04600000000000648
77;77.08;-0.0799999999999983
76;76.67;-0.6700000000000017
75;75.346;-0.34600000000000364
74;74.244;-0.24399999999999977
73;72.656;0.3439999999999941
72;71.748;0.25199999999999534
71;71.402;-0.402000000000001
70;70.144;-0.14400000000000546
69;69.484;-0.48399999999999466
68;71.042;-3.0420000000000016
67;67.364;-0.3640000000000043
66;66.354;-0.3539999999999992
65;65.798;-0.7980000000000018
64;64.214;-0.21399999999999864
63;63.064;-0.06400000000000006
62;62.48;-0.4799999999999969
61;61.466;-0.4660000000000011
60;59.866;0.13400000000000034
59;58.996;0.003999999999997783
58;55.796;2.2040000000000006
57;50.898;6.101999999999997
56;36.062;19.938000000000002
55;39.174;15.826
54;37.102;16.898000000000003
53;37.26;15.740000000000002
52;33.442;18.558
51;32.628;18.372
50;31.646;18.354
49;30.304;18.696
48;28.444;19.556
47;28.292;18.708
46;26.444;19.556
45;24.992;20.008
44;24.904;19.096
43;25.124;17.876
42;22.986;19.014
41;23.274;17.726
40;22.918;17.082
39;22.826;16.174
38;20.872;17.128
37;21.67;15.329999999999998
36;19.052;16.948
35;19.29;15.71
34;17.898;16.102
33;18.426;14.574000000000002
32;16.502;15.498000000000001
31;16.01;14.989999999999998
30;19.264;10.736
29;15.78;13.22
28;18.38;9.620000000000001
27;18.284;8.716000000000001
26;19.568;6.431999999999999
25;29.192;-4.192
24;31.93;-7.93
23;35.484;-12.484000000000002
22;50.572;-28.572000000000003
21;68.27;-47.269999999999996
20;65.57;-45.56999999999999
19;53.806;-34.806
18;58.056;-40.056
17;63.79;-46.79
16;70.836;-54.836
15;81.74;-66.74
14;92.468;-78.468
13;86.614;-73.614
12;86.204;-74.204
11;100.302;-89.302
10;79.076;-69.076
9;63.592;-54.592
8;58.666;-50.666
7;80.876;-73.876
6;76.244;-70.244
5;86.516;-81.516
4;110.812;-106.812
3;120.53;-117.53
2;141.172;-139.172
1;142.62;-141.62
0;142.08;-142.08
155;122.238;32.762
154;125.834;28.165999999999997
153;128.658;24.342000000000013
152;127.136;24.864000000000004
151;133.742;17.25800000000001
150;124.66;25.340000000000003
149;118.084;30.915999999999997
148;114.618;33.382000000000005
147;125.822;21.177999999999997
146;126.294;19.706000000000003
145;137.444;7.556000000000012
144;134.692;9.307999999999993
143;129.36;13.639999999999986
142;133.766;8.234000000000009
141;128.358;12.641999999999996
140;126.228;13.772000000000006
139;119.702;19.298000000000002
138;127.182;10.817999999999998
137;124.546;12.453999999999994
136;133.466;2.533999999999992
135;129.214;5.786000000000001
134;129.54;4.460000000000008
133;128.058;4.942000000000007
132;124.936;7.063999999999993
131;121.686;9.313999999999993
130;116.962;13.037999999999997
129;111.75;17.25
128;98.874;29.126000000000005
127;88.24;38.760000000000005
126;60.324;65.676
125;62.932;62.068
124;61.52;62.48
123;61.98;61.02
122;60.922;61.078
121;60.574;60.426
120;59.486;60.514
119;59.638;59.362
118;54.688;63.312
117;55.484;61.516
116;56.056;59.944
115;56.114;58.886
114;54.502;59.498
113;54.464;58.536
112;56.264;55.736
111;54.63;56.37
110;51.612;58.388
109;46.794;62.206
108;49.19;58.81
107;39.738;67.262
106;43.674;62.326
105;47.432;57.568
104;53.082;50.918
103;54.726;48.274
102;56.078;45.922
101;48.944;52.056
100;45.874;54.126
99;61.204;37.796
98;69.35;28.650000000000006
97;71.934;25.066000000000003
96;77.302;18.697999999999993
95;72.798;22.201999999999998
94;66.984;27.016000000000005
93;77.772;15.227999999999994
92;75.878;16.122
91;78.84;12.159999999999997
90;76.962;13.037999999999997
89;75.512;13.488
88;77.792;10.207999999999998
87;78.546;8.453999999999994
86;81.352;4.647999999999996
85;81.384;3.6159999999999997
84;80.268;3.7319999999999993
83;74.96;8.040000000000006
82;65.174;16.825999999999993
81;63.392;17.607999999999997
80;62.48;17.520000000000003
79;60.656;18.344
78;52.064;25.936
77;43.906;33.094
76;52.71;23.29
75;63.076;11.924
74;62.866;11.134
73;49.062;23.938000000000002
72;48.446;23.554000000000002
71;58.156;12.844000000000001
70;62.21;7.789999999999999
69;62.912;6.088000000000001
68;65.048;2.951999999999998
67;65.198;1.8020000000000067
66;65.36;0.6400000000000006
65;64.626;0.3739999999999952
64;63.506;0.4939999999999998
63;62.998;0.0020000000000024443
62;61.882;0.1180000000000021
61;61.014;-0.014000000000002899
60;59.98;0.020000000000003126
59;58.986;0.014000000000002899
58;57.986;0.014000000000002899
57;57.006;-0.006000000000000227
56;55.996;0.003999999999997783
55;55.022;-0.021999999999998465
54;54.012;-0.012000000000000455
53;53.012;-0.012000000000000455
52;51.998;0.0020000000000024443
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
98;82.658;15.341999999999999
97;84.41;12.590000000000003
96;83.018;12.982
95;74.158;20.842
94;79.644;14.355999999999995
93;80.156;12.843999999999994
92;82.342;9.658000000000001
91;79.802;11.197999999999993
90;80.198;9.802000000000007
89;78.726;10.274000000000001
88;77.37;10.629999999999995
87;76.79;10.209999999999994
86;80.754;5.245999999999995
85;74.154;10.846000000000004
84;73.044;10.956000000000003
83;80.988;2.0120000000000005
82;70.782;11.218000000000004
81;73.258;7.742000000000004
80;80.192;-0.19199999999999307
79;71.916;7.084000000000003
78;76.658;1.3419999999999987
77;69.098;7.902000000000001
76;73.922;2.078000000000003
75;67.408;7.591999999999999
74;70.804;3.195999999999998
73;67.558;5.441999999999993
72;68.316;3.6839999999999975
71;67.92;3.0799999999999983
70;67.274;2.725999999999999
69;65.87;3.1299999999999955
68;64.848;3.152000000000001
67;63.544;3.456000000000003
66;62.07;3.9299999999999997
65;60.88;4.119999999999997
64;59.516;4.484000000000002
63;58.614;4.386000000000003
62;58.174;3.8260000000000005
61;63.382;-2.381999999999998
60;51.786;8.213999999999999
59;54.156;4.844000000000001
58;56.442;1.5579999999999998
57;51.032;5.9680000000000035
56;55.952;0.04800000000000182
55;50.45;4.549999999999997
54;51.33;2.6700000000000017
53;50.634;2.3659999999999997
52;50.78;1.2199999999999989
51;47.15;3.8500000000000014
50;44.616;5.384
49;44.754;4.246000000000002
48;47.244;0.7560000000000002
47;45.154;1.8459999999999965
46;42.486;3.514000000000003
45;40.782;4.2180000000000035
44;38.096;5.9040000000000035
43;40.618;2.381999999999998
42;36.112;5.887999999999998
41;34.162;6.838000000000001
40;37.45;2.549999999999997
39;37.172;1.828000000000003
38;39.74;-1.740000000000002
37;36.454;0.5459999999999994
36;33.418;2.5820000000000007
35;34.85;0.14999999999999858
34;32.91;1.0900000000000034
33;31.39;1.6099999999999994
32;29.644;2.3560000000000016
31;30.524;0.4759999999999991
30;31.318;-1.3180000000000014
29;28.108;0.8919999999999995
28;27.308;0.6920000000000002
27;27.368;-0.36799999999999855
26;25.172;0.8279999999999994
25;23.904;1.096
24;23.506;0.4939999999999998
23;23.286;-0.28600000000000136
22;21.242;0.7579999999999991
21;20.586;0.4140000000000015
20;19.818;0.1819999999999986
19;19.788;-0.7880000000000003
18;17.544;0.4559999999999995
17;15.998;1.0020000000000007
16;15.018;0.9819999999999993
15;14.414;0.5860000000000003
14;13.154;0.8460000000000001
13;12.696;0.30400000000000027
12;12.058;-0.05799999999999983
11;9.772;1.2279999999999998
10;10.574;-0.5739999999999998
9;10.154;-1.154
8;9.934;-1.9339999999999993
7;8.518;-1.5180000000000007
6;8.582;-2.5820000000000007
5;8.256;-3.2560000000000002
4;8.738;-4.7379999999999995
3;7.614;-4.614
2;7.992;-5.992
1;7.866;-6.866
0;8.498;-8.498
99;94.812;4.188000000000002
98;95.238;2.7620000000000005
97;94.662;2.337999999999994
96;93.726;2.274000000000001
95;92.852;2.147999999999996
94;91.292;2.7079999999999984
93;91.086;1.9140000000000015
92;90.486;1.5139999999999958
91;89.288;1.7120000000000033
90;87.76;2.239999999999995
89;87.172;1.828000000000003
88;86.022;1.9779999999999944
87;85.352;1.6479999999999961
86;82.818;3.182000000000002
85;82.52;2.480000000000004
84;78.818;5.182000000000002
83;78.778;4.221999999999994
82;77.488;4.5120000000000005
81;77.524;3.475999999999999
80;75.852;4.147999999999996
79;75.016;3.9839999999999947
78;72.866;5.134
77;72.852;4.147999999999996
76;70.156;5.843999999999994
75;69.138;5.861999999999995
74;70.97;3.030000000000001
73;67.198;5.802000000000007
72;65.754;6.245999999999995
71;62.494;8.506
70;52.722;17.278
69;53.468;15.531999999999996
68;56.062;11.938000000000002
67;46.128;20.872
66;52.562;13.438000000000002
65;51.942;13.058
64;51.276;12.723999999999997
63;52.546;10.454
62;53.478;8.521999999999998
61;50.256;10.744
60;51.744;8.256
59;51.472;7.527999999999999
58;51.126;6.874000000000002
57;50.594;6.405999999999999
56;50.982;5.018000000000001
55;46.44;8.560000000000002
54;50.012;3.9879999999999995
53;48.038;4.962000000000003
52;46.826;5.1739999999999995
51;47.416;3.584000000000003
50;51.262;-1.2620000000000005
49;53.56;-4.560000000000002
48;44.846;3.1540000000000035
47;51.156;-4.155999999999999
46;42.148;3.8519999999999968
45;40.278;4.722000000000001
44;48.914;-4.9140000000000015
43;39.906;3.094000000000001
42;40.628;1.3719999999999999
41;37.552;3.4480000000000004
40;49.586;-9.585999999999999
39;38.856;0.14399999999999835
38;39.028;-1.0279999999999987
37;36.948;0.0519999999999996
36;35.018;0.9819999999999993
35;33.064;1.936
34;32.9;1.1000000000000014
33;46.156;-13.155999999999999
32;34.028;-2.0279999999999987
31;31.742;-0.7420000000000009
30;30.936;-0.9359999999999999
29;33.88;-4.880000000000003
28;29.06;-1.0599999999999987
27;26.976;0.02400000000000091
26;25.73;0.2699999999999996
25;24.78;0.21999999999999886
24;24.03;-0.030000000000001137
23;23.84;-0.8399999999999999
